S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9998,0,2,0,0.00015003000600120024
9995,3,2,0,0.0
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.00020012007204322593
9990,8,2,0,0.0
9990,6,4,0,0.0
9990,6,4,0,2.5025025025025026e-05
9989,7,4,0,0.00010011012113324657
9985,9,6,0,1.669170422300117e-05
9984,9,6,1,3.338675213675214e-05
9982,9,8,1,6.261270286515729e-05
9977,13,8,2,5.011526510975243e-05
9973,14,10,3,2.005414619472576e-05
9971,16,9,4,6.686056229732892e-05
9965,20,10,5,3.0105368790767687e-05
9962,23,10,5,3.0114434852439268e-05
9959,24,11,6,1.8256670530995263e-05
9957,23,14,6,2.8694816281438757e-05
9953,25,15,7,4.018888777253089e-05
9947,29,15,9,8.712844743808853e-05
9934,40,13,13,0.00012389462761920988
9918,52,17,13,9.489579255779747e-05
9902,61,23,14,9.220798608976667e-05
9881,76,27,16,0.00011244925727265571
9851,97,34,18,0.00010151253679829459
9817,117,43,23,7.106798600434462e-05
9787,135,50,28,8.37846122407275e-05
9746,163,62,29,0.00010260619741432382
9684,215,64,37,9.358219743907476e-05
9626,246,86,42,6.039843640527834e-05
9576,273,103,48,7.198416753858757e-05
9505,323,116,56,7.709191169801737e-05
9420,378,141,61,5.797232386201081e-05
9343,417,159,81,6.798888213487783e-05
9242,486,172,100,7.045691308133244e-05
9130,554,209,107,5.1882169827635904e-05
9031,581,270,118,5.987606474817193e-05
8885,669,304,142,4.701892604330184e-05
8758,705,360,177,5.48704676359392e-05
8585,814,398,203,5.853378716529649e-05
8385,922,453,240,5.0020995654755087e-05
8195,1027,505,273,4.5668996429844326e-05
8006,1124,567,303,4.912541343551419e-05
7783,1238,637,342,4.25594485909091e-05
7572,1332,701,395,3.899794497785595e-05
7365,1400,786,449,3.990402305105124e-05
7134,1477,868,521,3.875773701325127e-05
6894,1572,949,585,3.530811141956033e-05
6663,1630,1054,653,3.403200033263076e-05
6424,1742,1099,735,3.541088524946827e-05
6174,1832,1159,835,3.5636095927339256e-05
5919,1910,1234,937,3.381687355200118e-05
5672,1985,1309,1034,2.6937303963770403e-05
5472,1997,1387,1144,3.109492067106001e-05
5236,2057,1457,1250,2.805140275365153e-05
5022,2057,1552,1369,2.9252731281331216e-05
4794,2079,1647,1480,2.621674178333117e-05
4587,2073,1719,1621,2.752042376887004e-05
4370,2075,1778,1777,2.586919198029308e-05
4169,2069,1857,1905,2.5704506930077152e-05
3970,2058,1909,2063,3.0084196164792782e-05
3742,2077,1969,2212,2.4294251979981536e-05
3563,2028,2037,2372,2.604083782055548e-05
3374,1977,2118,2531,2.4348836545420654e-05
3200,1962,2132,2706,2.550422138836773e-05
3026,1940,2150,2884,2.474676831798829e-05
2865,1906,2173,3056,2.5539522410930914e-05
2706,1906,2147,3241,2.237605472976439e-05
2576,1861,2135,3428,2.309191673818494e-05
2449,1803,2166,3582,2.1491048978100623e-05
2335,1753,2146,3766,1.895863226439908e-05
2240,1663,2164,3933,1.939199894375495e-05
2146,1591,2137,4126,2.0497156346639184e-05
2052,1507,2130,4311,1.784586662273838e-05
1974,1425,2087,4514,2.0632380020282842e-05
1889,1356,2064,4691,2.2314008888670023e-05
1802,1307,2044,4847,1.6561289804109807e-05
1741,1219,2034,5006,1.581387520706293e-05
1685,1154,1986,5175,1.6435523441538843e-05
1630,1098,1932,5340,1.524215981404565e-05
1582,1022,1895,5501,1.8346236853253455e-05
1527,974,1842,5657,1.7420772813924104e-05
1478,952,1765,5805,1.763350672948284e-05
1432,912,1694,5962,1.6901584956435134e-05
1391,867,1644,6098,1.6179786286887727e-05
1354,830,1585,6231,1.1183128386973519e-05
1330,783,1518,6369,1.1887426075069096e-05
1306,740,1452,6502,1.8456878403975718e-05
1271,698,1416,6615,2.111420786159748e-05
1233,655,1376,6736,1.5914106263792227e-05
1206,623,1330,6841,1.932692427586379e-05
1175,587,1284,6954,2.121031351494664e-05
1143,568,1226,7063,1.9267575239881313e-05
1116,543,1183,7158,1.4391453597408932e-05
1097,516,1133,7254,9.654831720305962e-06
1085,466,1101,7348,1.8416437507586316e-05
1063,449,1043,7445,7.215599404352269e-06
1055,397,1024,7524,1.5736078199052133e-05
1038,371,975,7616,1.185712168371128e-05
1026,350,929,7695,1.2589780874863873e-05
1014,329,892,7765,8.844782904803602e-06
1006,312,843,7839,1.4149975591292105e-05
994,284,811,7911,1.116439698610901e-05
985,266,781,7968,9.099358495226086e-06
978,252,736,8034,1.5281852938561395e-05
967,241,707,8085,1.1701569034137866e-05
959,225,685,8131,9.133601759740606e-06
953,208,652,8187,1.287506678940897e-05
945,183,621,8251,1.533624722030519e-05
936,178,594,8292,2.338196782641227e-05
923,172,572,8333,5.682291706127026e-06
920,158,550,8372,7.905138339920948e-06
916,145,528,8411,6.202858277094085e-06
913,135,496,8456,1.9874218280747623e-05
904,126,469,8501,2.1227616657546653e-05
895,121,438,8546,7.652865998316369e-06
892,114,410,8584,2.7343322760581865e-06
891,92,395,8622,8.52405915697055e-06
888,85,384,8643,2.0528340840840842e-05
881,85,364,8670,9.35500367963478e-06
878,76,342,8704,6.660538970813518e-06
876,72,316,8736,7.225015895034969e-06
874,66,290,8770,1.972697861595518e-05
869,66,272,8793,1.6922764502809178e-05
865,66,257,8812,8.996648748341243e-06
863,61,242,8834,9.576434310448847e-06
861,58,228,8853,5.0940359027650425e-06
860,55,207,8878,0.0
860,49,198,8893,5.872680291284942e-06
859,44,186,8911,1.8776521837094896e-05
856,46,174,8924,0.0
856,42,163,8939,1.4334040479330314e-05
854,39,148,8959,7.911893157794796e-06
853,34,142,8971,1.651173158529135e-05
851,32,132,8985,8.902182815226294e-06
850,30,127,8993,0.0
850,28,115,9007,1.0230179028132993e-05
849,27,103,9021,3.430649421935573e-05
846,29,97,9028,0.0
846,24,96,9034,1.2312844759653271e-05
845,23,91,9041,0.0
845,21,81,9053,1.461027102052743e-05
844,22,74,9060,0.0
844,19,73,9064,0.0
844,18,70,9068,0.0
844,13,67,9076,0.0
844,11,66,9079,0.0
844,8,63,9085,1.8806890844805536e-05
843,7,60,9090,0.0
843,6,58,9093,6.135722174499939e-05
840,9,55,9096,0.0
840,9,53,9098,2.2461814914645103e-05
839,9,52,9100,0.0
839,9,50,9102,2.3837902264600716e-05
838,9,49,9104,0.0
838,9,47,9106,0.0
838,9,46,9107,0.0
838,8,44,9110,0.0
838,8,41,9113,0.0
838,8,36,9118,0.0
838,6,34,9122,0.0
838,4,32,9126,0.0
838,4,31,9127,0.0
838,4,28,9130,0.0
838,3,29,9130,0.0
838,2,26,9134,4.589682393978337e-05
837,2,25,9136,0.0
837,2,24,9137,0.0
837,2,21,9140,0.0
837,2,20,9141,0.0
837,2,18,9143,0.0
837,2,16,9145,0.0
837,2,15,9146,0.0
837,1,16,9146,0.0
837,1,14,9148,0.0
837,1,10,9152,0.0
837,0,10,9153,0.0
837,0,9,9154,0.00013274923669188903
836,1,8,9155,0.0
836,1,8,9155,0.0
836,1,5,9158,0.0
836,1,5,9158,0.0
836,1,4,9159,0.0
836,1,3,9160,0.0
836,1,3,9160,0.0
836,1,2,9161,0.0
836,1,2,9161,0.0
836,1,2,9161,0.0
836,0,3,9161,0.0
836,0,3,9161,0.0
836,0,3,9161,0.0
836,0,3,9161,0.0
836,0,2,9162,0.0
836,0,2,9162,0.0
836,0,1,9163,0.0
836,0,1,9163,
