S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9995,5,0,0,
9994,5,1,0,0.00010006003602161297
9993,4,3,0,6.671336602288268e-05
9991,6,3,0,3.336336035765522e-05
9990,6,3,1,0.0001334668001334668
9986,10,3,1,0.0001001401962747847
9983,12,3,2,0.00010017028949213663
9980,14,4,2,7.51503006012024e-05
9977,17,3,3,0.00010023053021950487
9974,17,6,3,8.355056480181807e-05
9969,21,7,3,0.00011464110170098734
9961,27,8,4,7.529364521634374e-05
9955,30,10,5,2.0090406830738323e-05
9953,29,12,6,3.349073981044241e-05
9949,31,13,7,3.092695825633809e-05
9945,31,15,9,2.6814144461203285e-05
9941,32,18,9,4.47082229599079e-05
9933,40,18,9,6.711634618611363e-05
9921,50,15,14,4.7038268991701105e-05
9914,54,18,14,4.482998229215699e-05
9906,55,23,16,5.705808513066301e-05
9893,63,24,20,3.369385760975774e-05
9885,63,28,24,3.251680034684587e-05
9876,67,32,25,4.7463547995139734e-05
9861,73,41,25,6.678192732642264e-05
9834,96,41,29,5.456430403230207e-05
9812,113,46,29,5.5389141955724134e-05
9787,125,54,34,4.351955920362991e-05
9764,133,62,41,6.772739887143027e-05
9723,160,70,47,7.052497024727818e-05
9675,197,73,55,5.238752610527061e-05
9638,210,89,63,5.828986852137256e-05
9588,241,103,68,6.48059265019786e-05
9524,279,125,72,4.6199076018479634e-05
9469,300,152,79,5.210909838753606e-05
9394,346,168,92,4.6889098411346656e-05
9320,390,186,104,5.3648068669527894e-05
9227,446,212,115,4.600935319028855e-05
9137,492,229,142,5.1616035955348306e-05
9029,540,268,163,4.628535250428553e-05
8917,604,284,195,5.646754813957198e-05
8774,692,316,218,4.7609017436441964e-05
8642,759,351,248,5.3406440816762504e-05
8480,849,404,267,5.3124416215206426e-05
8298,948,455,299,4.555579392889588e-05
8126,1023,517,334,4.0703218315400906e-05
7955,1091,574,380,3.87633399544914e-05
7778,1154,650,418,3.8965919655042824e-05
7581,1239,712,468,3.575615561671773e-05
7388,1309,785,518,3.810620769090175e-05
7167,1383,873,577,3.676005799138888e-05
6937,1478,951,634,2.940691853843977e-05
6743,1541,1009,707,2.983676350778629e-05
6540,1589,1082,789,2.7980803473011244e-05
6342,1654,1139,865,3.073286248373027e-05
6120,1734,1204,942,2.8228345601806614e-05
5912,1744,1284,1060,2.173624372415363e-05
5747,1723,1369,1161,2.7072911162847627e-05
5534,1741,1444,1281,2.4652438163676173e-05
5337,1765,1507,1391,2.4991113234734067e-05
5136,1760,1608,1496,2.361149858185707e-05
4941,1767,1675,1617,2.5132383015100575e-05
4733,1791,1729,1747,2.480644556995375e-05
4530,1828,1776,1866,2.3864924527176184e-05
4338,1828,1841,1993,2.178742534989478e-05
4164,1812,1900,2124,2.2751403003185195e-05
3984,1820,1909,2287,2.0117136960624056e-05
3831,1803,1937,2429,1.9540075144391048e-05
3686,1769,1958,2587,1.9952369260714838e-05
3542,1761,1973,2724,1.802996580316486e-05
3416,1670,2046,2868,1.8886454634735967e-05
3284,1639,2073,3004,1.6598773277208914e-05
3171,1599,2067,3163,1.8613288637029733e-05
3049,1576,2044,3331,1.668764389081403e-05
2945,1522,2034,3499,1.4190009231853064e-05
2860,1444,2027,3669,1.9319604914079506e-05
2748,1396,2031,3825,1.7738158972605833e-05
2649,1363,1993,3995,1.7426034533475697e-05
2557,1320,1979,4144,1.758787961906629e-05
2468,1285,1920,4327,1.4772420313344139e-05
2398,1236,1908,4458,1.4643579642714142e-05
2331,1181,1881,4607,1.8929843491247e-05
2248,1129,1866,4757,1.7402631087106605e-05
2175,1081,1825,4919,1.2344512675169264e-05
2126,1014,1797,5063,1.832258321201166e-05
2056,989,1751,5204,1.499976667029624e-05
2002,937,1703,5358,1.730506721698736e-05
1943,910,1635,5512,1.6683428790876367e-05
1890,867,1602,5641,1.519264939989035e-05
1844,827,1552,5777,1.1880269248831541e-05
1810,788,1488,5914,1.1881423394522664e-05
1778,748,1421,6053,1.385294818443261e-05
1743,712,1390,6155,1.196977013913826e-05
1714,679,1343,6264,1.3032700783960395e-05
1684,652,1289,6375,1.1977835476137387e-05
1658,620,1231,6491,1.1268996833901847e-05
1635,590,1186,6589,1.3408213046191294e-05
1609,555,1147,6689,
