S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9997,3,0,0,
9995,5,0,0,
9994,6,0,0,
9990,9,1,0,0.0002002002002002002
9988,9,3,0,0.0
9988,8,4,0,2.5030036043251902e-05
9987,9,3,1,3.3376723073328663e-05
9986,9,4,1,0.0
9986,9,3,2,3.3380065424928234e-05
9985,10,3,2,0.0
9985,9,4,2,0.0
9985,7,6,2,3.338340844600234e-05
9983,9,5,3,4.006811579685465e-05
9981,11,5,3,4.007614467488228e-05
9979,10,8,3,6.263152620503056e-05
9974,15,8,3,3.7597754160818125e-05
9971,17,8,4,2.5072710861498344e-05
9969,18,8,5,0.0
9969,13,12,6,4.179623499515164e-05
9964,18,12,6,8.36344172353807e-06
9963,15,15,7,1.3382849877881495e-05
9961,15,16,8,1.2548940869390623e-05
9959,15,17,9,5.906569877674938e-06
9958,14,18,10,1.11579746044498e-05
9956,15,19,10,5.286418134528769e-06
9955,14,17,14,8.863414778266907e-05
9940,27,15,18,6.706908115358819e-06
9939,25,14,22,7.186695988386299e-06
9938,23,17,22,1.775715317320327e-05
9935,24,19,22,1.5892776732974864e-05
9932,25,19,24,0.0
9932,23,19,26,0.0
9932,19,22,27,9.153150514407058e-06
9930,21,20,29,2.014098690835851e-05
9926,22,22,30,4.121407506456872e-05
9917,30,22,31,5.5001970903957394e-05
9905,37,23,35,5.26743190746878e-05
9893,49,20,38,2.5270393207318306e-05
9888,48,26,38,2.333831217326363e-05
9882,49,27,42,2.2487575614473004e-05
9876,53,25,46,1.6200891049007695e-05
9872,52,26,50,1.1688068819349208e-05
9869,48,31,52,1.961175266964983e-05
9863,50,30,57,3.3796343235661904e-05
9853,55,32,60,1.5858114279914748e-05
9848,53,39,60,7.811035430856715e-06
9845,52,38,65,1.0692042447408517e-05
9841,53,40,66,3.8105883548419875e-05
9826,61,46,67,1.5486862715599253e-05
9819,60,52,69,1.5668209985350224e-05
9811,60,52,77,1.9601232525501204e-05
9801,64,53,82,1.73259178404976e-05
9792,66,54,88,1.134713144517066e-05
9786,60,60,94,3.235915253082635e-05
9767,75,57,101,2.3351098130295536e-05
9754,81,61,104,2.0168270604409456e-05
9742,82,69,107,1.6364226016739115e-05
9731,86,68,115,1.662364668403586e-05
9720,88,73,119,1.8321213146175094e-05
9707,90,77,126,2.2744330975504356e-05
9690,102,78,130,2.6461326770924294e-05
9670,115,79,136,1.9635306899846845e-05
9655,119,82,144,1.8946331358704575e-05
9640,119,83,158,1.874718792181173e-05
9625,121,88,166,2.0070838252656435e-05
9608,129,94,169,2.546636668024873e-05
9585,137,100,178,1.8779342723004694e-05
9567,140,104,189,2.512643622709474e-05
9542,148,113,197,1.6693778599688755e-05
9524,152,114,210,2.5788957905052426e-05
9496,158,125,221,1.6849199663016007e-05
9476,170,119,235,1.8622898716261515e-05
9455,174,124,247,1.6205796557547636e-05
9436,182,125,257,2.5434506146672318e-05
9406,195,129,270,2.4724446048786278e-05
9376,211,135,278,1.975097964859057e-05
9351,215,148,286,2.384482653972548e-05
9318,236,153,293,1.8237244099900817e-05
9292,228,175,305,1.4144271570014144e-05
9269,228,184,319,1.7590190771482314e-05
9239,237,186,338,1.978522555739054e-05
9205,248,191,356,1.1375561312853532e-05
9185,247,189,379,1.90095998479232e-05
9152,257,200,391,1.7482517482517483e-05
9120,260,213,407,1.3899184581171238e-05
9093,264,217,426,1.5203876380321926e-05
9063,265,229,443,1.2527542524984016e-05
9037,265,234,464,9.45779412084602e-06
9017,256,242,485,1.0998508785517164e-05
8993,258,247,502,1.2605395739646355e-05
8965,259,257,519,1.258677824049861e-05
8936,262,257,545,1.3933932260188318e-05
8904,262,265,569,1.1866619200189865e-05
8876,265,265,594,1.190405333015892e-05
8848,270,269,613,1.8486525003865365e-05
8804,281,280,635,1.58207308366327e-05
8765,288,287,660,1.1528271097233016e-05
8736,284,296,684,1.1601574101574102e-05
8706,291,294,709,
