S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9994,6,0,0,
9993,6,1,0,0.00020014009806864806
9991,7,2,0,5.0045040536482834e-05
9990,7,2,1,5.005005005005005e-05
9989,6,4,1,2.5027530283311642e-05
9988,7,4,1,0.0
9988,6,4,2,2.5030036043251902e-05
9987,6,4,3,7.509762691498949e-05
9984,7,6,3,0.0
9984,7,6,3,0.0
9984,7,6,3,1.669337606837607e-05
9983,5,8,4,7.512771711910248e-05
9977,11,8,4,6.264408138719054e-05
9972,14,9,5,1.1142309577929312e-05
9971,13,9,7,1.114342704955482e-05
9970,13,9,8,4.457817898138861e-05
9966,16,8,10,0.0
9966,14,10,10,1.0034115994380895e-05
9965,15,10,10,2.0070245860511792e-05
9963,16,11,10,9.124670371282837e-06
9962,15,12,11,2.5095362377032725e-05
9959,16,12,13,2.5102921980118487e-05
9956,19,11,14,1.826217173746302e-05
9954,20,11,15,4.566460262662794e-05
9949,22,11,18,6.396257275742651e-05
9942,26,14,18,3.5922637008937555e-05
9937,27,17,19,5.327682043935618e-05
9928,34,19,19,2.6506637261970397e-05
9923,33,24,20,3.779099062783432e-05
9914,39,23,24,2.19277087298594e-05
9909,40,23,28,8.7755093086215e-06
9907,41,23,29,1.7554561772308557e-05
9903,40,26,31,2.7186788774186534e-05
9896,37,35,32,3.175886361011664e-05
9885,44,35,36,2.0232675771370762e-05
9878,47,36,39,3.9369193044026004e-05
9864,59,35,42,2.3172285946008575e-05
9856,62,37,45,4.113285363285363e-05
9841,71,40,48,3.8105883548419875e-05
9826,73,50,51,4.2743741095053937e-05
9805,87,54,54,2.644153587549814e-05
9791,97,54,58,2.837072595013561e-05
9776,105,57,62,3.948086254917162e-05
9754,113,68,65,4.221495856903352e-05
9726,127,76,71,3.38214444191911e-05
9701,146,80,73,2.8347593031646222e-05
9679,155,91,75,2.838364239335414e-05
9654,162,107,77,2.613802036442209e-05
9627,168,123,82,2.280172381032006e-05
9600,174,136,90,2.604166666666667e-05
9566,184,154,96,4.14074739811725e-05
9505,229,155,111,3.122295566000916e-05
9459,258,156,127,3.0495986728146577e-05
9414,285,163,138,2.9325857194805803e-05
9369,295,191,145,3.9117530856746574e-05
9299,334,206,161,3.341000232825954e-05
9235,356,236,173,3.257687684105237e-05
9164,395,253,188,2.9329408943399417e-05
9096,427,267,210,3.0058073845687614e-05
9023,466,279,232,2.3436721051776484e-05
8964,474,307,255,2.7616800898854192e-05
8888,495,346,271,2.081132968788208e-05
8824,519,363,294,2.4663514731923206e-05
8745,552,378,325,2.7831474372354876e-05
8653,582,405,360,2.6537574208902073e-05
8560,621,426,393,3.1536571453643985e-05
8445,680,442,433,2.812984737548524e-05
8340,714,481,465,2.6922329080602463e-05
8232,750,508,510,2.845626439552199e-05
8113,792,551,544,2.371225138207752e-05
8007,821,586,586,2.003366508230213e-05
7913,834,626,627,2.523448896526079e-05
7788,870,664,678,2.475232207721487e-05
7660,923,676,741,2.298113615647257e-05
7541,941,707,811,2.3070486714119343e-05
7418,977,739,866,2.389681537539343e-05
7287,1020,780,913,2.2168033695411216e-05
7161,1049,807,983,1.765033543424238e-05
7059,1050,857,1034,1.8679035163366344e-05
6946,1060,888,1106,1.7833843056993072e-05
6836,1055,926,1183,1.7693142769760398e-05
6724,1059,970,1247,1.9625039096757576e-05
6596,1066,1032,1306,1.7481818908335332e-05
6477,1075,1058,1390,1.9554433267286045e-05
6343,1090,1087,1480,1.7404317227909968e-05
6223,1086,1110,1581,2.1136354094734297e-05
6077,1133,1119,1671,1.6764304032123937e-05
5963,1121,1167,1749,1.6382085413606702e-05
5849,1113,1183,1855,1.7631670642704745e-05
5727,1121,1206,1946,1.911170531140352e-05
5595,1155,1196,2054,1.4944064367074041e-05
5495,1130,1222,2153,1.712611822382794e-05
5380,1135,1233,2252,1.3416667420412028e-05
5291,1122,1237,2350,1.222313267584084e-05
5211,1093,1239,2457,1.688239737477172e-05
5102,1089,1251,2558,1.692099867734194e-05
4994,1070,1280,2656,1.595664797757309e-05
4892,1059,1294,2755,1.4533395847998372e-05
4800,1047,1278,2875,1.4834376630151278e-05
4709,1024,1292,2975,1.0354981929734708e-05
4646,985,1291,3078,1.5338481950441366e-05
4554,967,1293,3186,1.3925868863829118e-05
4472,950,1294,3284,1.4170258769662099e-05
4390,931,1295,3384,1.3368396056323164e-05
4314,915,1288,3483,1.205809771450456e-05
4247,914,1244,3595,1.3249375197321052e-05
4177,895,1228,3700,1.7741018560614625e-05
4086,882,1240,3792,1.4013231648587624e-05
4015,862,1218,3905,1.124682277256675e-05
3960,827,1222,3991,1.219229942634198e-05
3901,811,1198,4090,1.2410669923682939e-05
3843,788,1184,4185,9.230542017427263e-06
3801,762,1145,4292,1.332676186110527e-05
3743,739,1143,4375,1.3323207695484766e-05
3686,718,1138,4458,1.0727905045166864e-05
3641,683,1131,4545,9.227845460786392e-06
3603,660,1099,4638,1.1111961344517017e-05
3559,638,1087,4716,1.1890504992331917e-05
3513,635,1042,4810,8.195498704291656e-06
3483,588,1023,4906,9.542228430283777e-06
3449,558,1002,4991,1.099569489608779e-05
3411,543,980,5066,9.273718282387713e-06
3380,512,958,5150,1.0500179120702648e-05
3346,492,925,5237,1.2277669181434872e-05
3308,486,884,5322,9.916998145179382e-06
3279,470,857,5394,1.0675765265543648e-05
3249,460,824,5467,6.723502675954065e-06
3231,434,801,5534,1.0046247514036732e-05
3205,417,781,5597,7.191068692683687e-06
3187,396,764,5653,9.856797165185135e-06
3163,386,740,5711,9.399219010347685e-06
3141,362,720,5777,1.238105345077647e-05
3113,362,689,5836,9.790862514377416e-06
3092,347,680,5881,1.1414656418841793e-05
3068,334,669,5929,8.28261449983727e-06
3051,325,640,5984,1.0242543428384136e-05
3031,315,635,6019,7.79348308944061e-06
3016,300,608,6076,1.0361405835543766e-05
2997,290,579,6134,9.220504327009797e-06
2981,278,559,6182,9.001553668163125e-06
2966,269,542,6223,5.598505074733822e-06
2957,246,534,6263,1.0132751713384985e-05
2941,240,513,6306,1.0604924794513011e-05
2925,236,490,6349,4.884004884004884e-06
