S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9994,6,0,0,
9993,7,0,0,
9993,7,0,0,
9992,8,0,0,
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,0.00015015015015015014
9987,10,3,0,3.3376723073328663e-05
9986,9,4,1,7.510514720608853e-05
9983,11,5,1,2.0034057898427326e-05
9982,11,6,1,0.00010018032458425165
9976,16,7,1,2.8640164967350212e-05
9974,16,8,2,8.772809304190896e-05
9967,19,12,2,6.688739507039899e-05
9959,23,14,4,5.0205843960236973e-05
9952,27,15,6,2.6795284030010716e-05
9948,29,17,6,9.460961706757492e-05
9932,42,18,8,5.593591981026536e-05
9922,50,19,9,3.713173277883279e-05
9915,52,24,9,3.7821482602118e-05
9906,57,26,11,4.659180915994968e-05
9894,63,32,11,4.7377198302001214e-05
9879,72,37,12,6.292353695937054e-05
9856,87,40,17,2.7901785714285713e-05
9845,89,43,23,4.7243908488549256e-05
9825,99,51,25,4.3905602953649656e-05
9803,114,55,28,5.7496313744401064e-05
9772,130,67,31,3.8184028689951794e-05
9747,141,76,36,4.724800613414114e-05
9712,162,84,42,4.2902251510159254e-05
9677,177,95,51,4.677395669601823e-05
9634,203,107,56,4.9474311191477224e-05
9583,236,114,67,5.492181879095108e-05
9523,265,141,71,5.2132090802186274e-05
9453,322,140,85,4.987078931858367e-05
9387,355,160,98,3.728560775540641e-05
9331,374,188,107,4.8454362830829286e-05
9246,414,218,122,3.968986340733508e-05
9166,455,234,145,4.475849991887522e-05
9070,502,264,164,4.677424743576893e-05
8958,571,280,191,4.78423117405033e-05
8838,644,306,212,4.215309115273174e-05
8724,698,337,241,4.251718034223269e-05
8599,754,385,262,3.6247041712793545e-05
8479,807,431,283,3.447852193312863e-05
8353,861,468,318,3.785936983590521e-05
8205,922,523,350,3.635334048748431e-05
8049,978,578,395,3.396153576644093e-05
7891,1022,639,448,4.085397500252363e-05
7685,1139,675,501,3.547073423455987e-05
7501,1210,734,555,3.3238075068646614e-05
7318,1258,802,622,2.9987888982108815e-05
7142,1319,851,688,3.241282020822522e-05
6945,1401,890,764,2.7665202514135947e-05
6774,1437,950,839,2.7038366509719825e-05
6600,1442,1049,909,2.758760146748707e-05
6409,1499,1098,994,2.586299264382595e-05
6227,1532,1155,1086,2.892027944220011e-05
6019,1609,1199,1173,2.7158923071103308e-05
5823,1640,1258,1279,2.730250934633151e-05
5623,1694,1300,1383,2.640254996648381e-05
5430,1708,1365,1497,2.6308866087871613e-05
5235,1746,1413,1606,2.4334008602072042e-05
5055,1756,1469,1720,2.1007851684567107e-05
4899,1734,1524,1843,2.11623883817952e-05
4741,1715,1573,1971,2.038191142906297e-05
4589,1702,1629,2080,2.3142323550819003e-05
4416,1719,1638,2227,1.9631133761568545e-05
4274,1695,1679,2352,1.8812588436584715e-05
4139,1663,1709,2489,2.0923013066563032e-05
3991,1623,1744,2642,1.9826720212220614e-05
3853,1577,1782,2788,1.7622952132857835e-05
3732,1546,1796,2926,1.9395250133081253e-05
3602,1524,1806,3068,1.7985578333188835e-05
3485,1492,1806,3217,1.7318328352327884e-05
3376,1459,1795,3370,1.8647110852948555e-05
3263,1425,1797,3515,1.944194456282997e-05
3149,1395,1797,3659,2.0145781234840963e-05
3035,1371,1801,3793,1.6282369212784038e-05
2946,1317,1803,3934,1.6943925772049976e-05
2856,1273,1803,4068,1.7089475834704374e-05
2768,1228,1793,4211,1.8134105335779154e-05
2678,1213,1744,4365,1.4131455077388986e-05
2612,1145,1721,4522,1.779655512082526e-05
2532,1120,1709,4639,1.340362378523882e-05
2474,1072,1675,4779,1.5685517441088817e-05
2409,1019,1664,4908,1.2722722482996455e-05
2358,962,1616,5064,1.7845295979979677e-05
2290,924,1603,5183,1.716214412387254e-05
2227,909,1556,5308,1.7026375298250152e-05
2168,868,1536,5428,1.531509455719557e-05
2117,804,1532,5547,1.5416663069445283e-05
2067,769,1500,5664,1.4191259474278342e-05
2023,738,1426,5813,1.4212433591537432e-05
1982,709,1368,5941,1.4752656953517328e-05
1942,667,1366,6025,1.696338773177642e-05
1897,647,1313,6143,1.3650446590419555e-05
1863,623,1266,6248,1.483957570685139e-05
1828,592,1211,6369,
