S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,2,0,0,
9998,2,0,0,
9998,2,0,0,
9997,2,1,0,0.00010003000900270081
9996,3,1,0,0.0
9996,2,2,0,5.0020008003201284e-05
9995,3,2,0,0.00010005002501250626
9993,5,2,0,5.0035024517162014e-05
9992,5,3,0,0.0
9992,4,3,1,0.00010008006405124099
9989,5,5,1,0.00012013214535989588
9983,11,5,1,6.010217369528198e-05
9980,13,6,1,8.350033400133601e-05
9975,17,7,1,8.592910848549946e-05
9969,21,8,2,8.777209348981844e-05
9962,27,9,2,3.3460483169376966e-05
9959,28,11,2,2.7385005796492893e-05
9956,25,14,5,5.739539688916949e-05
9948,28,19,5,2.6453346877446935e-05
9943,28,23,6,2.186375383162286e-05
9938,27,28,7,3.953080527844062e-05
9927,32,34,7,9.777256324107159e-05
9894,64,33,9,4.900429400126186e-05
9878,75,36,11,3.9369193044026004e-05
9864,83,40,13,3.801703163017032e-05
9849,93,39,19,4.946486822819445e-05
9830,106,43,21,3.5486999929026e-05
9815,110,46,29,4.6512658087665285e-05
9794,121,54,31,5.672407142695074e-05
9764,139,60,37,4.608766898811962e-05
9737,155,68,40,6.041237487086855e-05
9697,176,86,41,4.916409054826355e-05
9656,208,92,44,5.403263571197003e-05
9608,238,105,49,4.956187304230601e-05
9558,266,119,57,4.923501101633372e-05
9502,292,140,66,4.961361517875936e-05
9436,322,163,79,5.396380394104812e-05
9353,368,179,100,6.0327788950696664e-05
9252,439,201,108,5.3773501708921886e-05
9152,482,248,118,5.154875366568915e-05
9035,549,278,138,4.498891202477973e-05
8922,608,313,157,4.762610712794521e-05
8789,673,359,179,5.356150746802711e-05
8620,775,405,200,5.385122167798115e-05
8432,896,431,241,4.04491562361042e-05
8285,959,488,268,3.4627066493861116e-05
8145,994,554,307,3.457193955229338e-05
7989,1053,602,356,4.054578367514469e-05
7794,1146,649,411,3.6771203640111925e-05
7608,1216,709,467,3.207224523513961e-05
7435,1253,793,519,3.7992148854596074e-05
7211,1353,856,580,2.8675038265785528e-05
7034,1392,935,639,2.9345623016699636e-05
6841,1445,1003,711,2.9002307505199646e-05
6642,1484,1086,788,2.8142802402036707e-05
6439,1530,1157,874,2.6711685476480762e-05
6240,1580,1220,960,2.7585119798234552e-05
6030,1644,1256,1070,2.1125793537619758e-05
5870,1649,1318,1163,2.184405156747227e-05
5701,1645,1384,1270,2.3573594734926335e-05
5515,1683,1429,1373,2.2966818023495943e-05
5334,1684,1496,1486,2.2056066521096628e-05
5158,1704,1516,1622,2.26356373428166e-05
4981,1700,1603,1716,1.728339367700819e-05
4843,1680,1642,1835,2.049745693207646e-05
4680,1692,1661,1967,1.9810946963264844e-05
4526,1664,1710,2100,2.01564450232962e-05
4370,1659,1725,2246,1.9367890425496634e-05
4224,1655,1730,2391,2.052679978980557e-05
4074,1645,1749,2532,1.6560413370372522e-05
3956,1606,1758,2680,2.027421085869479e-05
3815,1576,1787,2822,1.8335422349119643e-05
3690,1570,1761,2979,2.1544792392841588e-05
3550,1545,1776,3129,1.7922852429894682e-05
3437,1518,1782,3263,1.6980329268177197e-05
3333,1444,1804,3419,1.945870862030771e-05
3216,1410,1822,3552,1.894342775693432e-05
3105,1370,1831,3694,1.6885786125688294e-05
3009,1335,1812,3844,1.5589728239857322e-05
2924,1299,1785,3992,1.8009939954093814e-05
2830,1255,1781,4134,1.9046749850701256e-05
2734,1231,1766,4269,1.7811858721307372e-05
2648,1200,1761,4391,1.5654727899384278e-05
2575,1151,1753,4521,1.5507396474282644e-05
2505,1102,1729,4664,1.316049220240837e-05
2448,1054,1698,4800,1.8764867548904133e-05
2370,1038,1652,4940,1.7112616340249896e-05
2303,994,1629,5074,1.546012394221432e-05
2245,958,1592,5205,1.8186701883582723e-05
2180,934,1546,5340,1.5725696381309564e-05
2127,895,1527,5451,1.5394425186018537e-05
2077,863,1490,5570,1.0986418847524663e-05
2043,812,1455,5690,1.4802031242378215e-05
1999,771,1413,5817,1.0975055822320218e-05
1968,722,1372,5938,1.777714570148617e-05
1920,708,1326,6046,1.4925842131724484e-05
1882,680,1298,6140,1.5146329921451951e-05
1845,652,1262,6241,1.3313920777876559e-05
1814,630,1219,6337,1.628026659841014e-05
1778,608,1184,6430,1.7575928008998877e-05
1741,587,1150,6522,1.2486576929800464e-05
1716,568,1098,6618,1.5922147069688053e-05
1686,537,1077,6700,1.2115724999476822e-05
1664,504,1039,6793,5.784037906270823e-06
1654,460,999,6887,1.0893602187435319e-05
