S,E,I,R,Beta
10000,0,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9999,1,0,0,
9998,2,0,0,
9997,3,0,0,
9993,6,1,0,0.0
9993,6,1,0,0.00020014009806864806
9991,8,1,0,0.00020018016214593134
9989,10,1,0,0.00010011012113324657
9988,11,1,0,0.0
9988,10,2,0,5.0060072086503804e-05
9987,11,2,0,0.00010013016921998598
9985,12,3,0,3.338340844600234e-05
9984,11,5,0,8.012820512820513e-05
9980,14,6,0,1.67000668002672e-05
9979,13,8,0,8.768413668704278e-05
9972,18,9,1,4.456923831171725e-05
9968,20,11,1,7.296074711805048e-05
9960,27,10,3,0.0
9960,25,11,4,9.127418765972983e-05
9950,33,12,5,4.187604690117253e-05
9945,35,14,6,3.591180061768297e-05
9940,39,12,9,0.00014252179745137493
9923,51,17,9,5.3351986768707284e-05
9914,53,23,10,7.455420968152196e-05
9897,64,29,10,4.529411559755133e-05
9884,65,41,10,4.688533328069015e-05
9865,77,46,12,4.848057471517662e-05
9843,90,52,15,4.884377027016466e-05
9818,105,61,16,4.0073601848728834e-05
9794,119,66,21,3.867550324564823e-05
9769,127,76,28,4.3100893804785275e-05
9737,150,83,30,5.815600906243852e-05
9690,179,96,35,4.944960440316477e-05
9644,207,104,45,4.2872411702772547e-05
9601,229,117,53,5.964478415264792e-05
9534,277,126,63,5.577365552192487e-05
9467,321,138,74,4.59261232381591e-05
9407,352,157,84,4.942788911090061e-05
9334,389,182,95,6.06314619599385e-05
9231,454,209,106,4.8722864862987676e-05
9137,498,242,123,4.6582011022298765e-05
9034,555,267,144,3.8555967095591434e-05
8941,604,297,158,4.33067204121896e-05
8826,662,337,175,3.631030789123852e-05
8718,713,371,198,3.8956485605578567e-05
8592,753,428,227,3.86144903322369e-05
8450,831,462,257,3.611772842542073e-05
8309,897,495,299,4.2791618191786685e-05
8133,958,576,333,4.034489118406492e-05
7944,1057,616,383,3.841827859954748e-05
7756,1132,677,435,3.4089965513905275e-05
7577,1187,738,498,3.308400511746968e-05
7392,1219,836,553,3.252578760951967e-05
7191,1311,884,614,3.240601782897299e-05
6985,1384,956,675,2.8902340041271943e-05
6792,1448,1004,756,3.4168391217227676e-05
6559,1535,1077,829,3.170988625069241e-05
6335,1613,1146,906,2.7686293631739236e-05
6134,1662,1206,998,2.69006018705516e-05
5935,1682,1284,1099,2.7557102252596273e-05
5725,1732,1337,1206,2.8349985139120693e-05
5508,1780,1391,1321,2.7017756539471768e-05
5301,1816,1460,1423,2.5841596183713077e-05
5101,1836,1540,1523,2.062238878549406e-05
4939,1830,1600,1631,2.2904434095970846e-05
4758,1822,1648,1772,2.1935462807657617e-05
4586,1806,1698,1910,2.24732722163064e-05
4411,1811,1732,2046,1.9502995607768317e-05
4262,1767,1773,2198,2.0909079119161373e-05
4104,1754,1806,2336,2.293632444591237e-05
3934,1747,1827,2492,1.8921955005260582e-05
3798,1704,1861,2637,1.9807364887597448e-05
3658,1672,1874,2796,1.969338996471528e-05
3523,1646,1885,2946,1.882287747586719e-05
3398,1618,1889,3095,2.0720312854913252e-05
3265,1585,1901,3249,1.8367055946213525e-05
3151,1539,1898,3412,1.839280954847659e-05
3041,1493,1899,3567,1.7143275705952302e-05
2942,1421,1909,3728,2.13664636971318e-05
2822,1398,1921,3859,1.8077638661944835e-05
2724,1343,1915,4018,1.5527771707249744e-05
2643,1281,1905,4171,2.0655760822178727e-05
2539,1280,1834,4347,1.696543732387621e-05
2460,1230,1806,4504,1.6881398049860898e-05
2385,1215,1763,4637,1.2842603195667761e-05
2331,1141,1742,4786,1.7977629917928424e-05
2258,1106,1714,4922,1.808686449217769e-05
2188,1069,1697,5046,1.2119462348331662e-05
2143,1007,1671,5179,1.3962763543671196e-05
2093,953,1624,5330,1.5886876028233922e-05
2039,919,1589,5453,1.4506302679869666e-05
1992,860,1579,5569,1.3352968555666619e-05
1950,817,1538,5695,1.767196825714381e-05
1897,784,1502,5817,1.193278054142535e-05
1863,739,1460,5938,1.2867741674571136e-05
1828,714,1402,6056,1.1315501144036184e-05
1799,669,1369,6163,9.338846230212305e-06
1776,630,1323,6271,
