S,E,I,R,Beta
10000,0,0,0,
9996,4,0,0,
9995,5,0,0,
9995,5,0,0,
9995,5,0,0,
9994,6,0,0,
9993,7,0,0,
9993,6,1,0,0.0
9993,6,1,0,0.0
9993,5,2,0,0.0
9993,4,3,0,0.00010007004903432403
9990,7,3,0,6.67334000667334e-05
9988,9,3,0,0.00010012014417300761
9985,11,4,0,5.0075112669003505e-05
9983,13,3,1,3.339009649737888e-05
9982,12,5,1,4.007212983370066e-05
9980,13,5,2,0.0
9980,12,4,4,0.0001002004008016032
9976,16,4,4,5.012028869286287e-05
9974,17,5,4,6.0156406657309e-05
9971,17,8,4,7.521813258449503e-05
9965,18,12,5,8.362602441879912e-05
9955,25,15,5,5.357441821530219e-05
9947,32,13,8,6.95996473617867e-05
9938,40,13,9,4.6441785222223944e-05
9932,43,15,10,5.3698483017854744e-05
9924,47,16,13,0.0001574465941152761
9899,64,24,13,8.418358756776779e-05
9879,78,29,14,8.02817540516107e-05
9856,93,35,16,5.797773654916512e-05
9836,104,40,20,4.829198861325742e-05
9817,112,49,22,5.612920527281912e-05
9790,124,61,25,5.860781325876187e-05
9755,145,68,32,3.618054089908644e-05
9731,153,79,37,4.6829329208883524e-05
9695,172,81,52,5.8576713209685534e-05
9649,200,89,62,4.424979709139097e-05
9611,220,103,66,5.050846875495614e-05
9561,243,121,75,5.532116094913824e-05
9497,286,132,85,4.0682703628897166e-05
9446,309,149,96,4.6893184430894364e-05
9380,339,165,116,3.0367642307940815e-05
9333,361,168,138,4.655778522702341e-05
9260,400,190,150,3.921791519836308e-05
9191,425,220,164,4.5004500450045e-05
9100,470,252,178,4.9712192569335424e-05
8986,534,287,193,4.963198657454763e-05
8858,615,306,221,4.500934866307477e-05
8736,688,326,250,4.67004876514079e-05
8603,753,373,271,4.518655659429235e-05
8458,819,429,294,4.299318558008556e-05
8302,887,469,342,3.544243198777082e-05
8164,938,513,385,3.915826912809816e-05
8000,1016,556,428,3.237410071942446e-05
7856,1044,632,468,3.0412939235350227e-05
7705,1096,680,519,3.4736801923884415e-05
7523,1159,738,580,3.2781133341042306e-05
7341,1221,800,638,3.4225582345729464e-05
7140,1292,871,697,2.92654375182909e-05
6958,1348,934,760,2.9236292641132815e-05
6768,1405,989,838,2.8983116886221246e-05
6574,1460,1055,911,2.5088060534318014e-05
6400,1488,1119,993,3.044012511170688e-05
6182,1548,1176,1094,2.7647746254762014e-05
5981,1586,1259,1174,2.6028943388243337e-05
5785,1640,1309,1266,2.429823976420143e-05
5601,1656,1359,1384,2.5224130191194967e-05
5409,1673,1413,1505,2.7083900034502532e-05
5202,1709,1474,1615,2.5039946539714137e-05
5010,1743,1520,1727,2.6263262947788634e-05
4810,1761,1597,1832,2.3693073160825195e-05
4628,1757,1673,1942,2.0535620648450323e-05
4469,1731,1734,2066,2.29699766919259e-05
4291,1717,1790,2202,1.8227054416870963e-05
4151,1698,1804,2347,1.92297317292176e-05
4007,1670,1820,2503,2.0431278230130238e-05
3858,1670,1816,2656,2.1409828652859324e-05
3708,1648,1834,2810,1.63223964454232e-05
3597,1623,1823,2957,2.074014564767281e-05
3461,1585,1849,3105,1.812673053630589e-05
3345,1535,1858,3262,1.6090078696574905e-05
3245,1474,1873,3408,1.6124029987405158e-05
3147,1409,1891,3553,1.8484359795038697e-05
3037,1380,1885,3698,1.484782291612989e-05
2952,1316,1875,3857,1.5537488708220414e-05
2866,1282,1836,4016,1.6533712810548738e-05
2779,1241,1828,4152,1.6732243939581244e-05
2694,1229,1791,4286,1.8653027572905357e-05
2604,1186,1781,4429,1.7465463662779415e-05
2523,1133,1766,4578,1.5261631495339143e-05
2455,1085,1737,4723,1.8525749032381367e-05
2376,1057,1713,4854,1.6461560536283246e-05
2309,1030,1663,4998,1.3281710017560503e-05
2258,984,1648,5110,1.2092925262497098e-05
2213,937,1601,5249,1.6370247583059954e-05
2155,903,1568,5374,1.2429565793834936e-05
2113,867,1524,5496,1.801123652728454e-05
2055,833,1503,5609,1.4569401343298804e-05
2010,804,1442,5744,1.414563796827237e-05
1969,751,1440,5840,1.622368940804695e-05
1923,709,1412,5956,
