S,E,I,R,Beta
10000,0,0,0,
9998,2,0,0,
9997,3,0,0,
9996,4,0,0,
9996,3,1,0,0.0
9996,3,1,0,0.00010004001600640257
9995,3,2,0,5.002501250625313e-05
9994,4,2,0,0.00010006003602161297
9992,6,2,0,5.004003202562049e-05
9991,6,2,1,5.0045040536482834e-05
9990,6,3,1,0.0
9990,6,2,2,0.0001001001001001001
9988,8,2,2,0.00010012014417300761
9986,10,2,2,0.0
9986,10,2,2,0.0
9986,9,3,2,0.0001001401962747847
9983,11,4,2,0.0
9983,11,4,2,2.5042572373034157e-05
9982,11,3,4,3.339344152808389e-05
9981,12,3,4,3.3396787229068564e-05
9980,10,6,4,1.67000668002672e-05
9979,11,6,4,6.680696128536593e-05
9975,15,6,4,1.670843776106934e-05
9974,13,9,4,3.342022592072722e-05
9971,15,8,6,2.5072710861498344e-05
9969,16,9,6,1.114566266537377e-05
9968,14,11,7,9.120093389756312e-05
9958,23,12,7,5.857936667336145e-05
9951,27,14,8,2.8712117949380537e-05
9947,29,16,8,2.5133205991756308e-05
9943,31,17,9,7.099289479444599e-05
9931,38,22,9,2.2885180472533207e-05
9926,40,24,10,3.358183894150044e-05
9918,44,27,11,3.36089265308866e-05
9909,51,29,11,2.7839546772178548e-05
9901,55,31,13,3.258061258067774e-05
9891,53,42,14,3.6107861403584786e-05
9876,64,43,17,4.003127148737367e-05
9859,73,48,20,5.494133955438347e-05
9833,92,51,24,6.381073735301097e-05
9801,119,52,28,3.531821713639895e-05
9783,124,59,34,4.6777789905352935e-05
9756,144,62,38,5.125051250512505e-05
9725,164,73,38,4.084938549846815e-05
9696,177,78,49,4.3634171109418636e-05
9663,200,80,57,3.363344716961606e-05
9637,201,99,63,3.6685208419150514e-05
9602,215,113,70,2.3040922521672293e-05
9577,224,123,76,3.395669333116011e-05
9537,238,141,84,4.387540277991577e-05
9478,274,150,98,4.149961313919955e-05
9419,302,173,106,4.418568543351374e-05
9347,349,178,126,3.305753333100929e-05
9292,368,200,140,3.712871287128713e-05
9223,397,225,155,2.1684918139434023e-05
9178,404,250,168,2.7892787099585968e-05
9114,427,270,189,2.478888807613846e-05
9053,435,303,209,2.8435407331741678e-05
8975,470,323,232,2.2422104745724708e-05
8910,478,356,256,2.4905736516223406e-05
8831,505,383,281,2.5722347072516027e-05
8744,544,399,313,2.2930152462583725e-05
8664,559,434,343,2.8456114820157356e-05
8557,607,460,376,2.6167236587385867e-05
8454,658,479,409,2.1978206509203928e-05
8365,685,500,450,2.199641362821279e-05
8273,706,535,486,2.1689744027130256e-05
8177,742,543,538,2.207152028406497e-05
8079,757,570,594,2.2801154389873682e-05
7974,779,602,645,2.5623142322181643e-05
7851,823,631,695,1.8369065202309013e-05
7760,832,674,734,2.5237847593991862e-05
7628,868,710,794,2.4188128245086672e-05
7497,935,718,850,1.9320634474774126e-05
7393,955,743,909,1.856909131059372e-05
7291,958,786,965,2.0067265473868406e-05
7176,967,828,1029,1.9859542543852564e-05
7058,974,867,1101,2.1244308568025747e-05
6928,1011,893,1168,1.7780065120296687e-05
6818,1008,939,1235,1.7806651627855975e-05
6704,1002,978,1316,1.7387293731789097e-05
6590,1023,984,1403,1.8351283664581713e-05
6471,1025,1026,1478,1.8978058653045843e-05
6345,1049,1043,1563,1.4506254689033497e-05
6249,1043,1063,1645,1.851660329622636e-05
6126,1061,1089,1724,1.7987730568978898e-05
6006,1063,1118,1813,1.638194840341531e-05
5896,1071,1131,1902,1.8295309082751184e-05
5774,1106,1132,1988,1.591146372002678e-05
5670,1099,1150,2081,1.7483321831147918e-05
5556,1108,1159,2177,1.7237620127577023e-05
5445,1089,1188,2278,1.7932616647033542e-05
5329,1088,1200,2383,1.5794082692187402e-05
5228,1076,1225,2471,1.5926799181799727e-05
5126,1080,1220,2574,1.5190958341595083e-05
5031,1073,1229,2667,1.2615033335225588e-05
4953,1029,1255,2763,1.2065607949787765e-05
4878,1004,1255,2863,1.3884600997404397e-05
4793,989,1251,2967,1.4843122372538021e-05
4704,981,1247,3068,1.2956265104277477e-05
4628,971,1230,3171,1.2121339882370302e-05
4559,949,1241,3251,1.3786474725945208e-05
4481,936,1233,3350,1.2307529692367865e-05
4413,912,1210,3465,9.551044715744054e-06
4362,877,1206,3555,1.2736257578073259e-05
4295,847,1184,3674,1.1995406349306233e-05
4234,825,1167,3774,1.355979403684783e-05
4167,789,1165,3879,1.277151046800376e-05
4105,766,1156,3973,1.2854608060892911e-05
4044,747,1145,4064,1.4037724765569996e-05
3979,733,1124,4164,9.838127035262531e-06
3935,690,1124,4251,1.2435167558230498e-05
3880,686,1090,4344,9.930956209212144e-06
3838,663,1066,4433,1.075450687164105e-05
3794,638,1055,4513,1.2991328288367515e-05
3742,614,1039,4605,1.2860287381125933e-05
3692,588,1040,4680,1.0677973164430369e-05
3651,565,1011,4773,1.1920368686166765e-05
3607,545,985,4863,1.0695503244537202e-05
3569,527,960,4944,1.109087512842066e-05
3531,499,951,5019,1.042292973069234e-05
3496,491,928,5085,9.55525526710329e-06
3465,473,901,5161,1.2171821272820163e-05
3427,460,868,5245,9.74909198974261e-06
3398,441,851,5310,1.2795250403050388e-05
3361,447,820,5372,9.07105173402225e-06
3336,426,811,5427,9.240449810312046e-06
3311,404,797,5488,9.094812281179764e-06
3287,398,774,5541,6.682027468635742e-06
3270,373,749,5608,1.796482976282342e-05
3226,386,730,5658,1.0615801408079898e-05
3201,364,735,5700,9.350819365546906e-06
3179,354,717,5750,1.1406795730173124e-05
3153,345,687,5815,9.233137175334044e-06
3133,330,673,5864,9.011106900658238e-06
3114,316,653,5917,1.376975591140539e-05
3086,308,637,5969,6.6131442855820225e-06
3073,284,619,6024,7.3599493635483785e-06
3059,267,604,6070,8.659714359321859e-06
3043,253,581,6123,1.1877942265281963e-05
3022,246,577,6155,7.455436561690297e-06
3009,236,555,6200,1.3173692136802804e-05
2987,239,533,6241,1.130602843717397e-05
2969,233,515,6283,5.232058128165804e-06
2961,221,491,6327,8.253940740832451e-06
2949,207,477,6367,1.0663459098169938e-05
2934,198,460,6408,1.1114074864408286e-05
2919,197,449,6435,7.629912614610824e-06
2909,185,430,6476,1.0392766634422441e-05
2896,185,405,6514,3.41040856694632e-06
2892,159,398,6551,6.081583574859081e-06
2885,150,372,6593,8.38597864370772e-06
2876,147,353,6624,6.895002895901216e-06
2869,141,330,6660,5.281113681253103e-06
2864,133,314,6689,6.67188556381881e-06
2858,127,294,6721,7.14071492837863e-06
2852,119,288,6741,8.522284556646408e-06
2845,118,280,6757,1.1298016570424304e-05
2836,119,262,6783,2.6916741136317142e-06
2834,104,263,6799,4.024997920417741e-06
2831,95,256,6818,8.278876722006358e-06
2825,88,249,6838,1.4216156662046416e-05
2815,89,233,6863,1.3721708505172321e-05
2806,85,222,6887,6.421246620818965e-06
2802,81,210,6907,8.49733183780293e-06
2797,79,198,6926,3.611372935648946e-06
2795,77,185,6943,1.1603732533965092e-05
2789,77,178,6956,6.043002002247997e-06
2786,72,178,6964,1.209901836630988e-05
2780,73,171,6976,1.2621481761958854e-05
2774,67,169,6990,0.0
2774,63,166,6997,1.30297686781734e-05
2768,62,157,7013,2.301093479621516e-06
2767,55,150,7028,9.637393085170462e-06
2763,51,148,7038,1.4672653109135193e-05
2757,55,137,7051,5.295081663396954e-06
2755,53,134,7058,8.12633745970691e-06
2752,51,126,7071,1.153562200073828e-05
2748,51,120,7081,9.097525473071325e-06
2745,47,123,7085,2.961778251662298e-06
2744,42,115,7099,9.506908353403473e-06
2741,39,116,7104,9.435267772899394e-06
2738,39,115,7108,3.175913869215867e-06
2737,35,109,7119,6.70391810493643e-06
2735,30,101,7134,3.620106069107825e-06
2734,29,94,7143,3.891111145698766e-06
2733,28,93,7146,7.868780221034036e-06
2731,27,88,7154,4.160979994008189e-06
2730,26,82,7162,0.0
2730,22,82,7166,8.93415527561869e-06
2728,22,77,7173,9.521270518337968e-06
2726,24,71,7179,1.0333460779349612e-05
2724,24,69,7183,5.320394134797506e-06
2723,24,65,7188,5.649877115172745e-06
2722,21,67,7190,1.0966475484444054e-05
2720,22,66,7192,1.1140819964349376e-05
2718,19,63,7200,0.0
2718,18,63,7201,1.167992337970263e-05
2716,18,56,7210,1.9724384599200506e-05
2713,16,53,7218,0.0
2713,15,47,7225,
