S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9996,3,1,0,0.00010004001600640257
9995,4,1,0,0.0
9995,4,1,0,0.00010005002501250626
9994,5,1,0,0.0003001801080648389
9991,7,2,0,5.0045040536482834e-05
9990,8,2,0,5.005005005005005e-05
9989,9,2,0,5.0055060566623285e-05
9988,9,2,1,0.0001501802162595114
9985,12,2,1,0.00010015022533800701
9983,14,2,1,0.00010017028949213663
9981,13,5,1,2.003807233744114e-05
9980,14,5,1,6.0120240480961926e-05
9977,15,7,1,4.295594152264494e-05
9974,17,6,3,8.355056480181807e-05
9969,21,7,3,7.16506885631171e-05
9964,25,8,3,3.763548775592132e-05
9961,26,9,4,1.1154614106124998e-05
9960,24,10,6,5.020080321285141e-05
9955,26,11,8,5.479201862928633e-05
9949,31,12,8,5.02563071665494e-05
9943,30,17,10,1.1832149132407666e-05
9941,31,17,11,1.7751794410551667e-05
9938,30,19,13,5.825592356822828e-05
9927,38,21,14,7.675075671449198e-05
9911,50,24,15,8.408166010829718e-05
9891,68,24,17,5.4763589795436927e-05
9878,74,29,19,8.028988138042743e-05
9855,90,34,21,6.267347121497001e-05
9834,103,37,26,3.2979898751710834e-05
9822,107,42,29,2.181691247054717e-05
9813,108,49,30,4.367384373498712e-05
9792,121,56,31,5.1062091503267975e-05
9764,139,60,37,4.4380718284855936e-05
9738,148,75,39,4.655302252344766e-05
9704,168,81,47,5.216125716263117e-05
9663,190,92,55,6.299240941466554e-05
9607,224,103,66,4.9518908643677094e-05
9558,255,114,73,5.2312199204854574e-05
9501,284,127,88,3.14927479660243e-05
9463,290,144,103,4.91681050172015e-05
9396,325,166,113,3.2697841173121604e-05
9345,338,189,128,6.34127974951945e-05
9233,423,201,143,4.903458446961553e-05
9142,471,230,157,6.039968420952508e-05
9015,563,245,177,4.889809501171517e-05
8907,608,294,191,4.5061248929795337e-05
8789,661,338,212,4.81370944449793e-05
8646,759,352,243,4.698704603284756e-05
8503,823,392,282,4.500212410025753e-05
8353,896,426,325,4.384019910195038e-05
8197,971,469,363,4.057857768443549e-05
8041,1026,536,397,3.549903758164779e-05
7888,1053,617,442,3.6162679457296806e-05
7712,1123,665,500,3.4903129192275294e-05
7533,1199,716,552,2.855221012646775e-05
7379,1249,760,612,3.209677534397044e-05
7199,1299,830,672,3.33044917550463e-05
7000,1356,904,740,2.5126422250316055e-05
6841,1371,973,815,3.199979327833075e-05
6628,1443,1032,897,3.245568483249358e-05
6406,1500,1113,981,2.8611990275289424e-05
6202,1571,1154,1073,2.6966199196658763e-05
6009,1606,1220,1165,2.3462074647591453e-05
5837,1609,1293,1261,2.6764747541518815e-05
5635,1671,1328,1366,2.2984573609433297e-05
5463,1671,1390,1476,2.265074266780974e-05
5291,1679,1455,1575,2.8057760016522904e-05
5075,1717,1511,1697,2.2560337492216357e-05
4902,1706,1565,1827,2.4896925425235575e-05
4711,1739,1616,1934,2.0097265510885624e-05
4558,1723,1650,2069,2.3668009626763465e-05
4380,1721,1703,2196,2.2388639977262794e-05
4213,1709,1760,2318,2.225255162591977e-05
4048,1719,1784,2449,2.1463292507843103e-05
3893,1718,1810,2579,1.7597813329775925e-05
3769,1694,1813,2724,2.1805313091368507e-05
3620,1676,1844,2860,1.8276386908114717e-05
3498,1622,1857,3023,1.6472217526870496e-05
3391,1585,1841,3183,1.6659108664001958e-05
3287,1523,1842,3348,1.8828491272994294e-05
3173,1479,1837,3511,1.9043367581085714e-05
3062,1446,1852,3640,1.7634121602081107e-05
2962,1393,1846,3799,1.4996748266046704e-05
2880,1344,1830,3946,1.593806921675774e-05
2796,1304,1810,4090,1.97598779629937e-05
2696,1279,1787,4238,1.6605254898965326e-05
2616,1234,1763,4387,1.5177770723728145e-05
2546,1183,1749,4522,1.504619180885318e-05
2479,1143,1735,4643,1.3950033305704517e-05
2419,1109,1709,4763,1.4997323461546741e-05
2357,1063,1693,4887,1.4785481459131552e-05
2298,1017,1661,5024,1.414731758998873e-05
2244,972,1627,5157,1.616000929063585e-05
2185,924,1585,5306,1.3571165604313898e-05
2138,872,1552,5438,1.5369889963642675e-05
2087,839,1511,5563,1.2684491971826475e-05
2047,783,1497,5673,9.789975652330553e-06
2017,735,1469,5779,1.6199945122685896e-05
1969,706,1433,5892,1.5594116339904954e-05
1925,662,1394,6019,1.4160874993012725e-05
1887,635,1338,6140,1.1882101040634409e-05
1857,598,1269,6276,1.612538419788732e-05
1819,572,1247,6362,1.3225804602844518e-05
1789,541,1207,6463,1.9450540748188206e-05
1747,530,1148,6575,1.5955675134476423e-05
