S,E,I,R,Beta
10000,0,0,0,
10000,0,0,0,
9999,1,0,0,
9998,1,1,0,0.00010002000400080016
9997,2,1,0,0.00020006001800540162
9995,4,1,0,0.00020010005002501252
9993,5,2,0,5.0035024517162014e-05
9992,6,1,1,0.00010008006405124099
9991,7,1,1,0.00010009008107296567
9990,8,1,1,0.0003003003003003003
9987,11,1,1,0.00010013016921998598
9986,11,2,1,5.007009813739235e-05
9985,11,3,1,0.0
9985,10,4,1,2.5037556334501753e-05
9984,11,4,1,2.5040064102564102e-05
9983,11,5,1,4.006811579685465e-05
9981,13,5,1,4.007614467488228e-05
9979,15,4,2,2.5052610482012225e-05
9978,14,6,2,0.0
9978,13,7,2,1.4317212152449674e-05
9977,13,8,2,2.5057632554876216e-05
9975,14,9,2,4.455583402951824e-05
9971,16,9,4,1.114342704955482e-05
9970,15,10,5,3.0090270812437313e-05
9967,16,12,5,1.6721848767599747e-05
9965,18,12,5,5.853821709315939e-05
9958,20,17,5,7.679311933650745e-05
9945,32,15,8,0.00010725657784481314
9929,44,19,8,9.011348998945142e-05
9912,58,20,10,9.584342211460855e-05
9893,70,25,12,7.682199535024765e-05
9874,80,34,12,6.553158026427099e-05
9852,96,33,19,8.304728158564943e-05
9825,114,35,26,0.00013086150490730644
9780,145,46,29,0.00010669511869831955
9732,182,53,33,0.00012020256070229316
9670,226,68,36,7.908023602408906e-05
9618,250,87,45,8.843571560029925e-05
9544,301,104,51,7.959088271326327e-05
9465,350,128,57,7.09852086634971e-05
9379,396,156,69,7.928241215372039e-05
9263,476,177,84,6.40419236730056e-05
9158,536,207,99,6.593849468219228e-05
9033,605,248,114,6.24948664931095e-05
8893,690,284,133,5.2660503671981286e-05
8760,743,345,152,5.227979617497188e-05
8602,833,394,171,5.606062573100105e-05
8412,934,452,202,5.207478570436671e-05
8214,1039,504,243,4.710308764362819e-05
8019,1131,562,288,4.371290782256908e-05
7822,1213,637,328,4.2547947723825285e-05
7610,1316,704,370,4.237098315613427e-05
7383,1400,800,417,3.9110117838277124e-05
7152,1488,876,484,4.054171391212855e-05
6898,1578,983,541,3.834393149768152e-05
6638,1689,1061,612,3.862035593769514e-05
6366,1828,1101,705,3.680999451274268e-05
6108,1892,1198,802,3.67617716932718e-05
5839,1989,1272,900,3.13711424266023e-05
5606,2030,1347,1017,3.3636672554408644e-05
5352,2102,1424,1122,3.175332963840043e-05
5110,2133,1530,1227,3.108092552089329e-05
4867,2161,1606,1366,2.8785622847954852e-05
4642,2153,1711,1494,2.8202841889580333e-05
4418,2178,1781,1623,2.9230631973888656e-05
4188,2203,1854,1755,2.85914757219734e-05
3966,2215,1915,1904,2.4095148185161338e-05
3783,2194,1959,2064,2.428855778187175e-05
3603,2170,1992,2235,2.6472807689263856e-05
3413,2133,2061,2393,2.55892893470509e-05
3233,2124,2093,2550,2.3497528843216654e-05
3074,2070,2131,2725,2.2745681602590504e-05
2925,2004,2159,2912,2.6603009465445777e-05
2757,1986,2175,3082,2.351381436593999e-05
2616,1915,2197,3272,2.6968941522983106e-05
2461,1871,2241,3427,1.976391728818747e-05
2352,1784,2241,3623,2.105929386480161e-05
2241,1687,2270,3802,1.7691913026555562e-05
2151,1612,2258,3979,2.2647920776749564e-05
2041,1555,2224,4180,1.9386744401636947e-05
1953,1509,2173,4365,1.555184667575743e-05
1887,1428,2140,4545,2.0801450158239602e-05
1803,1390,2093,4714,1.8814530859673013e-05
1732,1334,2050,4884,1.6898552357348055e-05
1672,1265,2016,5047,2.4623585478848638e-05
1589,1238,1974,5199,1.9766084332317612e-05
1527,1170,1948,5355,1.5464284897848314e-05
1481,1098,1901,5520,1.5273243656897594e-05
1438,1033,1858,5671,1.946250548318664e-05
1386,999,1788,5827,1.3719812377530499e-05
1352,948,1726,5974,1.3284469341158886e-05
1321,894,1668,6117,1.3161310467144831e-05
1292,844,1626,6238,2.2372514746819295e-05
1245,808,1581,6366,2.2353804846203282e-05
1201,770,1543,6486,1.4569841615029169e-05
1174,716,1478,6632,1.0949923120013462e-05
1155,664,1443,6738,1.14000114000114e-05
1136,616,1395,6853,1.451360492705336e-05
1113,587,1351,6949,1.6626065813949003e-05
1088,553,1313,7046,1.7500336006451322e-05
1063,521,1263,7153,1.9365857546241572e-05
1037,513,1193,7257,1.616630602332313e-05
1017,489,1139,7355,1.4675883121266822e-05
1000,465,1075,7460,1.4883720930232558e-05
984,435,1035,7546,1.669219590746632e-05
967,401,1008,7624,1.0259188128888232e-05
957,385,958,7700,1.5270406170989282e-05
943,362,917,7778,1.2720718928776695e-05
