S,E,I,R,Beta
9930,0,70,0,1.294777729823047e-05
9921,9,66,4,1.2217732205636651e-05
9913,15,63,9,1.2809858467076262e-05
9905,21,63,11,1.7627781383460332e-05
9894,29,59,18,1.5417664532176667e-05
9885,35,59,21,2.2290236019306775e-05
9872,44,58,26,1.0478958251830325e-05
9866,44,63,27,2.252404441741559e-05
9852,53,65,30,1.5615728161404168e-05
9842,57,66,35,2.4631603578972e-05
9826,68,63,43,1.615409716366362e-05
9816,68,71,45,1.434851980669674e-05
9806,71,74,49,4.4098759171163824e-05
9774,95,79,52,5.0508582573761955e-05
9735,125,82,58,3.2570433562579076e-05
9709,138,89,64,4.629088497756628e-05
9669,160,106,65,4.585750609319416e-05
9622,193,110,75,4.2516203397517054e-05
9577,221,113,89,5.451852289916568e-05
9518,250,134,98,4.625956161616795e-05
9459,293,135,113,4.3853981902401396e-05
9403,321,159,117,3.4111955437746686e-05
9352,333,186,129,4.829051574270813e-05
9268,392,194,146,3.615144005090123e-05
9203,418,218,161,3.538933754150771e-05
9132,452,242,174,2.8507509692553297e-05
9069,471,275,185,3.408213795246544e-05
8984,514,291,211,3.633798765579434e-05
8889,562,321,228,2.803703271466116e-05
8809,596,345,250,2.8626849022985387e-05
8722,617,389,272,2.741051939102668e-05
8629,650,422,299,2.9383996102638575e-05
8522,691,455,332,2.5273951582329898e-05
8424,727,482,367,2.7337423602983768e-05
8313,772,501,414,2.5211215965758846e-05
8208,794,541,457,2.995139316765934e-05
8075,854,557,514,2.2233215312015384e-05
7975,868,582,575,2.3053140721110858e-05
7868,901,604,627,2.1884269250581618e-05
7764,902,669,665,1.9830130863461657e-05
7661,902,721,716,2.1181910793016344e-05
7544,937,745,774,2.0461614012113275e-05
7429,961,777,833,2.5293066079174572e-05
7283,1018,804,895,2.0151883722947804e-05
7165,1042,835,958,1.855326332680069e-05
7054,1061,869,1016,2.234937256991357e-05
6917,1096,902,1085,1.9553995794929233e-05
6795,1106,946,1153,1.6334607432713083e-05
6690,1104,969,1237,1.9590874663137224e-05
6563,1118,1009,1310,2.2047496650215105e-05
6417,1153,1041,1389,1.7365017304389442e-05
6301,1148,1068,1483,1.8129219129952026e-05
6179,1158,1092,1571,1.6006004029956126e-05
6071,1168,1098,1663,1.665177008315984e-05
5960,1156,1142,1742,1.7483750396690134e-05
5841,1154,1179,1826,1.6263612244118562e-05
5729,1137,1226,1908,1.8366246881653315e-05
5600,1158,1225,2017,1.7201166180758018e-05
5482,1165,1237,2116,1.459911278684676e-05
5383,1142,1267,2208,1.3635841795497269e-05
5290,1131,1256,2323,1.5050630320397819e-05
5190,1123,1272,2415,1.620799554052908e-05
5083,1110,1303,2504,1.4796586940743746e-05
4985,1104,1314,2597,1.5877159637206903e-05
4881,1099,1318,2702,1.3523684635135652e-05
4794,1067,1332,2807,1.2841377046633617e-05
4712,1044,1325,2919,1.1852516257167569e-05
4638,1007,1309,3046,1.218881060597825e-05
4564,979,1320,3137,1.2449207234483308e-05
4489,958,1322,3231,1.499715728041213e-05
4400,955,1305,3340,1.2016718913270638e-05
4331,928,1291,3450,1.3771343122671727e-05
4254,904,1295,3547,1.1799024492959613e-05
4189,879,1278,3654,8.779234383516558e-06
4142,846,1261,3751,1.0913138691441917e-05
4085,814,1256,3845,1.1109465264405273e-05
4028,791,1235,3946,1.1257231766299868e-05
3972,772,1190,4066,1.3540159266123368e-05
3908,757,1178,4157,1.281599018512372e-05
3849,740,1161,4250,1.5216990934030093e-05
3781,740,1131,4348,1.1458474371952836e-05
