S,E,I,R,Beta
9900,0,100,0,3.7373737373737376e-05
9863,37,90,10,4.3935246206360474e-05
9824,75,82,19,2.8551283069833956e-05
9801,86,87,26,4.3392241232714936e-05
9764,110,96,30,6.187696299330875e-05
9706,156,102,36,5.353470462984287e-05
9653,198,102,47,4.8750464652866224e-05
9605,226,115,54,5.341420908494217e-05
9546,263,124,67,8.194616221622974e-05
9449,333,139,79,8.222863977840904e-05
9341,417,153,89,7.416876753199228e-05
9235,478,188,99,6.335748597495651e-05
9125,542,216,117,6.595636732623034e-05
8995,608,266,131,5.976586825596509e-05
8852,694,308,146,5.7951537843087776e-05
8694,784,350,172,6.178316737322948e-05
8506,891,397,206,6.159528227518758e-05
8298,1000,468,234,5.8452968792809716e-05
8071,1121,530,278,4.8391282088446173e-05
7864,1213,602,321,4.478121419615186e-05
7652,1311,667,370,4.9961950545897986e-05
7397,1452,730,421,4.7779458906887464e-05
7139,1560,832,469,4.2426756602411456e-05
6887,1658,913,542,3.785089007640314e-05
6649,1719,1018,614,3.3093591928236546e-05
6425,1767,1122,686,3.509575036240177e-05
6172,1842,1204,782,3.700669403995754e-05
5897,1915,1305,883,3.4695218102327505e-05
5630,2009,1374,987,3.67132821932825e-05
5346,2095,1463,1096,3.234798556435983e-05
5093,2138,1548,1221,3.348569323756425e-05
4829,2211,1620,1340,2.863358975735589e-05
4605,2219,1715,1461,3.127542315204351e-05
4358,2250,1793,1599,2.7003181768270725e-05
4147,2253,1860,1740,2.9818161075113244e-05
3917,2255,1949,1879,2.6721741398251796e-05
3713,2228,2031,2028,2.784738519020361e-05
3503,2219,2077,2201,2.9412852124411965e-05
3289,2220,2117,2374,2.4559039572080997e-05
3118,2180,2161,2541,2.2855453504141735e-05
2964,2114,2213,2709,2.3020636857533665e-05
2813,2047,2258,2882,2.597707656814165e-05
2648,2009,2257,3086,2.2086372440490613e-05
2516,1942,2265,3277,2.456683407209313e-05
2376,1878,2307,3439,1.7696105689170274e-05
2279,1815,2270,3636,2.145619939188105e-05
2168,1763,2239,3830,1.8334819346406953e-05
2079,1671,2244,4006,1.5433170513384417e-05
2007,1575,2239,4179,2.0250694698968972e-05
1916,1494,2209,4381,2.3863280884519675e-05
1815,1430,2192,4563,1.9856829744022843e-05
1736,1359,2183,4722,2.163766515871491e-05
1654,1303,2129,4914,1.760680372332782e-05
1592,1254,2063,5091,1.979115158925992e-05
1527,1190,2026,5257,1.842452828359034e-05
1470,1145,1957,5428,2.189940871596467e-05
1407,1078,1937,5578,1.3943117218685686e-05
1369,999,1890,5742,1.352704055406758e-05
1334,933,1840,5893,1.4259174760445864e-05
1299,866,1799,6036,1.8400437160153553e-05
1256,826,1738,6180,1.2826808763275747e-05
1228,770,1674,6328,1.508022680661117e-05
1197,724,1606,6473,1.6646015204054137e-05
1165,671,1589,6575,9.183306908817865e-06
1148,627,1529,6696,1.936999655897708e-05
1114,600,1472,6814,1.646534228397471e-05
1087,561,1418,6934,1.362427872419659e-05
1066,522,1361,7051,1.6542300730756136e-05
1042,488,1322,7148,1.3066922971940961e-05
1024,460,1258,7258,1.785448131955485e-05
1001,445,1195,7359,1.5047713792483667e-05
983,415,1142,7460,1.692520662114083e-05
964,393,1091,7552,1.616393654609004e-05
947,367,1057,7629,1.5984351320057662e-05
931,338,1017,7714,6.3369549030604325e-06
925,305,978,7792,1.6580998176090202e-05
910,291,918,7881,8.379420144126027e-06
903,268,883,7946,1.3795715552411805e-05
892,253,842,8013,7.988666744778075e-06
886,238,795,8081,2.1295625878444566e-05
871,218,772,8139,1.6359017983022315e-05
860,200,742,8198,2.1939447125932428e-05
846,191,705,8258,1.844306959743809e-05
835,182,676,8307,1.771604719554973e-05
825,169,647,8359,1.8734485504191843e-05
815,168,610,8407,1.6091722820074423e-05
807,164,575,8454,1.5085394105921018e-05
800,155,551,8494,1.1343012704174228e-05
795,145,521,8539,1.931457405328408e-05
787,133,505,8575,1.0064538855410319e-05
783,126,478,8613,2.137471478114964e-05
775,119,454,8652,1.136848088674151e-05
771,108,440,8681,8.843296781039971e-06
768,105,400,8727,9.765625e-06
765,98,375,8762,1.0457516339869281e-05
762,94,350,8794,2.249718785151856e-05
756,85,343,8816,7.712835701173893e-06
754,77,330,8839,8.037939072421832e-06
752,69,316,8863,4.2081874495017505e-06
751,61,305,8883,4.365763681211936e-06
750,57,291,8902,2.7491408934707902e-05
744,55,286,8915,4.699601473795022e-06
743,52,264,8941,2.0392348790733716e-05
739,51,246,8964,0.0
739,43,231,8987,1.7573765882290916e-05
736,43,215,9006,1.8958543983822042e-05
733,40,212,9015,6.4351720765013255e-06
732,36,200,9032,6.830601092896175e-06
731,34,194,9041,0.0
731,30,184,9055,0.0
731,27,174,9068,1.572401213893737e-05
729,29,163,9079,0.0
729,24,154,9093,1.7814832629647445e-05
727,22,147,9104,0.0
727,21,137,9115,1.0040261448408117e-05
726,19,127,9128,1.0845751719051647e-05
725,19,120,9136,0.0
725,16,109,9150,2.530844669408415e-05
723,18,105,9154,0.0
723,18,98,9161,0.0
