S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,71,9,2.4209971660091997e-05
9873,47,66,14,1.8415697540583592e-05
9861,56,68,15,1.7895810590740706e-05
9849,64,68,19,2.5383287643415574e-05
9832,79,62,27,2.9528334077009894e-05
9814,88,62,36,5.423456944325749e-05
9781,115,59,45,5.891740992134526e-05
9747,139,68,46,6.638543382881007e-05
9703,163,83,51,5.463469874551282e-05
9659,188,97,56,6.190476698725509e-05
9601,229,105,65,6.447741058719082e-05
9536,275,112,77,4.868767976989454e-05
9484,298,126,92,5.020987728705991e-05
9424,326,150,100,7.00339558573854e-05
9325,398,163,114,4.276386124771789e-05
9260,429,185,126,5.312007471834686e-05
9169,469,224,138,4.43069036972407e-05
9078,506,265,151,4.406256884776383e-05
8972,561,297,170,4.841099357372206e-05
8843,625,327,205,4.046117439077402e-05
8726,668,375,231,3.544961417984567e-05
8610,726,401,263,4.0259397962700685e-05
8471,810,423,296,4.186163724212185e-05
8321,882,473,324,3.7603221478147067e-05
8173,931,536,360,3.332779391918421e-05
8027,980,582,411,3.981408108458694e-05
7841,1057,652,450,3.6578219098446655e-05
7654,1141,686,519,3.732875433946769e-05
7458,1224,744,574,3.478259615855962e-05
7265,1295,808,632,3.56040421660886e-05
7056,1382,882,680,3.583254919503705e-05
6833,1471,953,743,3.286316989229941e-05
6619,1536,1021,824,3.003847736585933e-05
6416,1590,1097,897,2.7279113065103877e-05
6224,1613,1175,988,2.707433134605918e-05
6026,1632,1264,1078,2.586366252567986e-05
5829,1661,1344,1166,2.6039751979021152e-05
5625,1712,1387,1276,1.9995193463109828e-05
5469,1679,1472,1380,2.6334199877570813e-05
5257,1722,1515,1506,2.3605175811475003e-05
5069,1730,1571,1630,2.348243507577606e-05
4882,1780,1593,1745,1.9930497853549673e-05
4727,1754,1656,1863,2.146166180713324e-05
4559,1739,1725,1977,2.085379771180433e-05
4395,1752,1751,2102,2.1830528825069244e-05
4227,1753,1767,2253,1.8743868913949442e-05
4087,1736,1783,2394,1.8114149607231717e-05
3955,1673,1831,2541,1.988509453360132e-05
3811,1653,1861,2675,2.1290782599818874e-05
3660,1637,1879,2824,2.0211890407931204e-05
3521,1608,1906,2965,1.952011510609555e-05
