S,E,I,R,Beta
9950,0,50,0,2.814070351758794e-05
9936,14,45,5,3.578457684737878e-05
9920,28,41,11,2.7045633359559402e-05
9909,39,36,16,2.522958926228681e-05
9900,42,39,19,2.331002331002331e-05
9891,49,40,20,3.0330603579011223e-05
9879,56,43,22,3.295691824565616e-05
9865,63,45,27,4.054738976178408e-05
9847,73,50,30,1.8279679090078196e-05
9838,73,57,32,2.1399300242882056e-05
9826,82,56,36,2.7260038963682358e-05
9811,92,56,41,3.276206007833773e-05
9793,102,60,45,4.595118962524252e-05
9766,119,68,47,5.119803399549457e-05
9732,143,73,52,4.3635176145352995e-05
9701,159,78,62,6.211360710896841e-05
9654,191,88,67,5.414618528353768e-05
9608,223,96,73,6.504995836802664e-05
9548,257,117,78,7.071781265329652e-05
9469,310,135,86,5.632414545710564e-05
9397,347,161,95,6.279260527841249e-05
9302,415,172,111,6.375223132809648e-05
9200,474,199,127,6.336027965916539e-05
9084,540,230,146,5.791357953784006e-05
8963,612,266,159,5.242941113802022e-05
8838,683,297,182,5.219274284673696e-05
8701,759,344,196,4.3432591281943e-05
8571,800,408,221,5.175912390390761e-05
8390,912,447,251,3.919655070353809e-05
8243,972,501,284,3.995406009526501e-05
8078,1059,529,334,3.8144162468858685e-05
7915,1113,591,381,3.292170513054846e-05
7761,1153,647,439,3.445276953467054e-05
7588,1199,717,496,3.620926824928739e-05
7391,1281,789,539,3.1724261634958696e-05
7206,1342,830,622,3.109858250654575e-05
7020,1402,885,693,3.0260595232346646e-05
6832,1458,938,772,3.292545302926651e-05
6621,1533,995,851,2.671566562612185e-05
6445,1564,1050,941,2.6746462743359562e-05
6264,1573,1143,1020,2.5699214162725188e-05
6080,1591,1200,1129,2.330043859649123e-05
5910,1596,1264,1230,2.2489237293580928e-05
5742,1613,1310,1335,2.392974227667568e-05
5562,1628,1378,1432,2.4267930477859035e-05
5376,1658,1432,1534,2.3771074421388668e-05
5193,1676,1467,1664,2.3234045200850446e-05
5016,1676,1539,1769,1.9301458205736446e-05
4867,1688,1552,1893,2.3829747574131697e-05
4687,1699,1590,2024,2.0530491805918417e-05
4534,1661,1664,2141,2.1074742967663126e-05
4375,1663,1678,2284,2.3020602758385833e-05
4206,1661,1739,2394,1.927748004780815e-05
4065,1646,1721,2568,2.029770442968811e-05
3923,1624,1752,2701,1.6877401392327418e-05
3807,1577,1773,2843,2.000056001568044e-05
3672,1558,1791,2979,2.0527473971163006e-05
3537,1544,1802,3117,2.0082608555128485e-05
3409,1529,1799,3263,1.663190544076914e-05
3307,1473,1816,3404,1.7317424392791157e-05
3203,1434,1810,3553,1.604159084283898e-05
3110,1381,1831,3678,1.7034249377898675e-05
3013,1344,1821,3822,1.8772760833386645e-05
2910,1331,1799,3960,1.8719830986668807e-05
2812,1304,1774,4110,2.144938506417175e-05
2705,1290,1730,4275,1.773636917290823e-05
2622,1244,1728,4406,1.9643260728310308e-05
2533,1189,1732,4546,1.3904224057681104e-05
2472,1140,1698,4690,1.4294372591398219e-05
2412,1091,1673,4824,1.908171832608228e-05
2335,1074,1628,4963,1.63098664169328e-05
2273,1039,1612,5076,1.555644588158106e-05
2216,1012,1561,5211,1.705608503296739e-05
2157,961,1544,5338,1.2611067472814142e-05
2115,899,1529,5457,1.4533827483467772e-05
2068,858,1479,5595,1.3404948453068949e-05
2027,814,1440,5719,1.2676094940525133e-05
1990,765,1417,5828,1.560377753268814e-05
1946,749,1365,5940,1.6564456441126533e-05
1902,722,1308,6068,1.0450933670335747e-05
1876,659,1305,6160,1.3479401024434477e-05
1843,626,1274,6257,1.2776929295028667e-05
1813,593,1229,6365,1.256632664281159e-05
1785,549,1201,6465,1.259454656133894e-05
