S,E,I,R,Beta
9900,0,100,0,2.9292929292929294e-05
9871,29,96,4,3.060311349745044e-05
9842,57,83,18,3.305234757359044e-05
9815,78,80,27,2.8018339276617422e-05
9793,88,86,33,2.9684231024058474e-05
9768,106,87,39,4.353883664228492e-05
9731,128,94,47,3.93565639095936e-05
9695,152,97,56,4.359777332347953e-05
9654,178,101,67,5.230479542671483e-05
9603,204,122,71,5.889552957323787e-05
9534,246,139,81,4.9048237810003727e-05
9469,291,150,90,5.350793818425036e-05
9393,329,173,105,4.738493614418313e-05
9316,363,201,120,4.9131756417568665e-05
9224,429,217,130,4.246585745060971e-05
9139,477,228,156,4.319256396818724e-05
9049,526,246,179,3.5938032051333884e-05
8969,556,273,202,4.2065935699562636e-05
8866,606,310,218,4.584385437663273e-05
8740,662,360,238,4.926264937706585e-05
8585,744,402,269,3.795814173164463e-05
8454,806,439,301,4.4189296166901896e-05
8290,879,494,337,4.029048216718841e-05
8125,935,559,381,4.0952249896793725e-05
7939,1015,618,428,3.485313378589414e-05
7768,1075,678,479,3.8164286430374674e-05
7567,1162,751,520,3.061861749199385e-05
7393,1212,815,580,3.2197593644792493e-05
7199,1285,874,642,3.2263570804869604e-05
6996,1361,918,725,3.145276915162228e-05
6794,1431,954,821,3.147431233256129e-05
6590,1469,1039,902,2.8625633670755555e-05
6394,1525,1095,986,2.61375176214002e-05
6211,1553,1153,1083,2.7090117790345667e-05
6017,1596,1206,1181,2.9766408112338424e-05
5801,1667,1252,1280,2.2305287234271054e-05
5639,1666,1324,1371,2.4243119106310228e-05
5458,1686,1376,1480,2.3434770381858932e-05
5282,1673,1442,1603,2.284470693391998e-05
5108,1669,1503,1720,2.0970848696759443e-05
4947,1641,1561,1851,2.2532243446127932e-05
4773,1650,1610,1967,2.2122367926210192e-05
4603,1659,1621,2117,1.809296648659921e-05
4468,1651,1649,2232,1.859459600322053e-05
4331,1604,1699,2366,2.1064450559628093e-05
4176,1604,1724,2496,2.2918500146678403e-05
