S,E,I,R,Beta
9930,0,70,0,5.0352467270896274e-05
9895,35,67,3,4.826800811505886e-05
9863,62,68,7,6.858669656649033e-05
9817,101,66,16,4.4758474013847346e-05
9788,120,71,21,7.050887260629572e-05
9739,162,72,27,5.419219404228132e-05
9701,187,78,34,7.929396652208733e-05
9641,224,94,41,4.413773621964703e-05
9601,239,113,47,7.189516578748711e-05
9523,290,132,55,8.591639380256412e-05
9415,372,144,69,6.0482681300525166e-05
9333,421,164,82,6.337334347306828e-05
9236,482,187,95,7.932225214980673e-05
9099,576,216,109,7.12328990161719e-05
8959,664,251,126,7.47095333366834e-05
8791,775,298,136,7.710753600196663e-05
8589,895,353,163,7.091223143641466e-05
8374,1021,399,206,7.212921245075909e-05
8133,1153,473,241,6.602703625170235e-05
7879,1290,553,278,6.5640185747955e-05
7593,1448,639,320,6.966304315790406e-05
7255,1662,724,359,5.444901782348618e-05
6969,1808,812,411,5.4781661503053285e-05
6659,1948,897,496,4.6541817404396326e-05
6381,2022,1030,567,4.168929908724779e-05
6107,2097,1137,659,4.4789065822500785e-05
5796,2188,1261,755,4.487767822595254e-05
5468,2279,1397,856,4.176050780777494e-05
5149,2359,1530,962,4.3412198827870635e-05
4807,2466,1638,1089,4.000576082955946e-05
4492,2525,1775,1208,3.8628924033963356e-05
4184,2564,1897,1355,3.666350512180347e-05
3893,2599,1993,1515,3.58305185539576e-05
3615,2617,2086,1682,3.540696124727983e-05
3348,2614,2196,1842,3.4955485481368316e-05
3091,2629,2274,2006,3.229508201385872e-05
2864,2590,2366,2180,2.715376587314705e-05
2680,2526,2417,2377,3.072144449453189e-05
2481,2487,2447,2585,2.899024824053077e-05
2305,2393,2527,2775,2.9700922016194727e-05
2132,2331,2558,2979,3.24552923763435e-05
1955,2291,2561,3193,2.736303254303436e-05
1818,2210,2550,3422,2.7610604197674668e-05
1690,2113,2562,3635,2.8176951253874332e-05
1568,2040,2562,3830,2.3897146680686326e-05
1472,1940,2540,4048,2.3803919890448478e-05
1383,1812,2551,4254,2.5509965468010077e-05
1293,1718,2542,4447,2.403549220732833e-05
1214,1608,2553,4625,2.6134579533333206e-05
1133,1519,2513,4835,1.966824586290741e-05
1077,1413,2467,5043,1.957124667712223e-05
1025,1318,2435,5222,2.724495417438774e-05
957,1254,2359,5430,1.9932998547548838e-05
912,1187,2287,5614,2.7807823011836545e-05
854,1119,2246,5781,2.398226563591584e-05
808,1052,2196,5944,2.085249508557413e-05
771,970,2144,6115,1.6333701144085023e-05
744,912,2055,6289,1.569735499568323e-05
720,840,1979,6461,2.1756218067486384e-05
689,786,1929,6596,1.8809989759841576e-05
664,730,1847,6759,2.6907847959243578e-05
631,693,1763,6913,1.6180458859834977e-05
613,643,1701,7043,2.3016880004373206e-05
589,609,1626,7176,1.983890806650002e-05
570,572,1553,7305,1.2426429886693553e-05
559,530,1484,7427,1.446556953358182e-05
547,498,1410,7545,1.2965628119854266e-05
537,459,1336,7668,8.36316194426789e-06
531,426,1270,7773,2.0760116849800555e-05
517,405,1204,7874,1.767159115006715e-05
506,383,1134,7977,2.091306439132526e-05
494,364,1073,8069,9.432858797650087e-06
489,318,1048,8145,3.9026522424639785e-06
487,295,980,8238,1.257176381846373e-05
481,264,959,8296,2.1678853795642118e-05
471,238,929,8362,9.141624329518991e-06
467,215,879,8439,1.9488761075097506e-05
459,202,828,8511,1.578731331502005e-05
453,187,777,8583,2.2728499549691604e-05
445,176,724,8655,2.1726984915264758e-05
438,172,691,8699,6.608118734677425e-06
436,159,662,8743,3.4646193076304776e-06
435,144,622,8799,3.69590124551872e-06
434,125,593,8848,7.77115502677163e-06
432,118,553,8897,1.2557765722322685e-05
429,107,537,8927,8.681572927382984e-06
427,98,506,8969,9.256602271570197e-06
425,87,466,9022,1.009845998485231e-05
423,77,438,9062,1.6192234204475532e-05
420,71,405,9104,2.3515579071134628e-05
416,67,379,9138,1.2685203978079967e-05
414,65,349,9172,2.076325733981147e-05
411,63,325,9201,2.2459292532285233e-05
408,53,313,9226,1.5661216563302638e-05
406,48,306,9240,1.6098393380340642e-05
404,44,282,9270,2.6332420476090162e-05
401,40,263,9296,9.481998425988261e-06
400,34,241,9325,1.037344398340249e-05
399,29,234,9338,0.0
399,28,220,9353,0.0
399,25,206,9370,1.2166338175535928e-05
398,25,194,9383,1.2951354711702844e-05
397,25,177,9401,2.8462052967880573e-05
395,21,175,9409,0.0
395,20,156,9429,3.2456994482310936e-05
393,21,148,9438,0.0
393,19,134,9454,0.0
393,17,125,9465,2.035623409669211e-05
392,17,117,9474,0.0
392,14,104,9490,2.4529042386185245e-05
391,14,98,9497,0.0
391,11,95,9503,0.0
391,9,92,9508,0.0
391,7,80,9522,0.0
391,6,78,9525,0.0
391,6,74,9529,0.0
391,5,67,9537,0.0
391,4,61,9544,8.385392646010649e-05
389,6,58,9547,0.0
389,6,54,9551,0.0
389,6,49,9556,0.0
389,5,45,9561,0.0
389,5,39,9567,0.0
389,4,34,9573,0.0
389,4,32,9575,0.0
389,4,31,9576,0.0
389,3,30,9578,0.0
389,2,30,9579,0.0
389,2,27,9582,0.0
389,2,26,9583,0.0
389,2,26,9583,0.0
389,2,24,9585,0.0
389,2,24,9585,0.0
389,2,22,9587,0.00011684973124561814
388,3,21,9588,0.0
388,3,20,9589,0.0
388,3,19,9590,0.0
388,3,19,9590,0.0
388,3,16,9593,0.0
388,2,15,9595,0.0
388,2,13,9597,0.0
388,1,13,9598,0.0
388,1,13,9598,0.0
388,1,13,9598,0.0
388,1,11,9600,0.0
388,0,12,9600,0.0
388,0,12,9600,0.0
388,0,12,9600,0.0
388,0,9,9603,0.0
388,0,8,9604,0.0
388,0,7,9605,0.0
388,0,6,9606,0.0
388,0,6,9606,0.0
388,0,6,9606,0.0
388,0,5,9607,0.0
388,0,5,9607,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,4,9608,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,3,9609,0.0
388,0,1,9611,0.0
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
388,0,0,9612,
