S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,74,6,3.0060394064438555e-05
9868,48,75,9,4.7290906634238614e-05
9833,82,71,14,3.867402523551765e-05
9806,101,76,17,3.3545519928722476e-05
9781,112,78,29,5.767330171787794e-05
9737,144,86,33,6.329249971936344e-05
9684,182,93,41,7.772492482889413e-05
9614,229,109,48,6.7752875680153e-05
9543,274,122,61,7.38675503287106e-05
9457,332,137,74,6.251886178623334e-05
9376,379,159,86,5.2992251057161866e-05
9297,414,192,97,5.26603563873651e-05
9203,475,204,118,4.6873035860003026e-05
9115,518,227,140,5.89626915985414e-05
8993,586,262,159,5.814530894682293e-05
8856,664,302,178,6.431079763336265e-05
8684,769,340,207,5.4528951147478795e-05
8523,857,385,235,7.070249942478031e-05
8291,1001,447,261,4.8568877548955404e-05
8111,1077,520,292,4.552222527811234e-05
7919,1165,587,329,5.163007994272503e-05
7679,1281,671,369,4.327904562523568e-05
7456,1383,741,420,3.945775630889704e-05
7238,1470,807,485,4.725164892846614e-05
6962,1604,883,551,4.32700018837091e-05
6696,1706,971,627,4.2449678674388816e-05
6420,1812,1058,710,3.7836628211696674e-05
6163,1879,1157,801,3.996863654078603e-05
5878,1988,1243,891,3.4490527012515405e-05
5626,2061,1317,996,3.576517637900398e-05
5361,2107,1425,1107,3.076147746721775e-05
5126,2132,1520,1222,3.4396369386204486e-05
4858,2190,1612,1340,2.809313025916168e-05
4638,2176,1710,1476,2.874802357337933e-05
4410,2194,1791,1605,2.6334747559921046e-05
4202,2181,1877,1740,2.294870874842814e-05
4021,2136,1956,1887,2.5937448029745674e-05
3817,2120,2013,2050,2.628968815614409e-05
3615,2123,2048,2214,2.9715594744121715e-05
3395,2136,2079,2390,2.592727187719824e-05
3212,2092,2111,2585,2.4039411656784454e-05
3049,2053,2132,2766,2.1229240725437e-05
2911,1984,2164,2941,2.222432471389357e-05
2771,1936,2188,3105,2.177158702334244e-05
2639,1881,2198,3282,2.4652953647964786e-05
2496,1856,2187,3461,2.6013271898045562e-05
2354,1797,2225,3624,2.2911038347350433e-05
2234,1729,2236,3801,2.1420460824179256e-05
2127,1657,2240,3976,1.6371146483981462e-05
2049,1567,2211,4173,2.4060009637247895e-05
1940,1530,2163,4367,2.3116042533518262e-05
1843,1474,2134,4549,1.7289767864525514e-05
1775,1389,2121,4715,1.673406777297448e-05
1712,1317,2085,4886,1.989062955243282e-05
1641,1243,2063,5053,2.3335616679117252e-05
1562,1208,2005,5225,1.9796858685552443e-05
1500,1138,1998,5364,1.668335001668335e-05
1450,1088,1929,5533,1.9306054593232154e-05
1396,1018,1918,5668,1.9420898679677672e-05
1344,962,1873,5821,2.0259705590725343e-05
1293,923,1831,5953,1.562841211531403e-05
1256,863,1778,6103,2.104633417638082e-05
1209,836,1714,6241,1.930291387136345e-05
1169,802,1653,6376,1.5007578827307791e-05
1140,743,1617,6500,1.247708014625308e-05
1117,698,1565,6620,1.3157104407343952e-05
1094,650,1514,6742,1.750873625564204e-05
1065,615,1450,6870,1.8779342723004694e-05
1036,570,1430,6964,2.025002025002025e-05
1006,534,1372,7088,1.738838108375983e-05
982,507,1305,7206,2.106889528759042e-05
955,484,1259,7302,1.330732859536988e-05
939,448,1206,7407,1.5894966064247452e-05
921,425,1149,7505,1.700955086280947e-05
903,397,1114,7586,1.789367577852401e-05
885,371,1056,7688,2.1400445129258687e-05
865,368,994,7773,1.1630476500622231e-05
855,343,937,7865,1.4978748899998128e-05
843,307,919,7931,1.8071115000703483e-05
829,273,913,7985,1.8497060949137047e-05
815,257,885,8043,1.2477903712176355e-05
806,242,846,8106,1.0265796127155083e-05
799,228,811,8162,1.2345888587614913e-05
791,216,777,8216,1.3016447908988996e-05
783,199,736,8282,1.2146704425564995e-05
776,184,696,8344,2.036674961488328e-05
