S,E,I,R,Beta
9920,0,80,0,5.040322580645161e-06
9916,4,71,9,5.681527649154304e-06
9912,7,70,11,7.206272339444252e-06
9907,11,66,16,1.5293746998602153e-06
9906,12,61,21,4.9647009760602116e-06
9903,14,59,24,1.7115169688349876e-05
9893,23,53,31,1.3350396411413444e-05
9886,29,50,35,2.2253692089823993e-05
9875,38,47,40,2.800969566388365e-05
9862,47,49,42,1.8624363150248947e-05
9853,54,48,45,8.457660949287865e-06
9849,54,43,54,1.1806180299263058e-05
9844,55,42,59,1.209341924498365e-05
9839,56,43,62,1.6545451537190628e-05
9832,61,38,69,1.6059269410303626e-05
9826,54,46,74,8.849635837485288e-06
9822,53,47,78,1.516352781640867e-05
9815,55,44,86,1.3893391376835085e-05
9809,53,47,91,2.1690891777633655e-05
9799,58,48,95,8.504269143109841e-06
9795,57,46,102,1.3316465809974032e-05
9789,56,50,105,1.225865767698437e-05
9783,55,52,110,9.828666682392534e-06
9778,57,51,114,2.4063624222444144e-05
9766,64,51,119,1.2046596234234017e-05
9760,65,47,128,2.6159748866410883e-05
9748,72,49,131,1.2561446408682473e-05
9742,72,51,135,1.6101698326631002e-05
9734,72,53,141,2.9075289492965717e-05
9719,81,53,147,1.3589409578980677e-05
9712,79,60,149,3.9470071389346515e-05
9689,92,66,153,1.720163759589913e-05
9678,93,73,156,3.397056450585568e-05
9654,104,78,164,3.9840002549760165e-05
9624,126,80,170,3.376974231088944e-05
9598,142,88,172,2.4863134365113944e-05
9577,149,90,184,1.6242618310071584e-05
9563,146,98,193,2.667594278116977e-05
9538,158,107,197,1.1758181244525097e-05
9526,157,108,209,2.4299966563246008e-05
9501,164,120,215,1.8419113777497106e-05
9480,165,132,223,1.2786088735455825e-05
9464,169,136,231,1.5538759882651285e-05
9444,174,141,241,1.6521428292495365e-05
9422,173,153,252,1.6648561356191807e-05
9398,178,158,266,1.953014511571274e-05
9369,182,170,279,1.6952025767079168e-05
9342,188,179,291,1.794024463317582e-05
9312,197,188,303,1.7136433428383418e-05
9282,200,194,324,1.3883428073846509e-05
9257,204,201,338,1.6123337079321982e-05
9227,214,205,354,1.797481939271544e-05
9193,226,213,368,2.0938568792646373e-05
