S,E,I,R,Beta
9950,0,50,0,4.422110552763819e-05
9928,22,49,1,4.522356887960664e-05
9906,43,46,5,5.9252626866457744e-05
9879,65,48,8,6.537436312717212e-05
9848,92,48,12,0.00011635188193880314
9793,133,58,16,8.802909889893203e-05
9743,170,66,21,7.464566635253282e-05
9695,203,74,28,7.1087074697183e-05
9644,232,91,33,6.039170286370618e-05
9591,253,115,41,8.703811997660851e-05
9495,323,130,52,8.425487098472881e-05
9391,388,161,60,7.738346017827297e-05
9274,464,189,73,7.017399728204127e-05
9151,540,223,86,7.350516226754605e-05
9001,637,250,112,6.84368403510721e-05
8847,724,304,125,5.0195427531188094e-05
8712,803,329,156,5.9310987744256605e-05
8542,896,383,179,4.798895703796263e-05
8385,959,440,216,5.8817151840407655e-05
8168,1080,504,248,5.0526250330363945e-05
7960,1180,574,286,5.2308581233694605e-05
7721,1310,635,334,4.201650677618154e-05
7515,1392,698,395,4.0034544092331095e-05
7305,1468,781,446,4.311852071923796e-05
7059,1567,858,516,4.391887094819521e-05
6793,1675,946,586,3.719162463286887e-05
6554,1721,1056,669,3.843361907139753e-05
6288,1822,1128,762,3.2567944345189755e-05
6057,1873,1206,864,3.422434358393493e-05
5807,1935,1282,976,3.438746125701753e-05
5551,2000,1381,1068,2.6219907275450302e-05
5350,2010,1462,1178,3.170666223455259e-05
5102,2057,1557,1284,3.134514478813326e-05
4853,2130,1615,1402,2.947332695807834e-05
4622,2152,1719,1507,2.857064463177725e-05
4395,2154,1806,1645,2.7968962011346327e-05
4173,2183,1861,1783,2.8071248950386384e-05
3955,2185,1920,1940,2.9761904761904762e-05
3729,2191,2005,2075,2.8622463685249198e-05
3515,2191,2057,2237,2.7246241712889616e-05
3318,2186,2110,2386,2.199692043113964e-05
3164,2133,2134,2569,2.2808137943618282e-05
3010,2077,2178,2735,2.1965349660909914e-05
2866,2021,2197,2916,2.1281319670514352e-05
2732,1935,2236,3097,2.0789843817526066e-05
2605,1870,2257,3268,2.2450945958702165e-05
2473,1795,2266,3466,2.3555368857446835e-05
2341,1742,2282,3635,2.1526864965907063e-05
2226,1678,2262,3834,2.1051745189676224e-05
2120,1609,2262,4009,2.0436080943563052e-05
2022,1553,2239,4186,1.8112508719405873e-05
1940,1512,2183,4365,2.0070743467563317e-05
1855,1452,2163,4530,2.0935283803941067e-05
1771,1394,2148,4687,1.7349665151462578e-05
1705,1329,2102,4864,1.5625392378714867e-05
1649,1269,2054,5028,1.8600278827036893e-05
1586,1201,2021,5192,1.653508276588881e-05
1533,1150,1967,5350,2.0561044580655836e-05
1471,1090,1937,5502,1.7548003440812514e-05
1421,1059,1880,5640,2.3582433707158578e-05
1358,1027,1809,5806,1.9539025539948757e-05
1310,986,1764,5940,2.0338924373820774e-05
1263,945,1722,6070,1.2874238006038017e-05
1235,871,1669,6225,1.940602993865269e-05
1195,827,1621,6357,1.7035819100250634e-05
1162,776,1572,6490,1.861316585863629e-05
1128,739,1510,6623,1.5264665821239023e-05
1102,690,1451,6757,1.4383972002536582e-05
1079,662,1390,6869,2.400304038511545e-05
1043,622,1362,6973,1.548678484491393e-05
1021,585,1317,7077,1.3386313386982702e-05
1003,557,1258,7182,1.347309423082105e-05
986,530,1224,7260,1.6571875538585955e-05
966,488,1186,7360,1.5711248206299165e-05
948,455,1141,7456,1.5716467529778082e-05
931,425,1107,7537,1.8435558505244916e-05
912,403,1057,7628,1.3485701007485601e-05
899,385,990,7726,1.4606577454185907e-05
886,353,949,7812,9.514589433572705e-06
878,328,910,7884,1.2515957846253974e-05
868,294,892,7946,2.0664999690025006e-05
852,286,841,8021,1.1164888658147857e-05
844,264,818,8074,8.69071484026466e-06
838,253,771,8138,1.2382022541472037e-05
830,233,738,8199,1.795801090541026e-05
819,223,690,8268,1.0617401921749748e-05
813,211,649,8327,1.137145423842528e-05
807,196,626,8371,9.897423106919882e-06
802,179,599,8420,1.873446600527063e-05
793,176,560,8471,1.801477211313277e-05
785,170,537,8508,1.6605581847726813e-05
778,166,501,8555,1.026225184592255e-05
774,156,479,8591,1.0789057737642483e-05
770,144,456,8630,1.9936204146730462e-05
763,138,436,8663,6.011999951904001e-06
761,128,411,8700,1.2788909457718267e-05
757,116,392,8735,6.73981613781576e-06
755,108,375,8762,3.5320088300220752e-06
754,93,362,8791,1.0991104532731509e-05
751,83,345,8821,2.315752909164592e-05
745,79,327,8849,4.104837551053917e-06
744,72,308,8876,8.72783130847647e-06
742,60,306,8892,8.808554868488276e-06
740,56,284,8920,9.51655881233346e-06
738,54,264,8944,1.5397881251539788e-05
735,53,252,8960,1.0797969981643451e-05
733,47,241,8979,1.698244581184582e-05
730,45,220,9005,6.226650062266501e-06
729,42,211,9018,1.3002294905050741e-05
727,36,204,9033,1.3485449200312862e-05
725,37,188,9050,7.336757153338224e-06
724,35,177,9064,1.5606954458906888e-05
722,33,172,9073,8.0525671584101e-06
721,32,155,9092,8.948145496845779e-06
720,32,142,9106,0.0
720,29,134,9117,2.0729684908789386e-05
718,30,116,9136,0.0
718,30,105,9147,2.652871733651678e-05
716,30,94,9160,1.4857957922263164e-05
715,28,90,9167,1.554001554001554e-05
714,25,88,9173,4.774637127578304e-05
