S,E,I,R,Beta
9920,0,80,0,5.418346774193548e-05
9877,43,70,10,3.615904193002502e-05
9852,64,67,17,4.2418843662321765e-05
9824,87,70,19,4.362494183341089e-05
9794,108,74,24,3.449436775963221e-05
9769,123,78,30,8.530385232197086e-05
9704,170,88,38,8.197182043018812e-05
9634,221,103,42,8.969043698390208e-05
9545,294,115,46,8.108046552941445e-05
9456,354,134,56,5.6822486552011516e-05
9384,393,153,70,6.268492051552078e-05
9294,450,170,86,6.3924859808352e-05
9193,509,194,104,5.775349016116027e-05
9090,560,227,123,6.687893458949419e-05
8952,648,253,147,6.53463178232965e-05
8804,730,294,172,6.258750660645903e-05
8642,827,336,195,6.336716588973011e-05
8458,917,404,221,5.296994584774155e-05
8277,1023,442,258,6.177506550617012e-05
8051,1152,501,296,5.8509239129491604e-05
7815,1282,557,346,5.582414704493844e-05
7572,1407,645,376,5.282620179609086e-05
7314,1507,753,426,5.410860432120756e-05
7016,1653,841,490,5.101300645238266e-05
6715,1784,960,541,3.8936460660213454e-05
6464,1852,1070,614,4.149509577125937e-05
6177,1963,1160,700,3.6983693680114775e-05
5912,2030,1276,782,3.9237977271666787e-05
5616,2105,1398,881,3.693717928338815e-05
5326,2186,1486,1002,3.360947008731892e-05
5060,2232,1567,1141,3.417824649200027e-05
4789,2273,1667,1271,3.419654344345163e-05
4516,2333,1736,1415,3.1761111541962424e-05
4267,2356,1828,1549,2.858946502572539e-05
4044,2347,1921,1688,2.960665372212276e-05
3814,2386,1968,1832,2.5579699950119587e-05
3622,2323,2045,2010,2.7136529143417233e-05
3421,2310,2090,2179,2.54549370689619e-05
3239,2270,2160,2331,2.4727567950784993e-05
3066,2223,2191,2520,2.530663453617256e-05
2896,2158,2249,2697,2.379817672188253e-05
2741,2124,2248,2887,2.4668244568766628e-05
2589,2059,2302,3050,2.432935707744353e-05
2444,2008,2311,3237,2.160024532213048e-05
2322,1916,2312,3450,2.384294651132987e-05
2194,1847,2302,3657,1.94036813139381e-05
2096,1770,2279,3855,2.2190662169359132e-05
1990,1714,2250,4046,2.0323841429369067e-05
1899,1669,2207,4225,2.1951314370738135e-05
1807,1583,2197,4413,2.0151240094720903e-05
1727,1488,2197,4588,2.2402502333154728e-05
1642,1418,2185,4755,2.2297973392943248e-05
1562,1364,2150,4924,1.7270642884792902e-05
1504,1279,2127,5090,2.2819574067961068e-05
1431,1218,2077,5274,1.783198701831345e-05
1378,1151,2008,5463,1.951555172633125e-05
1324,1104,1937,5635,2.1056013675490956e-05
1270,1044,1894,5792,1.995526694326884e-05
1222,979,1851,5948,2.077878901217637e-05
1175,928,1808,6089,1.8828845791752966e-05
1135,877,1760,6228,1.301561874249099e-05
1109,821,1699,6371,1.5921952710738986e-05
1079,756,1650,6515,1.4603870025556772e-05
1053,709,1587,6651,1.735372455809339e-05
1024,655,1544,6777,1.2017284650259068e-05
1005,616,1471,6908,1.7587115408680594e-05
979,573,1420,7028,1.3667294882677063e-05
960,535,1371,7134,2.3553367371748117e-05
929,510,1306,7255,1.2363241938754148e-05
914,468,1249,7369,1.3139614536267964e-05
899,442,1189,7470,1.871063166156958e-05
879,405,1149,7567,1.3861784150237978e-05
865,380,1089,7666,1.6985408472534064e-05
849,357,1034,7760,1.480863822041177e-05
836,335,993,7836,9.63683584131986e-06
828,313,940,7919,1.4133004419775928e-05
817,296,884,8003,1.24614387700283e-05
808,283,844,8065,1.4663788653746892e-05
798,263,807,8132,1.3975459093831232e-05
789,243,773,8195,4.9188633490573e-06
786,222,725,8267,2.456786873738703e-05
772,216,686,8326,1.1329476276076677e-05
766,197,653,8384,5.997624940523553e-06
763,178,607,8452,1.0795848348559078e-05
758,159,587,8496,1.5732246160208205e-05
751,150,566,8533,4.705151670564101e-06
749,139,532,8580,5.019223626489455e-06
747,129,495,8629,1.893094262572174e-05
740,122,466,8672,8.699686811274795e-06
737,110,452,8701,1.2007540735581945e-05
733,109,415,8743,3.287365012574171e-05
723,109,383,8785,1.4445178741030447e-05
719,101,374,8806,1.859385807680007e-05
714,93,347,8846,1.2108589833627976e-05
711,85,329,8875,1.7099936302737274e-05
707,75,314,8904,9.009090171983532e-06
705,66,292,8937,1.943068104537064e-05
701,65,274,8960,5.2063267282401576e-06
700,57,263,8980,5.431830526887561e-06
699,54,247,9000,5.7919642288289226e-06
698,51,238,9013,1.203919963400833e-05
696,51,216,9037,6.651766709237974e-06
695,44,200,9061,7.1942446043165465e-06
694,38,191,9077,2.2632285709974803e-05
691,37,184,9088,7.865097841817153e-06
690,34,174,9102,2.4987506246876562e-05
687,33,170,9110,1.712475383166367e-05
685,32,163,9120,8.95615959876405e-06
684,32,151,9133,0.0
684,29,145,9142,1.0082677959265981e-05
683,28,134,9155,2.185266930355543e-05
681,28,122,9169,1.2036301485279604e-05
680,24,121,9175,1.2153621779290228e-05
679,22,112,9187,0.0
679,17,112,9192,1.3149589732800336e-05
678,17,109,9196,0.0
678,14,106,9202,1.3914398619691657e-05
677,14,99,9210,1.4920251257031168e-05
676,14,92,9218,0.0
676,11,89,9224,0.0
676,11,83,9230,0.0
676,9,79,9236,1.8725189124410158e-05
675,10,68,9247,4.3572984749455335e-05
673,10,63,9254,0.0
673,9,55,9263,2.7016074564365797e-05
672,10,49,9269,3.0369290573372204e-05
671,10,43,9276,3.465844106332097e-05
670,10,38,9282,0.0
670,10,36,9284,0.0
670,9,36,9285,0.0
670,8,31,9291,0.0
670,7,32,9291,0.0
670,6,32,9292,0.0
670,6,31,9293,0.0
670,5,30,9295,0.0
670,5,30,9295,0.0
670,5,30,9295,0.0
670,4,31,9295,0.0
670,4,28,9298,0.0
670,4,25,9301,5.9701492537313435e-05
669,4,25,9302,0.0
669,3,24,9304,0.0
669,3,24,9304,0.0
669,3,22,9306,0.0
669,3,20,9308,0.0
669,3,18,9310,0.0
669,3,18,9310,0.0
669,3,18,9310,0.0
669,3,17,9311,0.0
669,3,17,9311,0.0
669,3,16,9312,0.0
669,3,14,9314,0.0
669,3,14,9314,0.0
669,2,14,9315,0.0
669,1,15,9315,0.0
669,1,15,9315,9.96512207274539e-05
668,2,11,9319,0.0
668,2,10,9320,0.0
668,1,11,9320,0.0
668,1,11,9320,0.0
668,1,10,9321,0.0
668,0,10,9322,0.0
668,0,9,9323,0.0
668,0,8,9324,0.0
668,0,7,9325,0.0
668,0,7,9325,0.0
668,0,6,9326,0.0
668,0,4,9328,0.0
668,0,3,9329,0.0
668,0,3,9329,0.0
668,0,3,9329,0.0
668,0,3,9329,0.0
668,0,2,9330,0.0
668,0,2,9330,0.0
668,0,2,9330,0.0
668,0,2,9330,0.0
668,0,2,9330,0.0
668,0,1,9331,0.0
668,0,1,9331,0.0
668,0,1,9331,0.0
668,0,1,9331,0.0
668,0,1,9331,0.0
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
668,0,0,9332,
