S,E,I,R,Beta
9900,0,100,0,1.8181818181818182e-05
9882,18,98,2,3.3042968249837885e-05
9850,49,95,6,2.671653753673524e-05
9825,65,100,10,2.544529262086514e-05
9800,81,97,22,3.2610982537344834e-05
9769,103,95,33,3.5558237388947855e-05
9736,123,100,41,3.4921939194741164e-05
9702,145,104,49,4.360718646432932e-05
9658,173,109,60,3.894665448237996e-05
9617,200,118,65,3.084227612472969e-05
9582,209,135,74,4.715631933331787e-05
9521,247,149,83,4.44090738311426e-05
9458,284,164,94,4.383951642434589e-05
9390,321,181,108,4.295153537029519e-05
9317,361,200,122,3.3809166040570996e-05
9254,397,212,137,4.0777878816299734e-05
9174,441,225,160,3.7303490540900616e-05
9097,481,246,176,3.4407841055435947e-05
9020,501,287,192,3.746996608388637e-05
8923,543,320,214,3.712316485486944e-05
8817,594,355,234,3.929668518083663e-05
8694,656,381,269,3.864251268108395e-05
8566,723,404,307,3.727608343369943e-05
8437,771,458,334,4.2441460545227845e-05
8273,847,510,370,3.792161128926368e-05
8113,924,548,415,4.093637228166743e-05
7931,1014,592,463,3.450367528037431e-05
7769,1068,650,513,3.0892006693268114e-05
7613,1125,701,561,3.3728626590937156e-05
7433,1176,776,615,3.172672437347521e-05
7250,1243,841,666,3.6081840173848864e-05
7030,1330,906,734,3.4855350296270476e-05
6808,1435,938,819,2.7090917746336307e-05
6635,1454,1023,888,2.917081945693658e-05
6437,1524,1080,959,2.9056553835177417e-05
6235,1579,1147,1039,2.8525304671927534e-05
6031,1611,1226,1132,2.7995649449026684e-05
5824,1655,1305,1216,2.5525241042482422e-05
5630,1689,1378,1303,2.8099518699069624e-05
5412,1746,1430,1412,2.4550468009448053e-05
5222,1751,1504,1523,2.648369826511404e-05
5014,1793,1539,1654,2.4492823602684413e-05
4825,1817,1574,1784,2.3569533415409734e-05
4646,1816,1628,1910,2.7896444168506156e-05
4435,1832,1694,2039,2.2893986202380176e-05
4263,1813,1754,2170,2.2601735224817723e-05
4094,1806,1795,2305,2.1228157790529792e-05
3938,1775,1835,2452,2.4909254203090684e-05
3758,1770,1861,2611,2.1734038850738343e-05
3606,1745,1874,2775,2.0421318435833555e-05
3468,1721,1901,2910,1.850540630894806e-05
3346,1688,1897,3069,1.9535674820500232e-05
3222,1623,1948,3207,1.864109299897904e-05
3105,1564,1976,3355,1.6461629733940948e-05
