S,E,I,R,Beta
9920,0,80,0,2.0161290322580645e-05
9904,16,74,6,3.274680172903113e-05
9880,38,68,14,2.3815194093831866e-05
9864,50,69,17,4.2608460571012145e-05
9835,71,73,21,4.0392503708449695e-05
9806,97,71,26,4.739840224294985e-05
9773,122,72,33,3.410757529247246e-05
9749,132,77,42,4.795696661529055e-05
9713,161,73,53,3.3848154358866596e-05
9689,170,86,55,1.800171376315025e-05
9674,166,97,63,3.7298402136452475e-05
9639,183,105,73,4.248613025457096e-05
9596,203,121,80,4.306201964317088e-05
9546,232,130,92,5.318377411400667e-05
9480,279,139,102,4.4015420574932456e-05
9422,296,170,112,5.306728932286139e-05
9337,360,179,124,5.384955511292551e-05
9247,417,203,133,6.17961037556582e-05
9131,496,227,146,5.403483413476963e-05
9019,552,265,164,4.393241103163761e-05
8914,603,296,187,4.131066224402549e-05
8805,652,326,217,4.5637761589726976e-05
8674,708,374,244,4.253907738289732e-05
8536,798,388,278,3.230707543068049e-05
8429,834,430,307,3.752272746084255e-05
8293,897,462,348,3.941153103096911e-05
8142,962,515,381,3.6726741121787306e-05
7988,1007,597,408,3.6906280694072934e-05
7812,1081,655,452,3.947733570979077e-05
7610,1169,724,497,3.63000123420042e-05
7410,1258,768,564,3.514394961763383e-05
7210,1344,828,618,3.450655624568668e-05
7004,1421,894,681,3.146172784615247e-05
6807,1482,962,749,2.8098750002672436e-05
6623,1510,1035,832,2.6842484943043602e-05
6439,1550,1097,914,2.9588383119445188e-05
6230,1623,1152,995,2.898163010522561e-05
6022,1659,1241,1078,2.7029551328181305e-05
5820,1693,1300,1187,2.696272799365583e-05
5616,1718,1392,1274,2.4944125159642403e-05
5421,1754,1450,1375,2.417164411706709e-05
5231,1743,1523,1503,2.2217165132406146e-05
5054,1748,1594,1604,2.2591643872277273e-05
4872,1766,1664,1698,2.121621194897057e-05
4700,1761,1706,1833,2.1950063605297947e-05
4524,1776,1748,1952,2.2888353394153125e-05
4343,1774,1809,2074,2.0619903017722806e-05
4181,1744,1857,2218,1.9577242331613498e-05
4029,1710,1885,2376,1.988237795873814e-05
3878,1696,1877,2549,2.1294116257082354e-05
3723,1687,1885,2705,1.738422922673666e-05
3601,1606,1936,2857,1.7499730332024393e-05
3479,1583,1953,2985,1.751419937958524e-05
3360,1546,1941,3153,1.6099948480164864e-05
3255,1500,1926,3319,1.611068840493019e-05
3154,1462,1908,3476,1.794666251899355e-05
3046,1449,1878,3627,1.538357188358552e-05
2958,1404,1852,3786,1.4238211855830439e-05
2880,1337,1841,3942,1.5654233810127346e-05
2797,1286,1848,4069,1.837930869035624e-05
2702,1244,1843,4211,1.6265759211339603e-05
2621,1192,1823,4364,1.423164896884378e-05
2553,1144,1788,4515,1.8620896940126587e-05
2468,1117,1749,4666,1.6911724504764472e-05
2395,1084,1725,4796,1.1860458079937067e-05
2346,1035,1685,4934,1.7202081451855676e-05
2278,1009,1643,5070,1.4695061444059641e-05
2223,962,1614,5201,1.755891014353155e-05
2160,931,1571,5338,1.8565669424994695e-05
2097,913,1519,5471,1.3499331155231948e-05
2054,873,1484,5589,1.1154357942034082e-05
2020,814,1460,5706,1.55974501559745e-05
1974,784,1401,5841,1.0847657665280336e-05
1944,736,1371,5949,1.2756901483702683e-05
1910,693,1348,6049,1.3205524570043656e-05
1876,654,1324,6146,1.3688570526736194e-05
1842,616,1283,6259,1.2694189361761547e-05
1812,604,1219,6365,1.0865490658394406e-05
1788,574,1171,6467,1.5283596688808778e-05
1756,558,1122,6564,1.5226633208677962e-05
1726,535,1091,6648,9.558878977157466e-06
1708,498,1063,6731,9.91405614880778e-06
1690,465,1022,6823,1.0421612107597355e-05
1672,442,985,6901,1.2143880698516018e-05
1652,418,939,6991,1.7405565139360558e-05
1625,406,910,7059,1.0819949281487743e-05
1609,376,879,7136,1.131292905167251e-05
1593,355,832,7220,8.29953160461635e-06
1582,325,804,7289,9.434496292242957e-06
1570,303,777,7350,7.377714384083811e-06
1561,279,730,7430,1.2285766939001168e-05
1547,262,700,7491,1.3851694523963431e-05
1532,249,678,7541,1.0590201560418062e-05
1521,229,665,7585,7.909319650210338e-06
1513,209,648,7630,1.3259569329188189e-05
1500,202,605,7693,1.2121212121212122e-05
1489,187,583,7741,1.6127415800490044e-05
1475,191,552,7782,7.3691967575534264e-06
1469,183,526,7822,1.035338698113354e-05
1461,179,507,7853,8.100150257787282e-06
1455,171,474,7900,4.349906477010744e-06
1452,160,445,7943,1.7024174327545114e-05
1441,157,422,7980,8.222304810706098e-06
1436,148,404,8012,1.72370997545437e-05
1426,146,393,8035,1.605944134556706e-05
1417,139,381,8063,9.261368793262169e-06
1412,129,358,8101,1.1869530124867457e-05
1406,126,340,8128,4.183750313781274e-06
1404,117,322,8157,1.1059793668489321e-05
1399,114,308,8179,9.283068611160104e-06
1395,108,296,8201,1.4530659691950014e-05
1389,104,291,8216,1.4844173290878997e-05
1383,102,275,8240,2.6293301781371198e-06
1382,96,257,8265,1.4077607032046265e-05
1377,87,249,8287,1.7499190662431863e-05
1371,81,242,8306,1.5070136414874827e-05
1366,78,230,8326,9.548666369597046e-06
1363,73,220,8344,3.3348896151537383e-06
1362,63,212,8363,1.385310170947275e-05
1358,62,199,8381,7.400774120973054e-06
