S,E,I,R,Beta
9900,0,100,0,3.535353535353535e-05
9865,35,90,10,2.3652644027707384e-05
9844,53,86,17,5.433601391001956e-05
9798,96,83,23,2.8282142655127553e-05
9775,108,88,29,2.67379679144385e-05
9752,122,89,37,4.378243356591791e-05
9714,150,93,43,4.095629631105532e-05
9677,174,104,45,2.3847187224266896e-05
9653,181,114,52,3.4531579129113573e-05
9615,197,122,66,4.177216268978628e-05
9566,227,133,74,6.838128144949452e-05
9479,281,157,83,5.845976657754352e-05
9392,332,178,98,6.460195624294164e-05
9284,410,195,111,5.468465184104995e-05
9185,469,222,124,5.492700103478547e-05
9073,532,257,138,5.4465273241983206e-05
8946,612,285,157,5.059597350182969e-05
8817,686,321,176,5.0172122178303946e-05
8675,759,360,206,4.0666026256804355e-05
8548,803,423,226,4.4803313453937215e-05
8386,889,466,259,4.222242466239973e-05
8221,962,517,300,4.399733945500237e-05
8034,1053,556,357,4.141570985183474e-05
7849,1127,613,411,3.637167025152777e-05
7674,1188,671,467,3.32086939195464e-05
7503,1233,747,517,3.372145117856472e-05
7314,1310,808,568,3.350417076162087e-05
7116,1376,880,628,3.225765240942307e-05
6914,1424,977,685,3.345680770536928e-05
6688,1518,1047,747,2.841908757306133e-05
6489,1579,1099,833,2.5941570328789073e-05
6304,1613,1165,918,2.9002636108145793e-05
6091,1666,1245,998,2.4791334110040555e-05
5903,1701,1282,1114,2.642829751814501e-05
5703,1723,1343,1231,2.519868773590313e-05
5510,1754,1408,1328,2.6681859429137107e-05
5303,1789,1470,1438,2.681064883052976e-05
5094,1805,1558,1543,2.2680159849766622e-05
4914,1794,1616,1676,2.0148535000020147e-05
4754,1786,1666,1794,1.906526177993284e-05
4603,1754,1691,1952,2.068432217026589e-05
4442,1752,1690,2116,2.0647450772481076e-05
4287,1736,1725,2252,2.2041696669743038e-05
4124,1735,1762,2379,1.8853674567411384e-05
3987,1720,1775,2518,1.8369560225662982e-05
3857,1653,1840,2650,2.029060657641104e-05
3713,1616,1873,2798,2.0993755220578942e-05
3567,1583,1917,2933,2.0766491189816113e-05
3425,1566,1912,3097,1.8935344959227928e-05
3301,1516,1949,3234,1.6942173873644647e-05
3192,1505,1896,3407,1.784524602645855e-05
3084,1469,1885,3562,1.5825669924690454e-05
2992,1416,1863,3729,2.027234550678711e-05
2879,1381,1826,3914,1.4076324877012867e-05
2805,1316,1837,4042,1.6690003561180994e-05
2719,1274,1807,4200,1.831787745462102e-05
2629,1219,1801,4351,1.8796877352909684e-05
2540,1187,1761,4512,1.7438195012676226e-05
2462,1130,1762,4646,1.4983711552948748e-05
2397,1082,1736,4785,1.6581787141761303e-05
2328,1037,1703,4932,1.639516277117599e-05
2263,991,1683,5063,1.5228577002380646e-05
2205,955,1655,5185,1.3975378671105905e-05
2154,916,1606,5324,1.4164617133289626e-05
2105,876,1561,5458,1.0042895336292437e-05
2072,813,1535,5580,1.5720699759787707e-05
2022,784,1497,5697,1.4866528308843206e-05
1977,748,1466,5809,1.4836375480370784e-05
1934,706,1432,5928,1.3359870127619256e-05
1897,671,1410,6022,1.420682899838117e-05
1859,652,1365,6124,1.182249702959762e-05
1829,610,1328,6233,1.7291692741441434e-05
1787,593,1288,6332,1.5640912456075103e-05
1751,559,1264,6426,1.1295534558913894e-05
1726,533,1221,6520,1.803130424219648e-05
1688,511,1175,6626,1.7646465665019664e-05
1653,491,1150,6706,1.157316078802704e-05
1631,462,1118,6789,1.5355440048523192e-05
1603,443,1060,6894,1.177038336138608e-05
1583,425,1015,6977,1.0580397013838538e-05
1566,407,969,7058,9.225979832008087e-06
1552,387,936,7125,1.5832892765882458e-05
1529,372,904,7195,1.7363422214762382e-05
1505,358,870,7267,9.92859052201474e-06
1492,340,840,7328,1.914975105323631e-05
1468,324,810,7398,4.204931543714468e-06
1463,294,782,7461,7.866679020266313e-06
1454,280,742,7524,8.34207706596173e-06
1445,264,696,7595,1.1931750387781888e-05
1433,246,662,7659,1.3703741964863605e-05
1420,232,628,7720,2.242755898448013e-05
1400,226,607,7767,8.237232289950576e-06
1393,215,577,7815,9.953207483319047e-06
1385,201,557,7857,1.5555224286890187e-05
1373,181,539,7907,1.0810124221839964e-05
1365,163,513,7959,8.5684296210612e-06
1359,153,484,8004,1.368288544688304e-05
1350,148,461,8041,6.427251546557403e-06
1346,141,436,8077,1.5335959758441593e-05
1337,142,409,8112,5.4861356209299735e-06
1334,131,388,8147,5.796071036646625e-06
1331,119,364,8186,1.4448361555799573e-05
1324,119,344,8213,8.782407082133071e-06
1320,104,343,8233,6.6260270341903e-06
1317,91,330,8262,4.6018269252893395e-06
1315,84,316,8285,9.626028781826058e-06
1311,77,298,8314,5.119305412641613e-06
1309,70,277,8344,5.5158262845669935e-06
1307,60,271,8362,1.6939725632910497e-05
1301,60,259,8380,5.9354402167622764e-06
1299,59,239,8403,9.663049465150213e-06
1296,57,233,8414,3.311609177131352e-06
1295,53,219,8433,0.0
1295,46,208,8451,3.7125037125037126e-06
1294,42,194,8470,1.1950477222390414e-05
1291,39,189,8481,1.2295132357099823e-05
1288,32,185,8495,1.678697330871244e-05
1284,31,177,8508,8.800183043807312e-06
1282,29,171,8518,4.561585972210818e-06
1281,28,157,8534,9.944460189839745e-06
1279,25,150,8546,1.563721657544957e-05
1276,26,140,8558,1.6793551276309897e-05
1273,24,134,8569,0.0
1273,23,116,8588,6.771947883089091e-06
1272,22,103,8603,7.63265555352018e-06
1271,19,97,8613,1.6222310543690736e-05
1269,15,91,8625,1.7319166255336468e-05
1267,16,79,8638,9.990708640963903e-06
1266,14,73,8647,2.164080590361185e-05
1264,15,68,8653,3.490320178704393e-05
1261,17,63,8659,1.2587641453620834e-05
1260,16,56,8668,1.417233560090703e-05
1259,15,55,8671,2.888295183767781e-05
1257,16,50,8677,1.5910898965791566e-05
1256,14,46,8684,0.0
1256,13,41,8690,3.883796799751437e-05
1254,13,40,8693,0.0
1254,11,36,8699,0.0
1254,10,36,8700,2.2151337940811624e-05
1253,11,32,8704,2.4940143655227455e-05
1252,11,30,8707,0.0
1252,10,30,8708,0.0
1252,9,30,8709,0.0
1252,8,30,8710,2.6624068157614482e-05
1251,6,30,8713,2.664535038635758e-05
1250,6,29,8715,0.0
1250,6,25,8719,0.0
1250,6,24,8720,0.0
1250,5,23,8722,0.0
1250,3,23,8724,0.0
1250,3,23,8724,3.478260869565217e-05
1249,4,22,8725,3.6392750564087634e-05
1248,5,17,8730,4.71342383107089e-05
1247,4,17,8732,0.0
1247,3,15,8735,0.0
1247,3,14,8736,0.0
1247,2,14,8737,0.0
1247,2,13,8738,0.0
1247,2,11,8740,0.0
1247,2,10,8741,0.0
1247,2,10,8741,0.0
1247,2,7,8744,0.0
1247,2,7,8744,0.0
1247,2,7,8744,0.0
1247,2,7,8744,0.0
1247,2,7,8744,0.0
1247,2,7,8744,0.0
1247,2,7,8744,0.0
1247,2,5,8746,0.00016038492381716118
1246,3,5,8746,0.0
1246,3,5,8746,0.0
1246,3,5,8746,0.0
1246,3,4,8747,0.0
1246,3,4,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.0
1246,2,5,8747,0.00016051364365971107
1245,2,6,8747,0.0
1245,1,7,8747,0.0
1245,1,6,8748,0.0
1245,1,5,8749,0.0
1245,0,6,8749,0.0
1245,0,5,8750,0.0
1245,0,4,8751,0.0
1245,0,4,8751,0.00020080321285140563
1244,1,4,8751,0.0
1244,0,5,8751,0.0
1244,0,5,8751,0.0
1244,0,5,8751,0.0
1244,0,4,8752,0.0
1244,0,4,8752,0.0
1244,0,4,8752,0.0
1244,0,4,8752,0.0
1244,0,4,8752,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,3,8753,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,2,8754,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,1,8755,0.0
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
1244,0,0,8756,
