S,E,I,R,Beta
9930,0,70,0,4.747518342684506e-05
9897,33,63,7,3.36802398033074e-05
9876,51,61,12,3.48584745931518e-05
9855,67,60,18,5.073566717402334e-05
9825,93,59,23,4.312761461163583e-05
9800,111,59,30,4.6696644759598754e-05
9773,131,61,35,5.0322652070861e-05
9743,145,72,40,5.9872044886927365e-05
9701,171,85,43,6.67002188979911e-05
9646,211,91,52,7.518916911411209e-05
9580,249,112,59,8.201610498061438e-05
9492,313,125,70,7.248209018120522e-05
9406,370,144,80,7.013844590923052e-05
9311,425,170,94,6.507167360553931e-05
9208,471,209,112,8.417893323467424e-05
9046,586,237,131,5.87713430931078e-05
8920,659,274,147,5.400805210958725e-05
8788,737,306,169,5.875510574431563e-05
8630,821,360,189,5.117806102742372e-05
8471,896,412,221,5.24347488232267e-05
8288,996,464,252,4.810652709359606e-05
8103,1085,519,293,4.208817258148163e-05
7926,1165,573,336,4.6019044398029064e-05
7717,1256,640,387,4.697421277698588e-05
7485,1370,708,437,4.2080394310277806e-05
7262,1455,798,485,3.796326398480365e-05
7042,1527,890,541,4.451620932510874e-05
6763,1670,960,607,4.0662427916605055e-05
6499,1769,1033,699,3.619590295148543e-05
6256,1814,1153,777,3.396565836259463e-05
6011,1873,1246,870,3.631651229033556e-05
5739,1958,1328,975,3.831321102496762e-05
5447,2056,1428,1069,3.4583321119892786e-05
5178,2128,1494,1200,2.843871947168098e-05
4958,2124,1596,1322,3.209920727595511e-05
4704,2179,1677,1440,3.0043323232692003e-05
4467,2200,1760,1573,2.442151535502778e-05
4275,2188,1809,1728,3.206837805772954e-05
4027,2220,1884,1869,2.7020372570077666e-05
3822,2201,1955,2022,2.8907884223923684e-05
3606,2176,2042,2176,2.7568591470413606e-05
3403,2165,2099,2333,2.4919860947175913e-05
3225,2141,2143,2491,2.575538891722464e-05
3047,2117,2157,2679,2.267063417980004e-05
2898,2042,2224,2836,2.575579288122297e-05
2732,1989,2272,3007,2.319922463035902e-05
2588,1931,2299,3182,2.4202445388190416e-05
2444,1895,2298,3363,2.3681020570082288e-05
2311,1841,2288,3560,2.2127375004917195e-05
2194,1768,2294,3744,2.0266097838362373e-05
2092,1710,2266,3932,2.151684473613598e-05
1990,1657,2234,4119,2.114421705663501e-05
1896,1587,2207,4310,1.9596259695368973e-05
1814,1508,2168,4510,2.4664662302631845e-05
1717,1466,2132,4685,1.6936910554536307e-05
1655,1397,2076,4872,2.2702268480519708e-05
1577,1322,2048,5053,2.074498652504756e-05
1510,1243,2048,5199,1.7785078642384105e-05
1455,1177,2002,5366,1.682166630620239e-05
1406,1093,1970,5531,2.0578954589106873e-05
1349,1048,1928,5675,1.9993294556594864e-05
1297,991,1888,5824,1.837682788181331e-05
1252,924,1876,5948,2.5545481174683408e-05
1192,903,1804,6101,1.6276283873271923e-05
1157,845,1742,6256,1.4388532042268545e-05
1128,797,1674,6401,1.5357956904513756e-05
1099,749,1631,6521,2.119980875540944e-05
1061,707,1564,6668,2.0489284104413392e-05
1027,651,1538,6784,1.456133042444379e-05
1004,609,1497,6890,1.7964215283155953e-05
977,580,1425,7018,1.508376878737273e-05
956,543,1372,7129,1.6010588335752713e-05
935,507,1306,7252,1.3102832668637551e-05
919,473,1249,7359,1.2196917490466803e-05
905,436,1206,7453,2.0157041679264817e-05
883,414,1154,7549,1.7664688875760318e-05
865,388,1117,7630,2.4839449185214317e-05
841,378,1065,7716,1.8980310718851356e-05
824,359,1031,7786,8.239714482122173e-06
817,336,974,7873,1.7593288411803587e-05
803,318,930,7949,1.606877435423613e-05
791,296,897,8016,1.5503285991935473e-05
780,283,852,8085,7.523775129408932e-06
775,261,825,8139,2.1896383186705766e-05
761,255,776,8208,1.1853638050855494e-05
754,239,728,8279,1.275249948990002e-05
747,220,685,8348,1.5634313409355183e-05
739,210,646,8405,1.466294088321177e-05
732,190,620,8458,2.6441036488630354e-05
720,183,588,8509,1.6534391534391536e-05
713,165,566,8556,1.734570991034746e-05
706,154,547,8593,1.5536715849003838e-05
700,145,509,8646,1.4033118158854897e-05
695,135,474,8696,1.8213277479282396e-05
689,128,456,8727,1.5914241336287018e-05
684,125,434,8757,1.3474546581507533e-05
680,120,407,8793,1.4452955629426218e-05
676,109,389,8826,7.605603808886388e-06
674,102,370,8854,8.019889325527307e-06
672,99,337,8892,8.831425745372332e-06
670,91,321,8918,9.299297903008323e-06
668,81,315,8936,9.5047999239616e-06
666,74,299,8961,5.021744152178935e-06
665,70,274,8991,5.488172987212557e-06
664,65,259,9012,2.325905940363772e-05
660,58,254,9028,2.3860653781913625e-05
656,55,242,9047,6.299133239266277e-06
655,50,236,9059,1.2938284383490749e-05
653,49,217,9081,7.0571132172673445e-06
652,45,208,9095,7.3737612081170366e-06
651,40,200,9109,0.0
651,36,186,9127,1.6517186132170523e-05
649,34,179,9138,8.608000275456008e-06
648,33,174,9145,0.0
648,29,162,9161,9.525986892242037e-06
647,24,153,9176,2.020385691628532e-05
645,25,141,9189,2.1991313431194678e-05
643,24,131,9202,1.1871831704913751e-05
642,22,119,9217,0.0
642,21,114,9223,0.0
642,19,108,9231,0.0
642,19,98,9241,0.0
642,17,89,9252,1.7501487626448247e-05
641,17,81,9261,0.0
641,17,71,9271,2.1972709894311265e-05
640,16,68,9276,0.0
640,15,63,9282,0.0
640,15,60,9285,0.0
640,14,56,9290,0.0
640,12,55,9293,0.0
640,12,52,9296,0.0
640,12,49,9299,3.188775510204082e-05
639,11,47,9303,0.0
639,10,42,9309,0.0
639,10,39,9312,0.0
639,10,36,9315,0.0
639,9,33,9319,0.0
639,8,33,9320,4.742258263385024e-05
638,6,33,9323,0.0
638,6,29,9327,0.0
638,6,26,9330,0.0
638,5,26,9331,0.0
638,4,23,9335,0.0
638,4,21,9337,7.463800567248842e-05
637,3,23,9337,0.0
637,3,22,9338,0.0
637,2,21,9340,0.0
637,1,20,9342,0.0
637,1,19,9343,8.262414277451872e-05
636,2,17,9345,0.0
636,2,16,9346,0.0
636,1,16,9347,0.0
636,0,16,9348,0.0
636,0,15,9349,0.0
636,0,12,9352,0.0
636,0,10,9354,0.0
636,0,9,9355,0.0
636,0,8,9356,0.00019654088050314466
635,1,8,9356,0.0
635,1,7,9357,0.0
635,1,7,9357,0.0
635,1,7,9357,0.0
635,0,8,9357,0.0
635,0,8,9357,0.0
635,0,6,9359,0.0
635,0,6,9359,0.0
635,0,6,9359,0.0
635,0,5,9360,0.0
635,0,5,9360,0.0
635,0,5,9360,0.0
635,0,5,9360,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,4,9361,0.0
635,0,3,9362,0.0
635,0,2,9363,0.0
635,0,2,9363,0.0
635,0,2,9363,0.0
635,0,2,9363,0.0
635,0,2,9363,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,1,9364,0.0
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
635,0,0,9365,
