S,E,I,R,Beta
9940,0,60,0,3.5211267605633805e-05
9919,21,55,5,3.2994528407372446e-05
9901,38,50,11,2.01999798000202e-05
9891,42,52,15,3.6941119743667514e-05
9872,54,55,19,2.025931928687196e-05
9861,60,54,25,3.3803197782510226e-05
9843,68,58,31,3.328113450132599e-05
9824,78,58,40,5.791587105470066e-05
9791,99,68,42,5.4071265928493755e-05
9755,127,74,44,8.034687686148475e-05
9697,170,86,47,5.396058718711853e-05
9652,199,95,54,5.343861103234672e-05
9603,224,112,61,5.7645676202377235e-05
9541,264,123,72,7.328235948746659e-05
9455,321,141,83,6.150822672532452e-05
9373,366,167,94,4.79144133582829e-05
9298,404,193,105,5.851166388225447e-05
9193,475,209,123,5.881321184154576e-05
9080,536,243,141,5.1666938597922444e-05
8966,595,274,165,4.23334869279077e-05
8862,631,321,186,4.6402048439520204e-05
8730,698,369,203,4.314934329182925e-05
8591,781,403,225,3.812634435078779e-05
8459,835,449,257,4.212642614408133e-05
8299,917,492,292,3.428760640179001e-05
8159,938,569,334,3.6187625081556785e-05
7991,1010,605,394,3.867987849967577e-05
7804,1099,662,435,3.1744507813020204e-05
7640,1130,746,484,3.0178403492272923e-05
7468,1199,795,538,3.3855140423037666e-05
7267,1288,851,594,2.9106352509945884e-05
7087,1365,888,660,2.93965476694417e-05
6902,1422,944,732,3.146349129950051e-05
6697,1513,974,816,2.9434859888533865e-05
6505,1530,1061,904,2.8543257886886112e-05
6308,1595,1112,985,2.6659078571004957e-05
6121,1623,1178,1078,2.8291924957610654e-05
5917,1666,1243,1174,2.2434234042903228e-05
5752,1643,1319,1286,2.5306818816885133e-05
5560,1679,1385,1376,2.4543542061657532e-05
5371,1689,1460,1480,2.1424035217033127e-05
5203,1705,1488,1604,2.066632360569481e-05
5043,1713,1536,1708,2.143028290038998e-05
4877,1717,1579,1827,2.298467571414491e-05
4700,1713,1632,1955,2.1511264080100125e-05
4535,1701,1677,2087,2.2484630571602702e-05
4364,1711,1700,2225,2.0623281393217232e-05
4211,1699,1707,2383,2.0728482339819956e-05
4062,1697,1729,2512,1.922201253616942e-05
3927,1662,1770,2641,1.98538583384047e-05
3789,1624,1828,2759,1.819155184332396e-05
3663,1574,1859,2904,1.7769248538479306e-05
3542,1546,1872,3040,2.005844397148745e-05
3409,1511,1894,3186,1.703670915208918e-05
3299,1448,1903,3350,1.672507967111166e-05
3194,1389,1927,3490,1.835954090099528e-05
3081,1372,1913,3634,1.7305872646083196e-05
2979,1334,1894,3793,1.8077971353859275e-05
2877,1303,1859,3961,1.6640667960151397e-05
2788,1250,1855,4107,1.817570102131971e-05
2694,1228,1822,4256,1.3853609720996449e-05
2626,1165,1800,4409,1.734788863501735e-05
2544,1136,1791,4529,1.6460710259894862e-05
2469,1104,1769,4658,1.8087484353753646e-05
2390,1075,1718,4817,1.8265863293408214e-05
2315,1061,1680,4944,1.876992697727039e-05
2242,1027,1637,5094,1.5803151584374933e-05
2184,995,1617,5204,1.6989812908180256e-05
2124,944,1604,5328,1.056680333065641e-05
2088,872,1568,5472,1.4050160294002658e-05
2042,834,1515,5609,1.4869263615881666e-05
1996,793,1471,5740,1.7710471929583162e-05
1944,763,1449,5844,1.2070194571536493e-05
1910,735,1396,5959,1.2376423288678199e-05
1877,711,1346,6066,9.499525419542582e-06
1853,654,1326,6167,1.1802637116119227e-05
1824,611,1299,6266,1.1817457423389111e-05
1796,571,1270,6363,1.315258755239114e-05
1766,541,1228,6465,1.521685400304706e-05
1733,513,1189,6565,1.3103380332408494e-05
1706,478,1174,6642,9.486510182520456e-06
1687,443,1138,6732,1.250126314846396e-05
1663,431,1079,6827,1.2260522732959685e-05
1641,412,1029,6918,1.2436418808839806e-05
1620,394,991,6995,9.96623936415393e-06
1604,363,968,7065,1.2881020589023309e-05
1584,350,931,7135,1.1527737091646865e-05
