S,E,I,R,Beta
9900,0,100,0,6.161616161616162e-05
9839,61,88,12,6.23677572554491e-05
9785,106,90,19,3.9743371373417365e-05
9750,123,101,26,5.7882711348057884e-05
9693,171,105,31,9.334178322107755e-05
9598,252,110,40,7.198469378090132e-05
9522,304,128,46,7.138074984247007e-05
9435,366,145,54,7.528827001443635e-05
9332,431,171,66,7.081212102982131e-05
9219,507,190,84,7.079201420407511e-05
9095,573,233,99,6.889603541067464e-05
8949,659,278,114,6.83328630424524e-05
8779,766,324,131,6.468860172774817e-05
8595,883,368,154,6.354806889748843e-05
8394,992,433,181,6.988385523366795e-05
8140,1138,511,211,6.539184621376402e-05
7868,1269,610,253,6.000650070424296e-05
7580,1435,690,295,5.5064815877021914e-05
7292,1592,773,343,5.446433703596207e-05
6985,1735,871,409,4.5694110801644e-05
6707,1835,978,480,4.802234822879859e-05
6392,1976,1062,570,4.817108956817491e-05
6065,2108,1178,649,4.492922597161201e-05
5744,2209,1300,747,4.312191986286694e-05
5422,2320,1395,863,3.913433786947905e-05
5126,2371,1528,975,4.366406350542251e-05
4784,2488,1634,1094,4.004064957446896e-05
4471,2551,1750,1228,3.540275425759658e-05
4194,2558,1878,1370,3.5295617300032556e-05
3916,2589,1998,1497,3.5914361757058386e-05
3635,2608,2105,1652,2.992808764094136e-05
3406,2598,2170,1826,3.098354489637425e-05
3177,2559,2254,2010,3.100143863432798e-05
2955,2516,2338,2191,3.111977640078798e-05
2740,2479,2399,2382,2.981777687175009e-05
2544,2433,2438,2585,2.692561693521342e-05
2377,2333,2492,2798,2.667349147900121e-05
2219,2248,2520,3013,2.8255255835246823e-05
2061,2178,2546,3215,3.2588150948315195e-05
1890,2134,2535,3441,2.71333604666938e-05
1760,2060,2542,3638,2.9057292039196052e-05
1630,1989,2562,3819,2.3946016101301225e-05
1530,1892,2547,4031,2.1042313012104462e-05
1448,1785,2549,4218,2.5467684218055395e-05
1354,1684,2545,4417,1.973342464878857e-05
1286,1574,2526,4614,2.4627235999108493e-05
1206,1505,2476,4813,1.8753834489373275e-05
1150,1404,2440,5006,2.2808267997148967e-05
1086,1326,2370,5218,2.913956686947805e-05
1011,1258,2326,5405,1.956126631133201e-05
965,1172,2267,5596,1.5541755898439195e-05
931,1090,2196,5783,1.9075792525811016e-05
892,1015,2138,5955,1.6779438476091397e-05
860,945,2044,6151,1.8204159650480133e-05
828,874,1981,6317,2.438625883087398e-05
788,822,1930,6460,2.3671129112858684e-05
752,762,1858,6628,1.8608432769163823e-05
726,715,1803,6756,1.7570959939739246e-05
703,668,1738,6891,1.6369103644253545e-05
683,615,1674,7028,1.4868691957437057e-05
666,563,1605,7166,1.6839269175717773e-05
648,530,1519,7303,2.4382512861775534e-05
624,491,1475,7410,1.5210777922642329e-05
610,454,1404,7532,2.101723413198823e-05
592,427,1346,7635,2.1334484558853057e-05
575,396,1296,7733,2.0128824476650564e-05
560,350,1277,7813,1.6780400492225082e-05
548,330,1219,7903,2.0957707346574613e-05
534,312,1159,7995,9.69452550144933e-06
528,277,1107,8088,6.843502778462128e-06
524,252,1049,8175,5.457760571682227e-06
