S,E,I,R,Beta
9940,0,60,0,3.1857813547954396e-05
9921,19,52,8,5.427492575965512e-05
9893,44,52,11,5.248466281519956e-05
9866,64,54,16,6.757213325224677e-05
9830,94,55,21,4.809026172200129e-05
9804,107,67,22,7.002929051194455e-05
9758,139,77,26,6.654546519272898e-05
9708,171,90,31,7.782813716064643e-05
9640,225,94,41,8.38703981636797e-05
9564,282,104,50,7.942444422996494e-05
9485,329,125,61,5.73537163943068e-05
9417,360,153,70,6.801772069841707e-05
9319,418,182,81,7.134189986427352e-05
9198,495,208,99,8.049408734340241e-05
9044,607,235,114,7.481155956223475e-05
8885,714,270,131,6.419475187061006e-05
8731,800,319,150,7.539883289787515e-05
8521,938,361,180,6.33923489010855e-05
8326,1040,430,204,7.262204693618757e-05
8066,1200,500,234,6.645177287379122e-05
7798,1364,577,261,6.511912799931369e-05
7505,1527,648,320,5.6957912831774704e-05
7228,1654,741,377,5.4705534855827575e-05
6935,1791,834,440,5.740180746534712e-05
6603,1963,921,513,5.344196687486013e-05
6278,2116,1006,600,5.05093047956289e-05
5959,2236,1124,681,4.240124838830466e-05
5675,2278,1278,769,4.467332630142086e-05
5351,2351,1427,871,4.347896122475519e-05
5019,2464,1505,1012,4.037812458835826e-05
4714,2519,1651,1116,3.520577518619872e-05
4440,2537,1766,1257,3.877036719618826e-05
4136,2616,1831,1417,3.459652006545345e-05
3874,2596,1985,1545,2.7958787446894558e-05
3659,2587,2049,1705,3.427904825889778e-05
3402,2595,2150,1853,3.2402280464295965e-05
3165,2571,2217,2047,2.7932940989524436e-05
2969,2501,2297,2233,3.460515590429211e-05
2733,2473,2377,2417,2.6014644243582657e-05
2564,2405,2421,2610,2.8514151718485098e-05
2387,2332,2480,2801,2.7028122761733585e-05
2227,2250,2510,3013,2.4151262037615144e-05
2092,2182,2507,3219,2.440585099770356e-05
1964,2084,2546,3406,2.659817004590084e-05
1831,2005,2537,3627,2.5187035264217383e-05
1714,1929,2530,3827,2.1215657154980375e-05
1622,1838,2494,4046,2.4225836211593397e-05
1524,1746,2481,4249,2.35384724430607e-05
1435,1661,2470,4434,2.454541607301556e-05
1348,1590,2417,4645,2.7930251716022387e-05
1257,1536,2361,4846,2.560839308344259e-05
1181,1442,2353,5024,2.087162046181699e-05
1123,1335,2339,5203,2.017743196112837e-05
1070,1252,2304,5374,1.2980269989615784e-05
1038,1165,2241,5556,2.79430717947792e-05
973,1088,2193,5746,1.9683295771043905e-05
931,1024,2125,5920,2.426233651355279e-05
883,985,2040,6092,2.0540492527701908e-05
846,914,1970,6270,2.100058801646446e-05
811,857,1898,6434,1.5591725471292385e-05
787,800,1844,6569,1.7226790001295454e-05
762,736,1794,6708,1.6093306062494698e-05
740,688,1698,6874,2.4671314423964602e-05
709,649,1634,7008,1.726361365413731e-05
689,604,1567,7140,2.1302943603698562e-05
666,565,1488,7281,1.6145177435500018e-05
650,522,1440,7388,2.1367521367521368e-05
630,488,1406,7476,2.2578969947391e-05
610,456,1341,7593,1.9559663084803364e-05
594,422,1276,7708,2.374845635033723e-05
576,397,1210,7817,2.0087235996326904e-05
562,361,1165,7912,1.6800818658072795e-05
551,327,1121,8001,1.9427818369326067e-05
539,297,1067,8097,2.08654646999807e-05
527,278,1015,8180,1.6825417597517315e-05
518,260,977,8245,3.951897503586347e-06
516,236,929,8319,1.6688779299238157e-05
508,228,869,8395,1.3591511647925482e-05
502,207,819,8472,1.702591344025607e-05
