S,E,I,R,Beta
9910,0,90,0,3.9242067496356094e-05
9875,35,84,6,2.8933092224231465e-05
9851,56,82,11,3.342485967748724e-05
9824,78,84,14,3.393051031487514e-05
9796,102,79,23,2.9720216466550542e-05
9773,116,85,26,4.333668390102383e-05
9737,138,91,34,4.5143313090319354e-05
9697,159,102,42,5.5606443876921705e-05
9642,200,110,48,7.825611434821142e-05
9559,265,116,60,8.567481088412797e-05
9464,322,144,70,6.89748285902132e-05
9370,379,172,79,6.577151224839295e-05
9264,437,207,92,6.883432204450452e-05
9132,519,236,113,7.656072518318893e-05
8967,635,263,135,6.996503020581167e-05
8802,733,302,163,6.846728091598689e-05
8620,839,356,185,6.68030970567533e-05
8415,965,411,209,6.014054962101334e-05
8207,1085,463,245,5.842349719369837e-05
7985,1197,535,283,5.664827158398633e-05
7743,1315,608,334,5.4803319806684475e-05
7485,1443,700,372,4.866876610363584e-05
7230,1567,779,424,4.509807054829666e-05
6976,1656,888,480,3.971144309447062e-05
6730,1747,975,548,4.3128738522497806e-05
6447,1863,1044,646,4.085775735781352e-05
6172,1952,1154,722,3.608289687536153e-05
5915,1972,1294,819,3.579822864093462e-05
5641,2053,1392,914,3.425760085743336e-05
5372,2109,1486,1033,3.469963892332407e-05
5095,2174,1562,1169,3.392646000007539e-05
4825,2237,1657,1281,2.9143123379851846e-05
4592,2244,1761,1403,3.301794395408057e-05
4325,2279,1850,1546,2.8370567098890797e-05
4098,2293,1884,1725,2.9660784246678253e-05
3869,2290,1979,1862,2.912462479189933e-05
3646,2281,2067,2006,2.627290220827724e-05
3448,2247,2148,2157,2.362851970429515e-05
3273,2177,2221,2329,2.6412326963147787e-05
3081,2169,2240,2510,2.3328464784160985e-05
2920,2109,2300,2671,2.635497319833234e-05
2743,2072,2341,2844,2.040065325694872e-05
2612,1998,2368,3022,2.3604672819833616e-05
2466,1925,2419,3190,1.8104845158311782e-05
2358,1831,2447,3364,2.2530227766737965e-05
2228,1767,2431,3574,2.418639550332443e-05
2097,1707,2416,3780,2.0922352019757017e-05
1991,1646,2395,3968,2.285860484916991e-05
1882,1581,2393,4144,2.2204330466162155e-05
1782,1527,2359,4332,1.9268565262630546e-05
1701,1455,2302,4542,2.1452092115283545e-05
1617,1388,2266,4729,1.9377084059973986e-05
1546,1302,2229,4923,2.1183772417799708e-05
1473,1224,2202,5101,1.572353220826836e-05
1422,1166,2127,5285,2.2482356309640236e-05
1354,1119,2061,5466,1.9709065525117593e-05
1299,1054,2014,5633,1.9111790981222283e-05
1249,1010,1923,5818,1.915208714033109e-05
1203,952,1872,5973,1.5097583676137292e-05
1169,907,1802,6122,1.4241376134681644e-05
1139,837,1768,6256,2.085659008656478e-05
1097,800,1694,6409,1.3991146832781042e-05
1071,746,1641,6542,1.4793648517704868e-05
1045,706,1583,6666,1.26946896904007e-05
1024,662,1508,6806,1.2951757294429709e-05
