S,E,I,R,Beta
9940,0,60,0,3.35345405767941e-05
9920,20,58,2,4.345105672969967e-05
9895,43,54,8,3.36870473303015e-05
9877,57,55,11,4.9702246725634395e-05
9850,77,57,16,4.274646005877638e-05
9826,96,57,21,5.7134491020957644e-05
9794,115,68,23,7.65774964263835e-05
9743,156,72,29,8.553149269561052e-05
9683,206,79,32,8.889388553866427e-05
9615,259,89,37,6.777799201855714e-05
9557,294,108,41,6.685035982932813e-05
9488,322,142,48,8.758283257725103e-05
9370,412,164,54,0.00010151755733138975
9214,531,194,61,9.342573716822675e-05
9047,643,236,74,8.336877286786705e-05
8869,746,292,93,6.718800439270539e-05
8695,856,333,116,6.976499213416983e-05
8493,967,400,140,6.858589426586601e-05
8260,1111,460,169,7.053374039372566e-05
7992,1269,535,204,6.104235076197693e-05
7731,1400,612,257,5.643183414874163e-05
7464,1539,688,309,5.725155163388918e-05
7170,1665,801,364,5.328067948537132e-05
6864,1799,918,419,5.379968615262733e-05
6525,1953,1047,475,4.815802859474433e-05
6196,2092,1158,554,4.780509125615612e-05
5853,2239,1268,640,4.406055618165561e-05
5526,2318,1427,729,4.527238376981237e-05
5169,2462,1518,851,3.823340268872581e-05
4869,2498,1666,967,3.77230374589762e-05
4563,2543,1776,1118,3.689587022920356e-05
4264,2560,1921,1255,3.22299302759175e-05
4000,2567,2036,1397,3.806483300589391e-05
3690,2634,2132,1544,3.648113404210965e-05
3403,2656,2231,1710,3.411443985209349e-05
3144,2670,2274,1912,3.2030409026924564e-05
2915,2616,2390,2079,3.143457947278899e-05
2696,2572,2479,2253,3.0523459373275576e-05
2492,2528,2518,2462,2.6454790356942054e-05
2326,2439,2565,2670,2.7823451817659178e-05
2160,2355,2614,2871,2.6566352121057555e-05
2010,2281,2653,3056,2.4566200283917765e-05
1879,2180,2668,3273,2.4934313045712374e-05
1754,2086,2648,3512,2.303754560142204e-05
1647,1990,2638,3725,2.39367370452768e-05
1543,1903,2630,3924,1.9467286334211416e-05
1464,1771,2653,4112,2.008243065382215e-05
1386,1649,2619,4346,2.121250689406474e-05
1309,1566,2563,4562,2.0268455695689408e-05
1241,1492,2472,4795,2.4121897728369176e-05
1167,1410,2433,4990,2.3245076006115567e-05
1101,1349,2364,5186,1.882614021094498e-05
1052,1265,2314,5369,2.0950340299253018e-05
1001,1201,2253,5545,2.261387081626762e-05
950,1105,2221,5724,1.943174008862769e-05
909,1054,2135,5902,1.700404232460717e-05
876,972,2080,6072,2.35994028802248e-05
833,910,2025,6232,1.4820743112059638e-05
808,847,1960,6385,1.768033946251768e-05
780,802,1884,6534,2.245631226522946e-05
747,750,1821,6682,1.4702779634003707e-05
727,702,1755,6816,2.2729321216253817e-05
698,671,1676,6955,1.7096238143758847e-05
678,627,1588,7107,1.9504692271683644e-05
657,583,1529,7231,1.692294980951727e-05
640,552,1467,7341,1.9171779141104296e-05
622,506,1415,7457,2.045152420665129e-05
604,462,1339,7595,1.9783469921706918e-05
588,435,1280,7697,2.1258503401360543e-05
572,403,1231,7794,2.1302823902336492e-05
557,380,1176,7887,2.1373001624348124e-05
543,355,1119,7983,1.4811962140624768e-05
534,326,1076,8064,1.7403895688010803e-05
524,306,1012,8158,1.3200374136318378e-05
517,291,955,8237,2.0253779861666683e-05
507,274,887,8332,2.2236601891445357e-05
497,267,836,8400,1.6847496462025742e-05
490,252,796,8462,1.538303763716542e-05
484,232,762,8522,8.134313789288736e-06
481,217,709,8593,5.86460388999176e-06
479,202,685,8634,1.8286271581610107e-05
473,194,649,8684,1.303029217172622e-05
469,178,613,8740,2.0869782989039886e-05
463,171,575,8791,1.5024884965724481e-05
459,159,545,8837,2.3985129219883673e-05
453,150,521,8876,4.237054738510167e-06
452,136,491,8921,1.8023538741596524e-05
448,130,453,8969,4.927467675812047e-06
447,112,435,9006,1.0285684898043148e-05
445,100,417,9038,1.0777894538301943e-05
443,95,382,9080,1.7727772328129247e-05
440,87,371,9102,3.0629747610879685e-05
435,78,356,9131,6.457445434586078e-06
434,72,330,9164,6.982265046781176e-06
433,63,311,9193,0.0
433,58,291,9218,0.0
433,54,265,9248,0.0
433,50,252,9265,9.164558818138496e-06
432,48,233,9287,9.934827531394055e-06
431,43,225,9301,1.0311936065996391e-05
430,44,203,9323,0.0
430,41,191,9338,0.0
430,37,180,9353,1.2919896640826873e-05
429,32,165,9374,0.0
429,30,150,9391,3.108003108003108e-05
427,32,144,9397,0.0
427,30,132,9411,1.7741821020509545e-05
426,31,125,9418,1.8779342723004694e-05
425,29,124,9422,0.0
425,26,117,9432,0.0
425,25,113,9437,0.0
425,22,102,9451,2.306805074971165e-05
424,20,98,9458,2.406623026569118e-05
423,19,92,9466,0.0
423,19,88,9470,0.0
423,18,85,9474,0.0
423,17,79,9481,0.0
423,15,69,9493,0.0
423,15,62,9500,0.0
423,15,58,9504,0.0
423,14,55,9508,0.0
423,13,51,9513,0.0
423,12,49,9516,0.0
423,10,49,9518,0.0
423,9,45,9523,0.0
423,9,41,9527,0.0
423,7,39,9531,0.0
423,7,36,9534,6.566850538481745e-05
422,6,32,9540,0.0
422,5,31,9542,0.0
422,5,31,9542,0.0
422,4,29,9545,0.0
422,3,29,9546,0.0
422,3,26,9549,0.0
422,2,24,9552,0.0
422,2,22,9554,0.0
422,2,19,9557,0.0
422,2,16,9560,0.0
422,1,16,9561,0.0
422,1,15,9562,0.0
422,1,13,9564,0.0
422,1,12,9565,0.0
422,1,10,9567,0.0
422,1,9,9568,0.0
422,1,8,9569,0.0
422,1,7,9570,0.0
422,1,5,9572,0.0
422,1,4,9573,0.0
422,1,3,9574,0.0
422,1,3,9574,0.0
422,1,3,9574,0.0
422,0,4,9574,0.0
422,0,4,9574,0.0
422,0,4,9574,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,1,9577,0.0
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
422,0,0,9578,
