S,E,I,R,Beta
9930,0,70,0,3.165012228456337e-05
9908,22,67,3,3.012792316174477e-05
9888,38,66,8,2.9113955084828872e-05
9869,51,67,13,8.166685066913885e-05
9815,100,66,19,7.718550764908381e-05
9765,137,70,28,7.168458781362007e-05
9716,175,74,35,9.457790437617527e-05
9648,216,90,46,8.061544131195872e-05
9578,272,95,55,7.253464628369839e-05
9512,311,113,64,7.442857461836748e-05
9432,352,143,73,7.414129551534132e-05
9332,412,171,85,6.767884133823629e-05
9224,481,193,102,4.9431759456070895e-05
9136,511,233,120,6.294957269454237e-05
9002,596,258,144,7.23353466671489e-05
8834,706,298,162,6.115785107265553e-05
8673,788,349,190,5.715461844006215e-05
8500,871,411,218,5.61041935022184e-05
8304,979,467,250,5.5441406427283565e-05
8089,1091,530,290,5.341518997380556e-05
7860,1209,602,329,5.2623570287337374e-05
7611,1347,662,380,4.525172462658396e-05
7383,1440,758,419,3.734601024888882e-05
7174,1519,823,484,3.963279034152287e-05
6940,1595,915,550,4.0156847923654745e-05
6685,1682,1008,625,3.6655150716482054e-05
6438,1754,1101,707,3.512861729529962e-05
6189,1820,1199,792,3.638514402654983e-05
5919,1913,1275,893,3.37894914681534e-05
5664,1993,1346,997,3.567800807582206e-05
5392,2092,1408,1108,3.292967696250337e-05
5142,2120,1532,1206,3.198966581462446e-05
4890,2168,1600,1342,2.850204498977505e-05
4667,2148,1721,1464,3.02543343691604e-05
4424,2156,1825,1595,3.108821125120761e-05
4173,2199,1881,1747,3.0575534756548035e-05
3933,2224,1948,1895,2.806244847603937e-05
3718,2225,2004,2053,2.8184620538374567e-05
3508,2228,2036,2228,2.4921985783827256e-05
3330,2199,2069,2402,2.3367978902053335e-05
3169,2129,2148,2554,2.2770637101859083e-05
3014,2065,2194,2727,2.253234525722865e-05
2865,2020,2190,2925,2.279120546351415e-05
2722,1967,2243,3068,2.4404441542845518e-05
2573,1919,2266,3242,2.263988619683872e-05
2441,1840,2303,3416,2.4548070904078767e-05
2303,1807,2275,3615,2.0613342367575974e-05
2195,1753,2241,3811,2.5208401309617105e-05
2071,1697,2271,3961,1.8923121311453103e-05
1982,1601,2277,4140,1.994232679092066e-05
1892,1557,2233,4318,1.6095299320494335e-05
1824,1443,2234,4499,2.1596067159842308e-05
1736,1374,2206,4684,2.036757732367945e-05
1658,1322,2165,4855,1.8386603409322007e-05
1592,1244,2152,5012,1.809699052885244e-05
1530,1178,2124,5168,1.8463129131125144e-05
1470,1118,2073,5339,1.706423041961599e-05
1418,1069,2007,5506,2.319104572641734e-05
1352,1033,1951,5664,1.7818202772663997e-05
1305,979,1894,5822,1.6587974931928617e-05
1264,925,1820,5991,1.7387675615523716e-05
1224,879,1768,6129,2.0794516901783337e-05
1179,842,1702,6277,1.3455207613853481e-05
1152,787,1642,6419,1.3745094058735958e-05
1126,742,1584,6548,1.4577390243464843e-05
1100,673,1546,6681,1.4112666117840762e-05
1076,616,1503,6805,1.2985182052252373e-05
1055,591,1434,6920,2.2473841109943352e-05
1021,574,1360,7045,1.584375180042634e-05
999,544,1316,7141,1.2170224936182384e-05
983,497,1271,7249,1.7608550712225857e-05
961,478,1199,7362,1.128238151980622e-05
948,455,1120,7477,1.2243821579264616e-05
935,429,1071,7565,2.9958507467157987e-05
905,410,1047,7638,1.79412897676603e-05
888,384,1001,7727,1.6875016875016873e-05
873,355,975,7797,9.398772285370224e-06
865,326,950,7859,1.3386066321874049e-05
854,310,888,7948,1.054919087705973e-05
846,285,837,8032,1.1297807378033108e-05
838,256,807,8099,1.3308372740903727e-05
829,241,761,8169,1.4266036213540371e-05
820,231,729,8220,1.1709993643146308e-05
813,217,692,8278,8.887372110715327e-06
808,205,662,8325,1.4956178397295922e-05
800,195,621,8384,1.610305958132045e-05
792,183,593,8432,2.1292179808200044e-06
791,171,549,8489,9.211092919202596e-06
787,161,513,8539,9.907586982421463e-06
783,155,479,8583,1.0665045579738546e-05
779,144,451,8626,1.4231674584221628e-05
774,137,432,8657,8.972150445018663e-06
771,125,406,8698,1.5973114054423594e-05
766,109,387,8738,1.3493364637939293e-05
762,104,362,8772,1.8126187265265874e-05
757,97,348,8798,1.8979941997297256e-05
752,96,334,8818,1.1944196712957065e-05
749,93,308,8850,1.3004352123177223e-05
746,89,288,8877,9.308906761989872e-06
744,85,264,8907,0.0
744,79,252,8925,1.0667349377026797e-05
742,70,243,8945,2.773063569709272e-05
737,66,231,8966,0.0
737,59,217,8987,6.252774668759262e-06
736,53,207,9004,1.9691241335853813e-05
733,53,196,9018,3.480246123005819e-05
728,51,185,9036,2.97000297000297e-05
724,54,177,9045,7.803477229453444e-06
723,52,168,9057,0.0
723,49,150,9078,9.220839096357768e-06
722,44,142,9092,0.0
722,36,141,9101,9.822989725152747e-06
721,33,138,9108,1.0050453275442722e-05
720,31,132,9117,0.0
720,28,126,9126,1.1022927689594357e-05
719,28,119,9134,0.0
719,26,106,9149,0.0
719,22,101,9158,1.3770500833115301e-05
718,21,95,9166,0.0
718,17,83,9182,0.0
718,14,78,9190,0.0
718,14,71,9197,1.9616305072776492e-05
717,13,67,9203,0.0
717,13,63,9207,0.0
717,12,57,9214,0.0
717,10,54,9219,0.0
717,10,51,9222,2.7347061558235567e-05
716,8,51,9225,0.00010954102311315588
712,12,48,9228,2.9260299625468165e-05
711,11,43,9235,0.0
711,11,41,9237,0.0
711,9,40,9240,0.0
711,8,38,9243,0.0
711,8,35,9246,0.0
711,7,35,9247,0.0
711,6,32,9251,0.0
711,5,31,9253,4.536999228710131e-05
710,6,29,9255,0.0
710,6,28,9256,0.0
710,6,27,9257,0.0
710,5,27,9258,0.0
710,4,26,9260,0.0
710,2,25,9263,0.0
710,2,23,9265,0.0
710,1,20,9269,0.0
710,1,17,9272,0.0
710,1,17,9272,8.285004142502072e-05
709,2,16,9273,0.0
709,2,12,9277,0.0
709,1,13,9277,0.0
709,1,12,9278,0.0
709,0,11,9280,0.0
709,0,11,9280,0.0
709,0,10,9281,0.0
709,0,8,9283,0.0
709,0,7,9284,0.0
709,0,7,9284,0.00020149103364900262
708,1,6,9285,0.0
708,1,6,9285,0.0
708,1,5,9286,0.0
708,1,5,9286,0.0
708,0,6,9286,0.0
708,0,4,9288,0.0
708,0,4,9288,0.0
708,0,4,9288,0.0
708,0,3,9289,0.0
708,0,2,9290,0.0
708,0,2,9290,0.0
708,0,2,9290,0.0
708,0,1,9291,0.0
708,0,1,9291,0.0
708,0,1,9291,0.0
708,0,1,9291,0.0
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
708,0,0,9292,
