S,E,I,R,Beta
9950,0,50,0,2.4120603015075376e-05
9938,12,47,3,3.211400041962294e-05
9923,26,42,9,1.43965678582226e-05
9917,29,41,13,1.2297188616738442e-05
9912,32,40,16,4.2877320419693304e-05
9895,44,41,20,4.436830623990929e-05
9877,60,41,22,4.6918561723837346e-05
9858,73,43,26,3.302712470570473e-05
9844,80,46,30,5.741745137183541e-05
9818,99,52,31,5.288559474748108e-05
9791,118,55,36,5.756678210972971e-05
9760,138,60,42,4.4398907103825137e-05
9734,151,71,44,6.366532873013714e-05
9690,182,73,55,3.251480837468369e-05
9667,191,81,61,3.575866477145743e-05
9639,200,96,65,3.78237714839022e-05
9604,221,100,75,4.581424406497293e-05
9560,250,110,80,5.99087105363256e-05
9497,286,129,88,4.244506425121601e-05
9445,300,157,98,4.4508434685558024e-05
9379,342,172,107,6.0129383556039346e-05
9282,411,191,116,6.091844712109572e-05
9174,469,228,129,6.454166810092596e-05
9039,553,266,142,5.2404492811850405e-05
8913,632,292,163,4.1497028351691924e-05
8805,676,332,187,4.857590498279318e-05
8663,755,373,209,4.580201336985528e-05
8515,819,430,236,4.06942604705786e-05
8366,884,492,258,4.834706487155715e-05
8167,982,557,294,3.825000511099206e-05
7993,1065,604,338,4.308405616503845e-05
7785,1168,658,389,3.962885527268752e-05
7582,1266,708,444,3.837515853038791e-05
7376,1352,760,512,3.514242493435324e-05
7179,1419,827,575,3.3349991485646116e-05
6981,1473,907,639,3.048122269818204e-05
6788,1505,992,715,3.430508297374874e-05
6557,1608,1035,800,3.2564674401145214e-05
6336,1671,1115,878,2.915930606513566e-05
6130,1707,1198,965,2.9004294814358895e-05
5917,1772,1237,1074,2.5685414605628467e-05
5729,1781,1322,1168,2.6539074892741207e-05
5528,1826,1387,1259,2.4389175066802865e-05
5341,1833,1475,1351,2.272157502403854e-05
5162,1821,1547,1470,2.279098388677439e-05
4980,1813,1608,1599,2.2103338728046515e-05
4803,1790,1693,1714,2.262810984324008e-05
4619,1803,1743,1835,2.3599796147445068e-05
4429,1817,1777,1977,2.020244886715721e-05
4270,1807,1787,2136,2.267220060572781e-05
4097,1771,1840,2292,2.0693826872260722e-05
3941,1759,1866,2434,2.0397323544793748e-05
3791,1737,1905,2567,1.8970195330701046e-05
3654,1670,1940,2736,1.8197823032519086e-05
3525,1626,1957,2892,1.913480250926842e-05
3393,1587,1973,3047,1.6730429020482677e-05
3281,1540,1970,3209,1.6399605790607978e-05
3175,1504,1948,3373,1.762356707464955e-05
3066,1467,1949,3518,1.8073396061405367e-05
2958,1443,1924,3675,1.6341040681811474e-05
2865,1416,1894,3825,1.8060155059331294e-05
2767,1376,1861,3996,1.5535829798770223e-05
2687,1312,1864,4137,1.6970918633829072e-05
2602,1252,1860,4286,1.7149752465018637e-05
2519,1217,1833,4431,1.9275221356425483e-05
2430,1196,1809,4565,1.8426386585590565e-05
2349,1141,1774,4736,1.775804235341096e-05
2275,1099,1735,4891,1.6467682173734046e-05
2210,1057,1704,5029,1.965033033798568e-05
2136,1025,1679,5160,1.4778281168789162e-05
2083,985,1636,5296,1.790017454137405e-05
2022,946,1603,5429,1.573459259437516e-05
1971,891,1587,5551,1.2787817813238397e-05
1931,845,1551,5673,1.5692920923371468e-05
1884,811,1514,5791,1.1218717307956595e-05
1852,760,1463,5925,1.4393927091437607e-05
1813,715,1431,6041,2.0043146727782845e-05
1761,691,1385,6163,1.3530218513028985e-05
1728,663,1329,6280,1.3498731990078867e-05
1697,634,1270,6399,1.6703863696472238e-05
1661,603,1227,6509,1.5701306201476217e-05
