S,E,I,R,Beta
9920,0,80,0,3.780241935483871e-05
9890,30,74,6,2.459486787090427e-05
9872,45,71,12,2.9960965142557127e-05
9851,58,71,20,3.14545888670772e-05
9829,75,68,28,4.039666533008564e-05
9802,100,62,36,7.569225503682593e-05
9756,137,64,43,7.367261172611727e-05
9710,167,76,47,7.588487180877012e-05
9654,205,91,50,8.537143403520035e-05
9579,257,112,52,7.922837158665533e-05
9494,314,129,63,6.450422380189529e-05
9415,367,146,72,5.310674455655868e-05
9342,397,174,87,5.659769130634854e-05
9250,454,198,98,6.770406770406771e-05
9126,534,233,107,5.455337248008096e-05
9010,593,268,129,5.632216277105041e-05
8874,666,310,150,4.943764676801384e-05
8738,744,337,181,4.584498418517842e-05
8603,800,390,207,5.454269083235723e-05
8420,907,437,236,5.136511629171038e-05
8231,1008,481,280,4.874831748844627e-05
8038,1098,542,322,4.590740109939044e-05
7838,1188,609,365,3.770942873986402e-05
7658,1240,693,409,4.4469618771002946e-05
7422,1363,752,463,4.2283722343578894e-05
7186,1442,851,521,4.349755677821119e-05
6920,1551,949,580,3.943914190172801e-05
6661,1653,1027,659,3.7276085841417e-05
6406,1745,1088,761,3.601288314264201e-05
6155,1838,1167,840,3.7867792676619495e-05
5883,1933,1250,934,3.630800611932687e-05
5616,1996,1359,1029,2.8301352804664063e-05
5400,2011,1460,1129,3.2470826991374936e-05
5144,2031,1593,1232,3.0264600473104044e-05
4896,2092,1659,1353,2.7331607748584666e-05
4674,2115,1718,1493,3.0137241510887016e-05
4432,2144,1794,1630,2.6537515746431145e-05
4221,2135,1857,1787,2.793938607600508e-05
4002,2135,1910,1953,2.7734823687632623e-05
3790,2149,1967,2094,2.7230302631949596e-05
3587,2136,2012,2265,2.410959390021732e-05
3413,2105,2061,2421,2.5304963909861445e-05
3235,2060,2112,2593,2.6784459744274273e-05
3052,2051,2147,2750,2.4112404092149674e-05
2894,2004,2164,2938,2.5867784325272378e-05
2732,1976,2174,3118,2.626542083265425e-05
2576,1928,2203,3293,2.1145642728859293e-05
2456,1846,2232,3466,2.1890651816048475e-05
2336,1772,2241,3651,2.0630467073774552e-05
2228,1705,2237,3830,2.0264701137792744e-05
2127,1639,2222,4012,2.158184788859704e-05
2025,1581,2202,4192,1.794104125318173e-05
1945,1513,2171,4371,2.0366622894215524e-05
1859,1454,2131,4556,1.7922372901978e-05
1788,1384,2107,4721,1.9908072484495592e-05
1713,1336,2066,4885,1.864903033519089e-05
1647,1291,2019,5043,1.5637719743794007e-05
1595,1231,1972,5202,2.0347561789822405e-05
1531,1151,1964,5354,1.163995684569142e-05
1496,1062,1918,5524,1.7425682947366072e-05
1446,1006,1879,5669,1.9138516485255614e-05
1394,955,1856,5795,1.2754786523524465e-05
1361,896,1827,5916,1.84995497772614e-05
1315,853,1743,6089,1.7887955951999197e-05
1274,785,1709,6232,1.745308106588722e-05
1236,745,1664,6355,1.7503734129947722e-05
1200,711,1599,6490,1.6677089847821555e-05
1168,669,1555,6608,9.910584504250539e-06
1150,616,1505,6729,2.080023111367904e-05
1114,592,1466,6828,1.6532731133704483e-05
1087,565,1399,6949,1.578207064712408e-05
1063,535,1341,7061,1.5433365392642354e-05
1041,498,1287,7174,1.716716414122754e-05
1018,468,1232,7282,1.7541397698568624e-05
996,432,1185,7387,1.4403605985121922e-05
979,407,1137,7477,1.7967466308754738e-05
959,390,1072,7579,7.781737817689446e-06
951,363,1033,7653,7.1255304702951906e-06
944,333,988,7735,1.1794071227612708e-05
933,303,945,7819,9.073535332913682e-06
925,282,894,7899,6.046314771146986e-06
920,258,851,7971,7.663618249629591e-06
914,236,808,8042,1.624888965920662e-05
