S,E,I,R,Beta
9940,0,60,0,5.0301810865191146e-05
9910,30,56,4,3.964249675652299e-05
9888,50,56,6,5.779010633379565e-05
9856,75,57,12,7.654078377762589e-05
9813,105,65,17,6.741449725246729e-05
9770,139,66,25,9.14984026550045e-05
9711,185,76,28,7.587705748771063e-05
9655,227,83,35,8.859882824929964e-05
9584,270,103,43,7.496312624600872e-05
9510,322,118,50,5.8814093995615676e-05
9444,352,141,63,7.284447928963867e-05
9347,417,164,72,7.045432602608898e-05
9239,490,185,86,7.488817966142352e-05
9111,579,206,104,9.643735887378214e-05
8930,702,252,116,7.998720204767237e-05
8750,809,303,138,7.090994813767091e-05
8562,906,373,159,5.855413251269873e-05
8375,990,449,186,6.0898181697304126e-05
8146,1123,500,231,6.408053032163025e-05
7885,1267,562,286,6.0477910894373524e-05
7617,1407,648,328,5.814641388576884e-05
7330,1548,737,385,5.719881307835127e-05
7021,1704,835,440,5.185470108067585e-05
6717,1829,941,513,4.7463119969205925e-05
6417,1938,1055,590,4.5790690752570005e-05
6107,2046,1176,671,4.316447391139197e-05
5797,2124,1317,762,4.0735337014183625e-05
5486,2248,1394,872,4.223611321056703e-05
5163,2343,1514,980,4.04258427572881e-05
4847,2467,1587,1099,3.562054962508071e-05
4573,2518,1679,1230,3.776992308090044e-05
4283,2551,1809,1357,3.4589808113039495e-05
4015,2575,1919,1491,3.218778979556211e-05
3767,2564,2038,1631,3.1261617272877185e-05
3527,2545,2121,1807,3.248330017496869e-05
3284,2550,2197,1969,2.7997429780505695e-05
3082,2485,2292,2141,3.41169182541651e-05
2841,2469,2360,2330,2.99787016984948e-05
2640,2421,2394,2545,2.911318700792385e-05
2456,2341,2446,2757,2.5801614548515025e-05
2301,2251,2484,2964,3.2367079775578915e-05
2116,2200,2510,3174,2.8054135066539136e-05
1967,2099,2582,3352,2.9534570608691748e-05
1817,2026,2601,3556,2.6872522887666294e-05
1690,1930,2623,3757,2.5942560914260965e-05
1575,1839,2609,3977,2.287563805386726e-05
1481,1732,2604,4183,2.5670785401568875e-05
1382,1657,2592,4369,2.0937181754837326e-05
1307,1576,2501,4616,2.2026384549470187e-05
1235,1466,2512,4787,2.1596740503880966e-05
1168,1370,2477,4985,2.3158261485115113e-05
1101,1299,2424,5176,2.398059969484687e-05
1037,1233,2367,5363,2.037009197911332e-05
987,1175,2292,5546,2.342847948284063e-05
934,1106,2242,5718,2.4832523729386616e-05
882,1046,2164,5908,1.8337587653668986e-05
847,986,2073,6094,1.4807803256691562e-05
821,908,2029,6242,1.7408958650121352e-05
792,834,1973,6401,2.1758384657523025e-05
758,788,1899,6555,2.153612302545014e-05
727,728,1839,6706,1.5707358448651522e-05
706,695,1745,6854,2.353953424190524e-05
677,650,1694,6979,1.7439254716010457e-05
657,603,1604,7136,1.1387057470479054e-05
645,549,1536,7270,1.816860465116279e-05
627,504,1462,7407,1.9636206546711263e-05
609,473,1408,7510,1.6327063740856846e-05
595,444,1350,7611,1.9919078742608154e-05
579,429,1284,7708,2.017658547608671e-05
564,406,1220,7810,1.3079874433205442e-05
555,363,1172,7910,1.2298988408203425e-05
547,334,1114,8005,1.6410714227104594e-05
537,299,1080,8084,1.2069797917097732e-05
530,273,1027,8170,1.4697506935386086e-05
522,254,968,8256,2.176941832114246e-05
511,249,889,8351,1.76103231714431e-05
503,229,853,8415,1.86454543547624e-05
495,209,809,8487,7.4914784432707795e-06
492,189,755,8564,1.6152479405588758e-05
486,179,712,8623,2.600915522263837e-05
477,165,677,8681,2.167659144889434e-05
470,160,623,8747,2.0491103445920562e-05
464,148,595,8793,7.244277021153289e-06
462,132,563,8843,1.922293218918441e-05
