S,E,I,R,Beta
9940,0,60,0,3.6887994634473505e-05
9918,22,58,2,2.0860713019170996e-05
9906,28,58,8,2.9588476506749655e-05
9889,43,53,15,2.6711593022168713e-05
9875,50,55,20,2.761795166858458e-05
9860,63,49,28,5.795421616922631e-05
9832,87,52,29,6.0634036427364335e-05
9801,106,60,33,5.951773628541305e-05
9766,131,66,37,6.671258975170505e-05
9723,161,72,44,6.142365753596856e-05
9680,181,91,48,6.243756243756244e-05
9625,220,96,59,4.004329004329004e-05
9588,238,112,62,5.7735860301567434e-05
9526,271,135,68,6.687350798205302e-05
9440,334,146,80,4.9338286510332014e-05
9372,370,170,88,6.402048655569782e-05
9270,420,212,98,5.546396368891331e-05
9161,490,237,112,5.665182204695469e-05
9038,567,269,126,3.825236856198241e-05
8945,614,297,144,5.75910022528245e-05
8792,713,327,168,5.2174203404262426e-05
8642,793,372,193,4.292614463497846e-05
8504,864,411,221,5.0641690299455474e-05
8327,945,477,251,4.2799823463316396e-05
8157,1027,528,288,4.597278411180581e-05
7959,1130,578,333,3.86931118870022e-05
7781,1188,642,389,3.823516105410536e-05
7590,1248,719,443,3.5182813195753875e-05
7398,1303,797,502,3.341131568333942e-05
7201,1366,878,555,3.448015161144096e-05
6983,1463,927,627,3.213228118650302e-05
6775,1519,1016,690,3.137984135746869e-05
6559,1570,1085,786,2.9087270946523685e-05
6352,1629,1142,877,3.115529342220772e-05
6126,1681,1245,948,2.7272000178316925e-05
5918,1714,1306,1062,2.5618108017329227e-05
5720,1729,1388,1163,2.7835996856169768e-05
5499,1783,1435,1283,2.585202377625834e-05
5295,1800,1522,1383,2.2831645156527057e-05
5111,1808,1576,1505,2.4829495851984424e-05
4911,1816,1646,1627,2.3257235165038536e-05
4723,1837,1685,1755,2.4502858981020336e-05
4528,1823,1767,1882,2.124740781624642e-05
4358,1808,1800,2034,1.6572331854571414e-05
4228,1769,1834,2169,1.7410027556849544e-05
4093,1705,1873,2329,2.0088208104444072e-05
3939,1698,1882,2481,1.767118590384339e-05
3808,1667,1902,2623,1.974370189716265e-05
3665,1646,1900,2789,1.7519925324908452e-05
3543,1619,1893,2945,1.923392614082902e-05
3414,1596,1899,3091,1.712121170054353e-05
3303,1572,1889,3236,1.9553265579665373e-05
3181,1572,1844,3403,1.7559519953411014e-05
3078,1523,1845,3554,1.5848111697491244e-05
2988,1471,1845,3696,1.4511523963967886e-05
2908,1391,1851,3850,1.6348648301189662e-05
2820,1333,1840,4007,1.9850447116867098e-05
