S,E,I,R,Beta
9920,0,80,0,5.9223790322580646e-05
9873,47,74,6,4.790569968327489e-05
9838,76,77,9,7.788511549438567e-05
9779,125,79,17,5.4366046591701926e-05
9737,153,88,22,8.286106416947539e-05
9666,206,95,33,8.929835451446742e-05
9584,265,112,39,8.570832339613642e-05
9492,326,134,48,9.906221106855105e-05
9366,416,159,59,7.789448520474834e-05
9250,480,194,76,7.300083588743383e-05
9119,554,235,92,8.259584267591865e-05
8942,676,273,109,8.069914131197961e-05
8745,804,323,128,6.195490744821897e-05
8570,892,378,160,7.038210072049045e-05
8342,1017,452,189,6.524188295500114e-05
8096,1158,519,227,5.878399476037073e-05
7849,1297,595,259,5.6957424325316824e-05
7583,1449,662,306,6.135524166993031e-05
7275,1613,751,361,6.223088573768767e-05
6935,1773,866,426,4.928642908165729e-05
6639,1888,999,474,4.6740519703315305e-05
6329,2001,1142,528,4.1230164209505683e-05
6031,2118,1230,621,4.165470273505587e-05
5722,2221,1340,717,3.9387125887514545e-05
5420,2321,1436,823,4.484062946479047e-05
5071,2402,1605,922,3.575397578681784e-05
4780,2467,1710,1043,3.768137218918985e-05
4472,2540,1824,1164,3.57977905407526e-05
4180,2594,1923,1303,3.271901210976669e-05
3917,2589,2026,1468,3.0620569310729725e-05
3674,2589,2114,1623,3.424818034010246e-05
3408,2594,2213,1785,3.526960831111083e-05
3142,2597,2283,1978,3.303971206100051e-05
2905,2562,2386,2147,2.784458393987878e-05
2712,2511,2441,2336,3.141997754680066e-05
2504,2466,2495,2535,2.4649938855346477e-05
2350,2344,2556,2750,2.71368161688809e-05
2187,2291,2539,2983,2.5392626737571526e-05
2046,2204,2572,3178,2.3563787171874265e-05
1922,2110,2584,3384,2.6981053662496818e-05
1788,2030,2578,3604,2.6033395639926897e-05
1668,1926,2590,3816,2.2221604955417906e-05
1572,1842,2578,4008,2.4428665336168047e-05
1473,1736,2584,4207,2.7586337354107685e-05
1368,1660,2563,4409,1.8823883743693997e-05
1302,1556,2548,4594,2.1703115843998004e-05
1230,1475,2513,4782,2.36170288483625e-05
1157,1397,2480,4966,2.4047174282766887e-05
1088,1298,2423,5191,2.1242504430579495e-05
1032,1229,2357,5382,2.178896442396556e-05
979,1163,2279,5579,2.1961857184283737e-05
930,1114,2192,5764,2.1093320775449337e-05
887,1042,2136,5935,2.2167893290095387e-05
845,980,2093,6082,2.3182374610210988e-05
804,940,2011,6245,1.7317688039167663e-05
776,861,1969,6394,2.159765017566089e-05
743,810,1900,6547,2.266770560317348e-05
711,757,1843,6689,2.8236235026210094e-05
674,708,1805,6813,1.561767921286897e-05
655,666,1705,6974,1.969958138389559e-05
633,616,1647,7104,1.82245281046203e-05
614,580,1594,7212,1.8391443483094175e-05
596,540,1534,7330,2.07817435664097e-05
577,509,1487,7427,1.5151532810644301e-05
564,466,1413,7557,1.7567370867276003e-05
550,436,1334,7680,2.1807278179092273e-05
534,406,1261,7799,1.4850588231799862e-05
524,368,1199,7909,1.7508228867567756e-05
513,342,1146,7999,1.3607802714076251e-05
505,316,1096,8083,1.0840500108405002e-05
499,298,1038,8165,1.7375792046520786e-05
490,282,980,8248,1.665972511453561e-05
482,262,943,8313,6.600282492090661e-06
479,241,896,8384,1.1650014912019087e-05
474,228,841,8457,1.5051400532819578e-05
468,208,809,8515,1.8488584619610578e-05
461,196,753,8590,5.761480470021577e-06
459,179,720,8642,9.077705156136529e-06
456,169,678,8697,2.264141178905967e-05
449,155,643,8753,6.927438544960808e-06
447,133,619,8801,7.228227674715298e-06
445,122,590,8843,1.1426394972386212e-05
