S,E,I,R,Beta
9940,0,60,0,2.012072434607646e-05
9928,12,57,3,1.9438200658778292e-05
9917,21,54,8,1.4938806912185959e-05
9909,26,53,12,2.094531938755886e-05
9898,33,50,19,1.616488179430188e-05
9890,38,45,27,1.3481631277384564e-05
9884,40,48,28,1.8970052610279238e-05
9875,46,42,37,1.6877637130801688e-05
9868,49,44,39,2.303128569849283e-05
9858,55,45,42,2.4796555533013232e-05
9847,63,45,45,2.031075454453133e-05
9838,64,50,48,3.0494002846106932e-05
9823,73,53,51,2.3049485324200616e-05
9811,78,55,56,3.150452645916921e-05
9794,86,61,59,2.5107375877502787e-05
9779,93,63,65,3.733299571319819e-05
9756,104,71,69,3.6091910214876795e-05
9731,119,75,75,3.425478710649813e-05
9706,127,83,84,2.8550219836692744e-05
9683,141,86,90,2.5218015750452122e-05
9662,136,108,94,3.641604759385757e-05
9624,157,113,106,2.4827312250347582e-05
9597,161,129,113,2.9886600544582326e-05
9560,182,131,127,3.992462231307292e-05
9510,210,143,137,3.750193024640974e-05
9459,242,149,150,2.9800105151799607e-05
9417,255,168,160,3.476488822140303e-05
9362,285,182,171,3.69743480189966e-05
9299,305,216,180,3.883332735897528e-05
9221,357,225,197,4.289725144296232e-05
9132,412,237,219,3.650167907723755e-05
9053,443,258,246,3.7676490811645805e-05
8965,488,280,267,3.38618436777946e-05
8880,522,307,291,3.484755113419609e-05
8785,562,341,312,3.57180411158049e-05
8678,617,363,342,3.587171765847204e-05
8565,671,390,374,3.1733201610609666e-05
8459,714,420,407,2.8991381397103113e-05
8356,750,447,447,3.61433009596448e-05
8221,793,507,479,2.9510223853041965e-05
8098,833,545,524,2.8549352994623204e-05
7972,876,587,565,2.6284500008975194e-05
7849,917,620,614,2.9590784114680727e-05
7705,948,685,662,2.5957170668397145e-05
7568,989,727,716,2.5082080198679157e-05
7430,1023,782,765,2.340686991632044e-05
7294,1061,820,825,1.922729674239435e-05
7179,1065,853,903,1.8942836235751434e-05
7063,1068,911,958,1.7872703765530018e-05
6948,1096,927,1029,1.785493594270025e-05
6833,1095,964,1108,2.034306298515928e-05
6699,1119,983,1199,1.685619253234225e-05
6588,1114,1015,1283,1.83943937477007e-05
6465,1133,1045,1357,1.5985967872645122e-05
6357,1133,1072,1438,1.834268957243044e-05
6232,1142,1109,1517,1.692882715927914e-05
6115,1155,1131,1599,1.6483361564704786e-05
6001,1164,1166,1669,1.8436035389184707e-05
5872,1161,1201,1766,1.6448599827119542e-05
5756,1154,1224,1866,1.5897023622977103e-05
5644,1160,1234,1962,1.4788872335562097e-05
5541,1127,1270,2062,1.619992411614493e-05
5427,1135,1256,2182,1.5110810655380798e-05
5324,1132,1268,2276,1.5109248756301445e-05
5222,1122,1268,2388,1.2685954956402601e-05
5138,1089,1277,2496,1.310730646985792e-05
5052,1058,1289,2601,1.3513455408975514e-05
4964,1036,1285,2715,1.4266140334925079e-05
4873,1024,1279,2824,1.5242515644035595e-05
4778,1028,1265,2929,1.3897689839961483e-05
4694,1022,1261,3023,1.2839716080088743e-05
4618,981,1273,3128,1.6670312588773667e-05
4520,985,1266,3229,1.1009520614016692e-05
4457,964,1253,3326,1.3071612200720515e-05
4384,957,1240,3419,1.2876736519896397e-05
4314,930,1238,3518,9.923733300978218e-06
4261,895,1231,3613,1.1629478707663694e-05
4200,873,1208,3719,1.4979501734468622e-05
4124,870,1189,3817,1.50914583161685e-05
4050,853,1164,3933,1.1030503584913666e-05
3998,811,1163,4028,1.3549337007282661e-05
3935,796,1150,4119,1.1049113308656981e-05
3885,767,1115,4233,1.3851134927368112e-05
3825,744,1124,4307,1.3490568232037774e-05
3767,723,1110,4400,1.3631895766220162e-05
3710,692,1116,4482,1.1834719686210861e-05
3661,658,1105,4576,1.2606895972096738e-05
3610,626,1115,4649,1.2918773213420617e-05
