S,E,I,R,Beta
9910,0,90,0,3.8120865567888774e-05
9876,34,82,8,3.334024834780547e-05
9849,58,82,11,4.0860902060132386e-05
9816,88,78,18,2.873383068982091e-05
9794,97,86,23,6.292414435036163e-05
9741,146,81,32,6.0834882721752654e-05
9693,180,85,42,5.7045411788980526e-05
9646,209,96,49,4.4275692860598524e-05
9605,228,109,58,4.584768063269799e-05
9557,251,125,67,6.36182902584493e-05
9481,300,141,78,6.8071940820798e-05
9390,358,166,86,7.570216970116889e-05
9272,435,190,103,6.981971754234594e-05
9149,505,226,120,7.061074424691707e-05
9003,586,268,143,7.418754279253516e-05
8824,700,312,164,7.591475463188972e-05
8615,844,350,191,6.666113920902081e-05
8414,968,400,218,5.55621583075826e-05
8227,1068,444,261,5.9132914365684516e-05
8011,1179,515,295,5.356712190640782e-05
7790,1261,609,340,4.6584080048734114e-05
7569,1343,695,393,4.4102648915350476e-05
7337,1447,773,443,4.090627860243699e-05
7105,1524,871,500,4.395281213162251e-05
6833,1629,975,563,3.992690074937989e-05
6567,1731,1060,642,3.7494505115629605e-05
6306,1813,1161,720,4.439122960427882e-05
5981,1981,1228,810,3.567213657581255e-05
5719,2027,1350,904,3.432353493553004e-05
5454,2100,1422,1024,3.120330786008746e-05
5212,2114,1550,1124,3.156487510212165e-05
4957,2134,1650,1259,3.215532366228352e-05
4694,2182,1744,1380,3.1760240478768525e-05
4434,2227,1810,1529,2.6664872394879346e-05
4220,2209,1922,1649,2.8110528625888316e-05
3992,2211,1997,1800,2.5589486434059907e-05
3788,2212,2034,1966,2.8423869197247633e-05
3569,2242,2052,2137,2.5260842089970107e-05
3384,2189,2139,2288,2.3624083634229556e-05
3213,2137,2194,2456,2.3264648713734456e-05
3049,2081,2241,2629,2.6928895568425812e-05
2865,2053,2286,2796,2.42770700782821e-05
2706,1989,2309,2996,2.2566665290260132e-05
2565,1909,2346,3180,2.2766967622713124e-05
2428,1850,2358,3364,2.480252301045339e-05
2286,1823,2326,3565,2.2380048581631508e-05
2167,1776,2309,3748,1.958588641025277e-05
2069,1694,2315,3922,2.1086761584931107e-05
1968,1623,2296,4113,2.146716806889323e-05
1871,1576,2241,4312,1.8602827486679302e-05
1793,1514,2189,4504,1.9618449189617916e-05
1716,1453,2133,4698,2.076373384390262e-05
1640,1390,2106,4864,1.7951034211196814e-05
1578,1319,2073,5030,1.8647625301342568e-05
1517,1243,2044,5196,2.0317678186037692e-05
1454,1185,1993,5368,1.552890412178526e-05
1409,1135,1945,5511,2.043419004891434e-05
1353,1085,1894,5668,1.5609256601349732e-05
1313,1016,1844,5827,1.6933947691448603e-05
1272,957,1793,5978,1.797696843419728e-05
1231,911,1740,6118,2.0075258877466224e-05
1188,865,1692,6255,1.3929682960415821e-05
1160,804,1634,6402,1.79377875321825e-05
1126,753,1596,6525,1.669359900639699e-05
1096,706,1547,6651,1.1206054572306183e-05
1077,656,1484,6783,1.9395996165849533e-05
1046,620,1441,6893,1.2605437853201052e-05
1027,585,1372,7016,1.4903721956163187e-05
1006,549,1309,7136,1.8984640666315324e-05
981,519,1265,7235,1.853396348809193e-05
958,495,1208,7339,1.6418034260116965e-05
939,474,1146,7441,1.5797876393697947e-05
922,434,1101,7543,1.0836135952131862e-05
911,401,1054,7634,1.4580386880151302e-05
897,379,1001,7723,1.1137134882954281e-05
887,338,950,7825,1.8987717320358392e-05
871,317,901,7911,1.6565341991485415e-05
858,294,854,7994,2.320084287297402e-05
841,287,804,8068,1.1831449175052207e-05
833,263,772,8132,1.555026155539936e-05
823,247,732,8198,1.3279418892629259e-05
815,235,697,8253,1.9364322116696448e-05
804,220,665,8311,1.8703475105674634e-05
794,201,642,8363,1.1770521904941265e-05
788,186,613,8413,2.0702047846572983e-05
778,179,585,8458,1.0985872168391449e-05
773,174,552,8501,7.030766634793858e-06
770,158,530,8542,9.8015192354815e-06
766,147,499,8588,5.232396908699906e-06
764,132,476,8628,1.0999164063531172e-05
760,121,458,8661,1.436451390484946e-05
755,116,430,8699,2.7722162328661634e-05
746,118,409,8727,9.8323905163316e-06
743,108,386,8763,2.4407422645904086e-05
736,109,354,8801,7.676246622451486e-06
734,99,338,8829,8.06152556309756e-06
732,86,329,8853,8.304682179812978e-06
730,80,310,8880,1.3256738842244807e-05
727,73,297,8903,2.3156831960133197e-05
722,74,273,8931,0.0
722,68,253,8957,2.1897890138285178e-05
718,68,238,8976,1.7555768825636104e-05
715,65,231,8989,6.054551509096964e-06
714,64,215,9007,1.3028467200833821e-05
712,56,213,9019,6.5938703381336705e-06
711,43,212,9034,6.634291325000663e-06
710,40,200,9050,7.042253521126761e-06
709,37,194,9060,7.2702950285722595e-06
708,36,182,9074,1.5521201961879928e-05
706,34,177,9083,8.002432739552824e-06
705,33,173,9089,0.0
705,30,156,9109,0.0
705,28,142,9125,9.989012086704625e-06
704,25,137,9134,1.0368281353682814e-05
703,25,133,9139,1.0695301554027315e-05
702,26,120,9152,1.1870845204178537e-05
701,25,116,9158,2.4595405578237984e-05
699,26,105,9170,1.362490632876899e-05
698,27,97,9178,2.9539479514370955e-05
696,26,97,9181,0.0
696,22,93,9189,0.0
696,20,85,9199,0.0
696,16,87,9201,0.0
696,14,84,9206,0.0
696,13,76,9215,1.8905021173623716e-05
695,13,70,9222,4.110996916752313e-05
693,14,68,9225,2.1220609455903574e-05
692,13,61,9234,0.0
692,12,59,9237,0.0
692,8,57,9243,0.0
692,7,52,9249,2.779012894619831e-05
691,8,49,9252,0.0
691,6,50,9253,0.0
691,5,44,9260,0.0
691,4,43,9262,0.0
691,2,39,9268,0.0
691,2,38,9269,0.0
691,2,33,9274,0.0
691,2,28,9279,5.168492867479843e-05
690,2,25,9283,0.0
690,2,23,9285,0.0
690,2,22,9286,6.587615283267457e-05
689,3,21,9287,0.0
689,3,20,9288,0.0
689,3,17,9291,0.0
689,3,17,9291,0.00017075044821992656
687,5,16,9292,0.0
687,5,16,9292,0.0
687,5,16,9292,0.0
687,5,15,9293,0.0
687,5,15,9293,0.0
687,5,13,9295,0.0
687,5,13,9295,0.00011196954428395476
686,6,12,9296,0.0
686,5,12,9297,0.0
686,5,12,9297,0.0
686,5,11,9298,0.0
686,5,10,9299,0.0
686,5,9,9300,0.0
686,4,9,9301,0.0
686,4,7,9303,0.0
686,3,7,9304,0.0
686,2,7,9305,0.0
686,1,8,9305,0.0
686,1,6,9307,0.0
686,1,6,9307,0.0
686,1,5,9308,0.0
686,1,5,9308,0.0
686,1,4,9309,0.0
686,1,4,9309,0.0
686,1,4,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,5,9309,0.0
686,0,4,9310,0.0
686,0,4,9310,0.0
686,0,4,9310,0.0
686,0,4,9310,0.0
686,0,3,9311,0.0
686,0,3,9311,0.0
686,0,3,9311,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,1,9313,0.0
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
686,0,0,9314,
