S,E,I,R,Beta
9940,0,60,0,6.706908115358819e-06
9936,4,50,10,4.025764895330112e-06
9934,6,47,13,2.1417954242682557e-05
9924,16,41,19,1.4746217595186834e-05
9918,20,41,21,9.836758984649737e-06
9914,23,40,23,2.521686503933831e-06
9913,24,37,26,1.0905690316564926e-05
9909,28,36,27,2.8032876958096454e-05
9899,36,37,28,4.641473476709359e-05
9882,46,42,30,3.1321980320158824e-05
9869,54,42,35,5.307625127262375e-05
9847,72,44,37,4.616080578302575e-05
9827,87,47,39,5.1962785984770576e-05
9803,102,53,42,5.5816567512063116e-05
9774,121,61,44,5.3672003676532254e-05
9742,141,70,47,5.1324163416136314e-05
9707,160,80,53,5.9235603172967964e-05
9661,193,88,58,3.881585757167995e-05
9628,207,102,63,6.007804035615077e-05
9569,238,117,76,4.2873488374585666e-05
9521,261,135,83,3.8900364496415334e-05
9471,290,146,93,3.182027906384739e-05
9427,304,166,103,3.514641998566026e-05
9372,322,184,122,3.94329083857559e-05
9304,357,201,138,3.689634373275497e-05
9235,382,234,149,3.192980994821818e-05
9166,416,258,160,3.002332516360598e-05
9095,438,279,188,2.6009800965909427e-05
9029,449,306,216,3.0041181754940687e-05
8946,488,324,242,2.76004449191721e-05
8866,519,346,269,2.901256863591378e-05
8777,557,374,292,3.198685918897166e-05
8672,608,393,327,2.523403096626386e-05
8586,625,432,357,3.181320150805359e-05
8468,685,472,375,2.4769220915430375e-05
8369,720,493,418,2.5206517726847147e-05
8265,749,531,455,2.2557855773273044e-05
8166,768,561,505,2.13921206271122e-05
8068,796,591,545,2.223066707940207e-05
7962,826,618,594,2.4387686169499298e-05
7842,850,670,638,2.2458480360249252e-05
7724,890,707,679,1.831210715952116e-05
7624,903,729,744,2.1410979982353035e-05
7505,940,751,804,2.1468155716872283e-05
7384,980,774,862,2.222138235895196e-05
7257,1008,802,933,2.19926963629922e-05
7129,1035,846,990,2.1554818712368188e-05
6999,1074,862,1065,1.9061390606347806e-05
6884,1077,903,1136,1.8178156226613722e-05
6771,1078,939,1212,1.5256444314214177e-05
6674,1052,997,1277,1.8936040966772058e-05
6548,1090,1005,1357,1.4132149271966374e-05
6455,1045,1079,1421,1.6080528991973376e-05
6343,1046,1107,1504,1.5523304111069382e-05
6234,1057,1122,1587,1.7442156376652214e-05
6112,1075,1144,1669,1.7877247098451287e-05
5987,1101,1144,1768,1.620644263036112e-05
5876,1108,1158,1858,1.425546498681443e-05
5779,1080,1192,1949,1.5387813548476257e-05
5673,1072,1204,2051,1.5958322133226515e-05
5564,1079,1214,2143,1.4804515258717787e-05
5464,1069,1225,2242,1.3744883019093435e-05
5372,1049,1245,2334,1.1961472098371146e-05
5292,1029,1254,2425,1.4315490505966696e-05
5197,1027,1231,2545,1.2973803701973284e-05
5114,1009,1240,2637,1.4034844260537172e-05
5025,999,1223,2753,1.3180215032767479e-05
4944,989,1222,2845,1.522783489319329e-05
4852,979,1209,2960,1.1592092011207508e-05
4784,953,1206,3057,1.7159187340887537e-05
4685,953,1222,3140,1.3449617209920577e-05
4608,924,1238,3230,1.4724690360796985e-05
4524,917,1241,3318,1.4961836629568437e-05
4440,906,1218,3436,1.2389236527167562e-05
4373,891,1207,3529,1.4777734349763584e-05
4295,877,1213,3615,1.4971683364252419e-05
4217,880,1200,3703,1.4425737095881749e-05
4144,850,1192,3814,1.174172734575419e-05
4086,837,1164,3913,1.5138441043341357e-05
4014,819,1163,4004,1.3281117121887667e-05
3952,804,1163,4081,1.1966469517268269e-05
3897,778,1136,4189,1.1520237669279727e-05
3846,727,1145,4282,1.044583268046879e-05
3800,699,1119,4382,1.4580687644043084e-05
3738,698,1102,4462,1.1652533115042547e-05
3690,672,1073,4565,1.0607748202365527e-05
3648,654,1046,4652,1.2317181577270136e-05
3601,634,1033,4732,9.67785381763106e-06
3565,614,1001,4820,1.0368313313614856e-05
3528,584,990,4898,1.2597631645250693e-05
3484,580,950,4986,9.366124841380143e-06
3453,551,938,5058,1.049734571526135e-05
3419,532,911,5138,1.0594890244963494e-05
3386,510,898,5206,1.479957429846729e-05
3341,497,896,5266,9.353486979946125e-06
3313,481,864,5342,1.327542453410247e-05
3275,477,835,5413,9.507702152946016e-06
3249,465,800,5486,1.115727916281933e-05
3220,449,774,5557,7.62354149614008e-06
