S,E,I,R,Beta
9950,0,50,0,3.21608040201005e-05
9934,16,46,4,3.282534291541566e-05
9919,29,44,8,1.3747720169738518e-05
9913,34,44,9,3.668277651935475e-05
9897,46,46,11,6.809265873277366e-05
9866,71,47,16,5.17573786612954e-05
9842,88,48,22,5.291946081419766e-05
9817,102,55,26,5.5562243603396706e-05
9787,124,61,28,5.5275733785366e-05
9754,146,64,36,5.7668648759483286e-05
9718,172,68,42,3.934481798481895e-05
9692,181,80,47,3.7401981015270324e-05
9663,193,87,57,2.8548284069700636e-05
9639,198,98,65,3.070011073212354e-05
9610,212,107,71,3.3065245509447905e-05
9576,227,112,85,5.128147750328202e-05
9521,263,121,95,4.253320845351858e-05
9472,295,136,97,4.58006259936407e-05
9413,322,160,105,4.515032401997238e-05
9345,355,185,115,4.6852631122294045e-05
9264,394,212,130,3.920634144751849e-05
9187,431,226,156,4.527366970064472e-05
9093,488,246,173,4.291695836786807e-05
8997,528,284,191,4.5398544428737594e-05
8881,586,316,217,4.632275701647237e-05
8751,672,338,239,3.685124066970537e-05
8642,704,390,264,4.035153306155389e-05
8506,774,429,291,4.4668866676861035e-05
8343,846,480,331,4.295017779375924e-05
8171,924,534,371,4.239896555691385e-05
7986,1018,575,421,3.484358496934853e-05
7826,1070,633,471,3.209619654015113e-05
7667,1129,678,526,2.8278878217299517e-05
7520,1176,726,578,3.0222437137330755e-05
7355,1225,787,633,2.8159840784605725e-05
7192,1266,840,702,3.0126065999258436e-05
7010,1317,903,770,2.8909815593291028e-05
6827,1385,935,853,2.6788882457120162e-05
6656,1426,991,927,2.8956522160987346e-05
6465,1469,1060,1006,2.8746953844357864e-05
6268,1521,1120,1091,2.6352675722490655e-05
6083,1559,1183,1175,2.7653526053859898e-05
5884,1595,1255,1266,3.033413592401299e-05
5660,1660,1316,1364,2.6985081680217386e-05
5459,1688,1368,1485,2.4370935276152155e-05
5277,1696,1439,1588,2.120205652046861e-05
5116,1685,1496,1703,2.1428003997106698e-05
4952,1660,1578,1810,2.4058592398303818e-05
4764,1682,1632,1922,2.109365996608551e-05
4600,1668,1668,2064,2.1374204983839014e-05
4436,1682,1707,2175,2.2978633040738738e-05
4262,1695,1739,2304,2.1182958970632322e-05
4105,1685,1787,2423,2.0311806680675907e-05
3956,1659,1831,2554,1.7947283581990646e-05
3826,1633,1839,2702,2.1318888791295754e-05
3676,1626,1849,2849,1.8684922768005056e-05
3549,1610,1863,2978,2.162804095171245e-05
3406,1577,1878,3139,1.688431803301447e-05
3298,1517,1892,3293,1.7628724949581846e-05
3188,1472,1904,3436,1.812205434243961e-05
3078,1438,1888,3596,1.669172145681215e-05
2981,1374,1889,3756,1.4029208100926477e-05
2902,1307,1882,3909,1.9591457685014768e-05
2795,1273,1860,4072,1.6542597187758478e-05
2709,1233,1839,4219,1.62590169798334e-05
2628,1204,1813,4355,1.4481912720660274e-05
2559,1152,1803,4486,1.3220985301515406e-05
2498,1105,1774,4623,1.534485762228723e-05
2430,1058,1737,4775,1.6110270060247673e-05
2362,1021,1696,4921,1.6725113031808668e-05
2295,994,1650,5061,1.3732092163464713e-05
2243,954,1597,5206,1.6750086751490967e-05
2183,933,1559,5325,1.5866966650280596e-05
2129,890,1525,5456,1.3244115223802447e-05
2086,845,1495,5574,1.795694821665058e-05
2030,818,1453,5699,1.6273448174153017e-05
1982,799,1421,5798,1.5977719248038823e-05
1937,766,1392,5905,1.6689512755238282e-05
1892,734,1351,6023,1.6040111232303064e-05
1851,702,1307,6140,1.1573801377861054e-05
1823,635,1290,6252,1.700918921447312e-05
1783,611,1244,6362,9.016921154238043e-06
1763,578,1180,6479,1.3940029033715643e-05
1734,545,1139,6582,1.4683351003986783e-05
1705,518,1094,6683,1.2866769958236608e-05
1681,485,1061,6773,1.009228271175151e-05
1663,456,1013,6868,1.3652938735702257e-05
1640,431,975,6954,9.380863039399625e-06
1625,397,949,7029,1.361757315392721e-05
1604,385,910,7101,1.164670740730591e-05
1587,374,860,7179,9.525065576413007e-06
1574,344,848,7234,5.993622785356381e-06
1566,316,816,7302,1.565121578644229e-05
1546,308,760,7386,1.446857765370736e-05
1529,297,718,7456,1.001983928177792e-05
1518,270,709,7503,1.4866268622324305e-05
1502,261,682,7555,1.3667016802620943e-05
1488,250,656,7606,1.2293469708890637e-05
1476,238,627,7659,1.2966636843401926e-05
1464,220,601,7715,9.092314266750315e-06
1456,205,567,7772,1.211310735120259e-05
1446,193,541,7820,1.533965838580775e-05
1434,193,519,7854,9.405492270028996e-06
1427,189,485,7899,1.1559106770024346e-05
1419,173,480,7928,7.340850364106178e-06
1414,159,457,7970,7.737566504384106e-06
1409,148,437,8006,1.2992644539110296e-05
1401,136,412,8051,8.66232857251755e-06
1396,120,406,8078,7.057461854418677e-06
1392,119,371,8118,7.745453418843139e-06
1388,113,346,8153,1.665806000233213e-05
1380,107,326,8187,1.5559704810171602e-05
1373,98,306,8223,7.140510974965368e-06
1370,93,292,8245,9.99900009999e-06
1366,91,277,8266,1.3214159235904457e-05
1361,87,264,8288,1.6698951305857993e-05
1355,77,267,8301,5.5281451690921406e-06
1353,72,246,8329,1.8026787806680727e-05
1347,69,235,8349,9.477325498744255e-06
1344,64,232,8360,1.2828407224958949e-05
1340,63,215,8382,1.0413051023950017e-05
1337,58,212,8393,1.76401687811349e-05
1332,58,204,8406,1.4720602955897074e-05
1328,57,190,8425,1.585288522511097e-05
1324,55,177,8444,1.7068632973185178e-05
1320,50,176,8454,1.721763085399449e-05
1316,49,167,8468,4.550170176364596e-06
1315,46,157,8482,1.9374682134121237e-05
1311,47,147,8495,0.0
1311,44,139,8506,5.487600766069067e-06
1310,43,132,8515,1.1566042100393246e-05
1308,43,128,8521,1.1945718654434251e-05
1306,42,121,8531,0.0
1306,36,112,8546,2.050973528768322e-05
1303,37,101,8559,3.0394443895655873e-05
1299,38,97,8566,0.0
1299,33,88,8580,0.0
1299,29,84,8588,0.0
1299,27,78,8596,9.869524881072225e-06
1298,24,76,8602,2.0274105911929284e-05
1296,23,74,8607,0.0
1296,20,73,8611,0.0
1296,20,63,8621,0.0
1296,16,64,8624,0.0
1296,15,57,8632,0.0
1296,15,54,8635,0.0
1296,13,53,8638,0.0
1296,12,48,8644,0.0
1296,12,46,8646,0.0
1296,11,45,8648,0.0
1296,9,45,8650,0.0
1296,9,41,8654,0.0
1296,9,37,8658,2.085418752085419e-05
1295,9,36,8660,0.0
1295,7,36,8662,0.0
1295,6,36,8663,2.145002145002145e-05
1294,7,33,8666,2.34181068802398e-05
1293,7,29,8671,2.666880017068032e-05
1292,4,30,8674,0.0
1292,3,29,8676,0.0
1292,3,26,8679,2.976899261728983e-05
1291,4,24,8681,0.0
1291,4,23,8682,0.0
1291,4,20,8685,0.0
1291,4,18,8687,0.0
1291,3,19,8687,0.0
1291,3,18,8688,0.0
1291,3,17,8689,0.0
1291,3,17,8689,0.0
1291,3,14,8692,0.0
1291,3,12,8694,6.454944487477407e-05
1290,4,10,8696,0.0
1290,2,12,8696,0.0
1290,1,11,8698,0.0
1290,1,10,8699,0.0
1290,1,9,8700,8.613264427217915e-05
1289,2,8,8701,9.69743987587277e-05
1288,3,8,8701,0.0
1288,3,8,8701,0.0
1288,3,8,8701,0.0
1288,3,8,8701,0.0
1288,2,9,8701,0.0
1288,0,8,8704,0.0
1288,0,6,8706,0.0
1288,0,5,8707,0.0
1288,0,5,8707,0.0
1288,0,3,8709,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.0
1288,0,2,8710,0.00038819875776397513
1287,1,2,8710,0.0
1287,1,2,8710,0.0
1287,1,2,8710,0.0
1287,1,2,8710,0.0
1287,1,2,8710,0.0
1287,1,2,8710,0.0
1287,1,2,8710,0.0
1287,0,3,8710,0.0
1287,0,3,8710,0.0
1287,0,3,8710,0.0
1287,0,3,8710,0.0
1287,0,3,8710,0.0
1287,0,2,8711,0.0
1287,0,2,8711,0.0
1287,0,2,8711,0.0
1287,0,2,8711,0.0
1287,0,2,8711,0.0
1287,0,2,8711,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,1,8712,0.0
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
1287,0,0,8713,
