S,E,I,R,Beta
9950,0,50,0,0.00010251256281407036
9899,51,49,1,7.628063853079366e-05
9862,85,50,3,9.125937943621983e-05
9817,126,50,7,8.352857288377304e-05
9776,153,57,14,9.511298705027708e-05
9723,186,75,16,0.00010696287154170523
9645,251,81,23,8.832056525161762e-05
9576,289,103,32,5.779010633379565e-05
9519,316,124,41,6.184574823188936e-05
9446,358,149,47,7.886581017923144e-05
9335,431,168,66,7.779223097916188e-05
9213,505,205,77,7.836222940542659e-05
9065,604,241,90,7.461098154636981e-05
8902,702,286,110,7.423490910347797e-05
8713,823,331,133,5.859910686639369e-05
8544,908,380,168,6.899270648531442e-05
8320,1043,433,204,6.023494403979392e-05
8103,1168,488,241,5.614192679092747e-05
7881,1286,563,270,6.378179144796612e-05
7598,1420,659,323,5.651994514968998e-05
7315,1556,742,387,5.379781234512402e-05
7023,1706,833,438,5.0255044350076636e-05
6729,1825,930,516,5.145438536777901e-05
6407,1980,1008,605,4.8619937023245904e-05
6093,2073,1144,690,4.5621537497460686e-05
5775,2187,1253,785,4.297910123927682e-05
5464,2296,1343,897,3.82930198229745e-05
5183,2336,1492,989,4.021706351813182e-05
4872,2421,1607,1100,4.1255263558548755e-05
4549,2502,1727,1222,4.264189855479605e-05
4214,2594,1840,1352,3.598254266317245e-05
3935,2612,1961,1492,3.447143050604967e-05
3669,2613,2076,1642,3.34784327997265e-05
3414,2597,2192,1797,3.100158642600884e-05
3182,2565,2263,1990,3.166285832842883e-05
2954,2531,2328,2187,2.9664477311909763e-05
2750,2503,2368,2379,3.148034398034398e-05
2545,2476,2390,2589,2.8606423292862367e-05
2371,2385,2463,2781,2.7740804308660627e-05
2209,2288,2529,2974,2.470213786263141e-05
2071,2198,2551,3180,2.8392308258697843e-05
1921,2138,2550,3391,2.7355033632401424e-05
1787,2062,2541,3610,2.554634492366598e-05
1671,1977,2550,3802,2.9335492425575857e-05
1546,1882,2574,3998,2.940138774550159e-05
1429,1789,2610,4172,2.3862573028857627e-05
1340,1714,2553,4393,2.4261769881497333e-05
1257,1629,2517,4597,2.4021222117603477e-05
