S,E,I,R,Beta
9930,0,70,0,3.0211480362537764e-05
9909,21,67,3,2.4099906160990385e-05
9893,37,60,10,2.1901007446342533e-05
9880,48,58,14,2.9666340918609522e-05
9863,62,55,20,3.87121749790309e-05
9842,75,60,23,3.217503217503217e-05
9823,84,63,30,4.686118907843432e-05
9794,99,75,32,3.675719828466408e-05
9767,116,75,42,4.231937476536637e-05
9736,137,78,49,4.872216252659967e-05
9699,159,82,60,6.0353217203684566e-05
9651,194,88,67,6.358267160256591e-05
9597,226,104,73,8.616474699625684e-05
9511,288,119,82,5.8313726079223617e-05
9445,316,148,91,7.225330147511195e-05
9344,394,160,102,6.755672089041095e-05
9243,458,187,112,4.397025990473496e-05
9167,496,211,126,5.0148973471193034e-05
9070,548,245,137,6.300204756654591e-05
8930,615,297,158,6.749088496008989e-05
8751,740,337,172,6.307036720178144e-05
8565,863,378,194,5.1273022668235746e-05
8399,941,438,222,5.2463301512845895e-05
8206,1016,522,256,4.715734585384211e-05
8004,1109,579,308,4.078271744956537e-05
7815,1194,629,362,4.699291139395012e-05
7584,1296,707,413,4.662536778090106e-05
7334,1423,751,492,4.1758702241207705e-05
7104,1513,810,573,4.083945056167278e-05
6869,1617,882,632,4.258509343466605e-05
6611,1702,986,701,4.203455854355471e-05
6337,1790,1078,795,3.8792110299583415e-05
6072,1851,1205,872,3.5261509192593445e-05
5814,1903,1327,956,3.6421713147771836e-05
5533,1987,1411,1069,3.471215744000017e-05
5262,2040,1511,1187,3.2952319000583834e-05
5000,2098,1597,1305,3.2310582341891045e-05
4742,2156,1669,1433,3.3988687452918085e-05
4473,2205,1752,1570,2.9987127228107355e-05
4238,2203,1843,1716,2.8678849885937558e-05
4014,2175,1955,1856,3.0965788538070715e-05
3771,2192,2038,1999,2.6283951513656335e-05
3569,2174,2098,2159,2.8045763206683117e-05
3359,2154,2152,2335,2.3932817675644747e-05
3186,2124,2194,2496,2.4463225334631172e-05
3015,2089,2226,2670,2.2797065883520402e-05
2862,2012,2282,2844,2.5263800006247048e-05
2697,1977,2295,3031,2.374945776110469e-05
2550,1945,2314,3191,2.2709170098462895e-05
2416,1876,2326,3382,2.2955305131169104e-05
2287,1839,2304,3570,2.0686063741922945e-05
2178,1756,2313,3753,2.143829522676357e-05
2070,1702,2289,3939,1.9416533178001067e-05
1978,1626,2262,4134,2.1009173409717323e-05
1884,1562,2226,4328,2.0029643872931938e-05
1800,1496,2175,4529,2.4521072796934867e-05
1704,1433,2150,4713,1.85609782727372e-05
1636,1362,2111,4891,2.3164261251171243e-05
1556,1312,2086,5046,1.879342513562075e-05
1495,1250,2031,5224,2.00899436658219e-05
1434,1192,1963,5411,1.9538590848408243e-05
1379,1116,1937,5568,1.7969969933994053e-05
1331,1044,1904,5721,2.1308297924729622e-05
1277,980,1859,5884,2.316820580780583e-05
1222,931,1823,6024,1.885347527905388e-05
1180,873,1770,6177,1.9630374413482714e-05
1139,840,1710,6311,1.3862575666558847e-05
1112,788,1658,6442,2.0068384375732223e-05
1075,758,1575,6592,2.0671834625323e-05
1040,720,1510,6730,1.1462047885888945e-05
1022,671,1478,6829,1.125443226023425e-05
1005,611,1451,6933,1.2343520166226072e-05
987,557,1421,7035,1.425997503078372e-05
967,512,1383,7138,1.869353151467704e-05
942,484,1320,7254,1.608441098886959e-05
922,455,1264,7359,1.3729097449133695e-05
906,419,1216,7459,2.178459393516905e-05
882,402,1146,7570,1.8797513187939514e-05
863,379,1096,7662,1.9030541905253275e-05
845,358,1038,7759,1.5961509958842107e-05
831,325,990,7854,1.3370771493515176e-05
820,295,962,7923,1.2676841945134629e-05
810,275,915,8000,1.7540308979288943e-05
797,255,892,8056,8.439720701509585e-06
791,247,844,8118,1.3481045649816359e-05
782,229,795,8194,1.7693705866267754e-05
771,205,771,8253,1.0093516429721369e-05
765,189,726,8320,9.002682799474243e-06
760,177,687,8376,1.1491611123879568e-05
754,160,651,8435,1.629812530813643e-05
746,152,614,8488,6.549589122442385e-06
743,142,574,8541,9.379059374135368e-06
739,135,534,8592,7.602134679417981e-06
736,129,503,8632,5.402368398305817e-06
734,122,464,8680,1.1744808794512825e-05
730,116,447,8707,1.5322852502221814e-05
725,106,433,8736,9.556422712431313e-06
