S,E,I,R,Beta
9900,0,100,0,2.0202020202020203e-05
9880,20,93,7,2.285490400940316e-05
9859,35,87,19,1.5156231601209235e-05
9846,46,80,28,1.6504164127564492e-05
9833,56,76,35,1.7395772559640737e-05
9820,67,72,41,2.121520706042091e-05
9805,77,71,47,3.303861927300673e-05
9782,95,70,53,3.2128983263720534e-05
9760,103,76,61,2.0222174288179463e-05
9745,108,78,69,2.368078304455934e-05
9727,118,73,82,3.0982817211236624e-05
9705,125,82,88,3.5184277654213945e-05
9677,143,86,94,3.244326633999101e-05
9650,161,87,102,2.2631171460901674e-05
9631,161,102,106,3.1556595226606896e-05
9600,175,111,114,3.096846846846847e-05
9567,195,121,117,3.455404122469888e-05
9527,219,124,130,3.555260600602024e-05
9485,241,135,139,3.358128819383432e-05
9442,269,142,147,4.102138780575851e-05
9387,295,159,159,3.5510102624196586e-05
9334,316,179,171,3.411567968608786e-05
9277,338,192,193,2.6948366928964104e-05
9229,356,211,204,3.440627858096182e-05
9162,395,227,216,3.2695860223274257e-05
9094,425,249,232,3.267965197053885e-05
9020,469,256,255,3.0747644124168515e-05
8949,491,288,272,2.9488086812927577e-05
8873,512,315,300,3.398932735121172e-05
8778,556,344,322,2.682446072898949e-05
8697,582,372,349,2.3490982553618166e-05
8621,602,398,379,2.5064424313890528e-05
8535,630,423,412,2.9637385207066993e-05
8428,673,460,439,2.6309816140814264e-05
8326,699,490,485,2.7942957149230098e-05
8212,740,522,526,2.7993796574679053e-05
8092,800,535,573,2.032698730949224e-05
8004,810,570,616,2.235724243141587e-05
7902,836,597,665,2.140967216916439e-05
7801,845,647,707,1.763337518453129e-05
7712,831,699,758,2.0220053544185825e-05
7603,863,716,818,1.9471878566017382e-05
7497,876,753,874,2.4976790184865446e-05
7356,929,785,930,2.1300693051817832e-05
7233,958,803,1006,2.0316458104450356e-05
7115,970,843,1072,1.767271957312046e-05
7009,980,872,1139,2.3397178725648935e-05
6866,1031,891,1212,2.0269366807865693e-05
6742,1047,910,1301,1.646232734930451e-05
6641,1031,950,1378,1.8703587760245365e-05
6523,1036,975,1466,1.556622129977948e-05
6424,1023,1013,1540,1.8593895793046558e-05
6303,1037,1045,1615,1.730777551815153e-05
6189,1045,1078,1688,1.5288360970792936e-05
6087,1050,1098,1765,1.660800002872735e-05
5976,1069,1095,1860,1.6962828482881296e-05
5865,1079,1094,1962,1.558528188320078e-05
5765,1085,1111,2039,1.5769139793424267e-05
5664,1074,1135,2127,1.6022051320341474e-05
5561,1058,1172,2209,1.304182651854425e-05
5476,1034,1194,2296,1.6517943993157902e-05
5368,1040,1192,2400,1.4221736564678583e-05
5277,1041,1169,2513,1.556215109778818e-05
5181,1042,1175,2602,1.3305572324409565e-05
5100,1029,1170,2701,1.3742249036366683e-05
5018,1017,1185,2780,1.3958189336952372e-05
4935,1005,1175,2885,1.310655543340016e-05
4859,987,1172,2982,1.0009222532761766e-05
4802,944,1171,3083,1.3515575455857242e-05
4726,924,1165,3185,1.1805753579413671e-05
4661,898,1176,3265,1.07637991905623e-05
4602,867,1175,3356,1.165080862159838e-05
4539,849,1161,3451,1.195496054009096e-05
4476,825,1143,3556,9.186742631255096e-06
4429,791,1132,3648,1.1767925342685976e-05
4370,771,1107,3752,1.0129010519700925e-05
4321,754,1091,3834,1.3788097308330069e-05
4256,752,1061,3931,1.0851232700034724e-05
4207,727,1045,4021,1.1373161386297388e-05
4157,712,1035,4096,8.599661359281068e-06
4120,670,1013,4197,1.030295479159279e-05
4077,657,982,4284,1.2238942115798376e-05
4028,645,974,4353,1.2999353600769969e-05
3977,645,936,4442,1.0208270203241286e-05
3939,611,945,4505,1.4506945200014508e-05
3885,600,924,4591,1.1142868285725428e-05
3845,569,915,4671,1.1369531077902606e-05
3805,551,887,4757,1.0370262826904018e-05
3770,529,877,4824,1.179569850194629e-05
3731,515,871,4883,1.2308824719566509e-05
3691,497,855,4957,1.3942559822295737e-05
3647,498,821,5034,7.34757047572513e-06
3625,469,811,5095,1.1905268081125899e-05
3590,458,781,5171,8.916502305807495e-06
3565,436,769,5230,1.2402037581821531e-05
3531,421,747,5301,1.2890227956098917e-05
3497,421,716,5366,1.1582154216782782e-05
3468,407,706,5419,5.7180012481579865e-06
3454,369,695,5482,1.0414366827325631e-05
3429,346,690,5535,9.72100709633518e-06
3406,337,664,5593,9.727695279061047e-06
3384,324,655,5637,8.57199574107159e-06
3365,307,623,5705,1.0494205529015285e-05
3343,305,590,5762,1.0140085278117189e-05
3323,286,583,5808,5.1617991760736155e-06
3313,272,552,5863,7.655393552846276e-06
3299,259,530,5912,7.435071805635784e-06
3286,245,516,5953,1.3564711932700156e-05
3263,243,506,5988,1.0296303384818887e-05
3246,222,498,6034,8.660643807515954e-06
3232,217,479,6072,8.397238471237521e-06
3219,212,459,6110,1.08289493008898e-05
3203,207,437,6153,9.287631518220546e-06
3190,197,425,6188,7.375991148810621e-06
3180,188,406,6226,1.1618180128264709e-05
3165,186,394,6255,8.82110007137072e-06
3154,179,388,6279,7.354431289999935e-06
3145,172,368,6315,9.504389299785719e-06
3134,168,355,6343,7.190558796300457e-06
3126,164,341,6369,1.2195510926239673e-05
3113,155,338,6394,1.6156716346985442e-05
3096,155,334,6415,8.703523186185769e-06
3087,150,317,6446,1.6350238458009013e-05
3071,147,311,6471,6.282189678152953e-06
