S,E,I,R,Beta
9910,0,90,0,3.363605785401951e-05
9880,30,85,5,4.524886877828054e-05
9842,66,83,9,2.325905940363772e-05
9823,77,89,11,4.689750150701117e-05
9782,113,86,19,2.8528906914931556e-05
9758,124,88,30,2.0961821535709627e-05
9740,134,91,35,4.625764379357809e-05
9699,165,93,43,3.54764430874705e-05
9667,178,104,51,3.978642646274797e-05
9627,197,119,57,7.245029516948568e-05
9544,263,124,69,5.661384960657599e-05
9477,311,133,79,5.6329491027346776e-05
9406,353,150,91,6.449783825926714e-05
9315,408,176,101,6.160640218611233e-05
9214,471,205,110,5.0294620593264755e-05
9119,510,246,125,5.304746544559425e-05
9000,582,276,142,5.636070853462158e-05
8860,670,305,165,5.291788476482996e-05
8717,754,341,188,4.4407109578243476e-05
8585,821,379,215,4.794519495407557e-05
8429,895,435,241,4.47279029840875e-05
8265,965,495,275,4.424156874247618e-05
8084,1058,544,314,5.048097913089036e-05
7862,1175,611,352,4.683907052964788e-05
7637,1286,674,403,4.3129089249627674e-05
7415,1371,742,472,5.252702233579853e-05
7126,1522,809,543,4.648795632352426e-05
6858,1625,906,611,4.2811057742138376e-05
6592,1718,1020,670,4.030434989529792e-05
6321,1827,1089,763,3.6318369148329885e-05
6071,1906,1175,848,3.784998089977816e-05
5801,1964,1286,949,3.8605453073865366e-05
5513,2054,1383,1050,3.514994270428183e-05
5245,2101,1497,1157,3.413245302170913e-05
4977,2184,1571,1268,2.941602664426956e-05
4747,2216,1626,1411,3.0057178600014356e-05
4515,2210,1712,1563,2.820297864853396e-05
4297,2175,1830,1698,2.8613176558559726e-05
4072,2178,1893,1857,2.815148769585392e-05
3855,2181,1965,1999,2.759048590277984e-05
3646,2192,1992,2170,2.5885219429555855e-05
3458,2171,2051,2320,2.6648400997242383e-05
3269,2150,2112,2469,2.259517784143052e-05
3113,2107,2155,2625,2.4446542938340302e-05
2949,2057,2174,2820,2.230497419642041e-05
2806,2006,2185,3003,2.348677482543944e-05
2662,1945,2227,3166,2.4965107888063205e-05
2514,1896,2234,3356,2.1544525233446504e-05
2393,1830,2232,3545,2.490088325117914e-05
2260,1762,2270,3708,2.280612841604616e-05
2143,1694,2292,3871,1.954494482217765e-05
2047,1611,2276,4066,2.039076431453119e-05
1952,1527,2284,4237,1.8616677672188567e-05
1869,1471,2253,4407,1.7811101160642596e-05
1794,1399,2226,4581,1.7027908742428842e-05
1726,1329,2192,4753,2.00877942333229e-05
1650,1259,2160,4931,1.6835016835016834e-05
1590,1165,2126,5119,2.1003804351041612e-05
1519,1124,2055,5302,1.8580542647951576e-05
1461,1065,2008,5466,1.8065997474850768e-05
1408,999,1978,5615,1.8312229984373563e-05
1357,955,1918,5770,1.575271465378991e-05
1316,896,1855,5933,1.8843346250583736e-05
1270,860,1793,6077,1.580951293525565e-05
1234,813,1730,6223,1.592640128910166e-05
1200,768,1683,6349,1.931075460487225e-05
1161,732,1633,6474,1.3713709437089148e-05
1135,686,1576,6603,1.6212348218877883e-05
1106,646,1524,6724,1.483200675864884e-05
1081,604,1461,6854,2.1527966411306993e-05
1047,583,1404,6966,2.0408329863917257e-05
1017,557,1356,7070,1.2327308904957898e-05
1000,515,1304,7181,1.5337423312883436e-05
980,485,1254,7281,1.2205839273508446e-05
965,456,1211,7368,2.2248559191863873e-05
939,440,1144,7477,1.5825495058721897e-05
922,409,1092,7577,1.19186670162809e-05
910,381,1029,7680,1.067931097085616e-05
900,361,977,7762,2.0470829068577278e-05
882,341,940,7837,1.5680030877599267e-05
869,318,906,7907,1.1431271386003552e-05
860,295,878,7967,1.7216718758277267e-05
847,278,851,8024,1.526088482610222e-05
836,268,809,8087,1.0350068901887262e-05
829,251,754,8166,6.399324231361168e-06
825,240,713,8222,1.0200178503123804e-05
819,219,679,8283,8.991172466872026e-06
814,209,640,8337,9.597665847665847e-06
809,188,612,8391,6.059284034998425e-06
806,170,583,8441,4.256242844191718e-06
804,156,567,8473,1.7548939605324348e-05
796,143,547,8514,2.06700779950943e-05
787,139,507,8567,2.506209133127323e-05
777,135,487,8601,1.0570852459969503e-05
773,129,459,8639,8.45530105099392e-06
770,116,441,8673,1.4724504520422888e-05
765,114,407,8714,6.423535835300541e-06
763,102,390,8745,3.3605538192694157e-06
762,99,358,8781,1.0997228698368011e-05
759,93,345,8803,7.63781482117966e-06
757,86,324,8833,1.6308690901381347e-05
753,80,299,8868,4.44154263658854e-06
752,71,292,8885,0.0
752,64,267,8917,9.960953063989163e-06
750,62,253,8935,5.270092226613966e-06
749,56,242,8953,1.1033995740877645e-05
747,56,224,8973,5.9762860967680245e-06
746,48,220,8986,0.0
746,46,208,9000,1.2889255516601362e-05
744,44,196,9016,6.857581742374369e-06
743,40,185,9032,0.0
743,36,169,9052,7.963875859103108e-06
742,34,158,9066,2.558940939643113e-05
739,35,145,9081,1.8664551350846905e-05
737,35,131,9097,1.0357649642143205e-05
736,32,118,9114,3.454310980103169e-05
733,32,112,9123,1.2180861430520366e-05
732,28,108,9132,2.529852256628213e-05
730,28,96,9146,0.0
730,24,91,9155,1.5053439710973957e-05
729,22,91,9158,1.5074089148163222e-05
728,19,88,9165,0.0
728,16,86,9170,0.0
728,15,86,9171,3.194479938665985e-05
726,17,78,9179,0.0
726,15,77,9182,0.0
726,15,71,9188,0.0
726,12,65,9197,0.0
726,12,63,9199,0.0
726,8,60,9206,2.295684113865932e-05
725,7,55,9213,0.0
725,6,54,9215,0.0
725,6,52,9217,0.0
725,6,43,9226,6.415396952686448e-05
723,7,42,9228,0.0
723,6,42,9229,0.0
723,6,39,9232,0.0
723,6,34,9237,0.0
723,6,32,9239,0.0
723,5,32,9240,0.0
723,5,31,9241,0.0
723,3,28,9246,0.0
723,3,24,9250,0.0
723,3,22,9252,0.0
723,2,23,9252,0.0
723,2,22,9253,0.0
723,2,20,9255,0.0
723,2,19,9256,0.0
723,2,17,9258,0.0
723,1,15,9261,0.0
723,1,12,9264,0.0
723,1,11,9265,0.0
723,0,12,9265,0.0
723,0,12,9265,0.0
723,0,11,9266,0.0
723,0,11,9266,0.0
723,0,10,9267,0.0
723,0,10,9267,0.0
723,0,9,9268,0.0
723,0,9,9268,0.0
723,0,9,9268,0.0
723,0,9,9268,0.0001536806516059628
722,1,9,9268,0.0
722,1,8,9269,0.0
722,1,8,9269,0.0
722,1,8,9269,0.0
722,1,8,9269,0.0
722,1,5,9272,0.0002770083102493075
721,2,5,9272,0.0
721,2,4,9273,0.0
721,2,2,9275,0.0
721,2,2,9275,0.0
721,2,2,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,1,3,9275,0.0
721,0,4,9275,0.0
721,0,4,9275,0.0
721,0,3,9276,0.0
721,0,3,9276,0.0
721,0,2,9277,0.0
721,0,1,9278,0.0
721,0,1,9278,0.0
721,0,0,9279,
