S,E,I,R,Beta
9940,0,60,0,6.70690811535882e-05
9900,40,52,8,5.439005439005439e-05
9872,66,50,12,4.2544570502431115e-05
9851,74,60,15,5.921564646567184e-05
9816,98,63,23,4.2043440576447914e-05
9790,109,74,27,4.693150760566491e-05
9756,133,80,31,4.9969249692496926e-05
9717,158,90,35,4.345191131236207e-05
9679,172,108,41,7.174754049431185e-05
9604,223,125,48,7.330279050395668e-05
9516,286,139,59,8.39177334047012e-05
9405,364,160,71,6.977671451355662e-05
9300,434,181,85,6.0595259312065586e-05
9198,493,198,111,5.381055609366112e-05
9100,535,235,130,6.312836100070143e-05
8965,605,278,152,5.496996713839191e-05
8828,690,303,179,6.318030987511981e-05
8659,789,352,200,4.593224075843316e-05
8519,844,406,231,4.481434429097057e-05
8364,905,466,265,4.9773913543225306e-05
8170,1023,520,287,4.754731192919687e-05
7968,1120,587,325,4.0194850954071823e-05
7780,1205,649,366,4.178863269970411e-05
7569,1287,717,427,4.127531130153034e-05
7345,1377,791,487,4.113671589589829e-05
7106,1455,892,547,4.622506843834365e-05
6813,1603,971,613,3.748815457454497e-05
6565,1700,1035,700,3.340802307655515e-05
6338,1740,1139,783,3.310716109279674e-05
6099,1807,1235,859,3.305778540717832e-05
5850,1885,1300,965,3.1426692965154504e-05
5611,1947,1364,1078,3.148925628387055e-05
5370,2013,1450,1167,3.660181082643036e-05
5085,2112,1515,1288,3.1023751342685893e-05
4846,2120,1622,1412,2.6462390581831636e-05
4638,2133,1689,1540,2.9871392167720975e-05
4404,2139,1793,1664,3.1406828351045265e-05
4156,2187,1839,1818,3.022419285704192e-05
3925,2233,1888,1954,2.8203605743279715e-05
3716,2236,1946,2102,2.668939736723615e-05
3523,2216,2013,2248,2.8624612739306345e-05
3320,2200,2073,2407,2.5427324348043404e-05
3145,2177,2087,2591,2.6966846775747816e-05
2968,2138,2147,2747,2.4951759930800452e-05
2809,2086,2170,2935,2.3787923281486598e-05
2664,2031,2196,3109,2.256354715371109e-05
2532,1948,2228,3292,2.091717931482411e-05
2414,1861,2261,3464,2.2535504412378477e-05
2291,1786,2305,3618,2.158782219587919e-05
2177,1738,2281,3804,2.1144897524778297e-05
2072,1654,2285,3989,1.6897172258222586e-05
1992,1566,2280,4162,2.0256464454308462e-05
1900,1488,2275,4337,2.244071717755928e-05
1803,1430,2271,4496,2.149165256887525e-05
1715,1353,2264,4668,2.060390031833026e-05
1635,1301,2190,4874,2.5135101168782203e-05
1545,1245,2155,5055,1.772051149205205e-05
1486,1182,2106,5226,1.7255064361390068e-05
1432,1117,2039,5412,1.7809146229529755e-05
1380,1044,2004,5572,2.1334143307587723e-05
1321,987,1972,5720,1.4971140248106342e-05
1282,922,1914,5882,1.5078973064878707e-05
1245,852,1864,6039,1.8959960011720702e-05
1201,798,1797,6204,1.4827191400970347e-05
1169,759,1719,6353,2.0900607162638075e-05
1127,724,1671,6478,1.4868175043024782e-05
1099,682,1599,6620,1.536447085615953e-05
1072,646,1531,6751,1.5232459518215584e-05
1047,602,1478,6873,1.3570572794491123e-05
1026,564,1424,6986,1.232012615809186e-05
1008,533,1356,7103,1.3168984407922462e-05
990,495,1298,7217,1.8676752112807583e-05
966,468,1276,7290,1.2169240055297026e-05
951,438,1222,7389,8.604948533802819e-06
941,412,1181,7466,1.1697790287414707e-05
928,376,1122,7574,1.7287479255024892e-05
910,365,1058,7667,1.7657201022040343e-05
893,342,1004,7761,1.784575025764802e-05
877,322,967,7834,1.5329122148341096e-05
864,298,912,7926,2.2843567251461987e-05
846,301,856,7997,1.6570557433552065e-05
834,274,829,8063,1.446370045097818e-05
824,245,800,8131,1.8203883495145632e-05
812,229,761,8198,1.1328107299832343e-05
805,214,720,8261,1.0351966873706003e-05
799,194,690,8317,1.8138615298108144e-05
789,183,671,8357,1.133317844656123e-05
783,174,641,8402,1.593933489140332e-05
775,166,605,8454,1.4929352172753932e-05
768,158,577,8497,9.026574234546504e-06
764,143,554,8539,1.6538454268811312e-05
757,142,537,8564,1.7219790951737844e-05
