S,E,I,R,Beta
9900,0,100,0,2.4242424242424244e-05
9876,24,95,5,1.8119417620600713e-05
9859,39,89,13,2.5072625138041897e-05
9837,58,88,17,1.7327899304111565e-05
9822,68,86,24,1.7757952010910486e-05
9807,76,85,32,2.039359641072703e-05
9790,88,81,41,1.7654699302639376e-05
9776,95,79,50,2.0717230520624004e-05
9760,98,85,57,2.772420443587271e-05
9737,107,90,66,2.1681330092545045e-05
9718,119,85,78,2.179097611466896e-05
9700,124,93,83,2.327901563019621e-05
9679,134,98,89,3.373598638752949e-05
9647,155,104,94,2.990168326542329e-05
9617,175,106,102,3.531482182691421e-05
9581,199,109,111,2.6811474161878104e-05
9553,211,114,122,3.0301861636190338e-05
9520,225,127,128,4.549063719976179e-05
9465,258,139,138,4.40851755996154e-05
9407,289,153,151,3.751899399070779e-05
9353,309,175,163,3.3602663774801055e-05
9298,330,198,174,3.6393185457500365e-05
9231,362,216,191,3.510714701268271e-05
9161,401,228,210,2.8725891795310785e-05
9101,421,251,227,3.545864886788414e-05
9020,467,264,249,3.8214741651548745e-05
8929,523,275,273,3.420926704609088e-05
8845,548,316,291,4.221794477320377e-05
8727,618,340,315,3.437607425232039e-05
8625,646,381,348,3.1343908098444214e-05
8522,676,412,390,3.075990639874409e-05
8414,714,447,425,2.632238056419231e-05
8315,742,484,459,3.429031472545385e-05
8177,803,530,490,2.6997030326664068e-05
8060,829,576,535,2.5847808105872622e-05
7940,874,611,575,2.3498662225282085e-05
7826,900,644,630,2.083356481738686e-05
7721,901,703,675,2.118697542660896e-05
7606,903,743,748,2.3711534670687482e-05
7472,941,776,811,2.138568180313031e-05
7348,985,788,879,1.93429476994327e-05
7236,996,842,926,2.0516315230393297e-05
7111,999,885,1005,2.3358415822704857e-05
6964,1034,920,1082,2.0290687510925754e-05
6834,1080,929,1157,1.9058761785323996e-05
6713,1096,961,1230,1.7671150126806004e-05
6599,1109,977,1315,1.7216714855372616e-05
6488,1115,999,1398,1.8359913551035623e-05
6369,1128,1000,1503,1.8527241325168786e-05
6251,1146,1016,1587,1.952443514549483e-05
6127,1161,1045,1667,1.780494680772141e-05
6013,1173,1056,1758,1.8111011999254143e-05
5898,1178,1080,1844,1.5071022192080178e-05
5802,1164,1116,1918,1.4053984598068396e-05
5711,1142,1143,2004,1.5472588777041987e-05
5610,1126,1179,2085,1.49678191887442e-05
5511,1097,1217,2175,1.4313645063648754e-05
5415,1091,1233,2261,1.7523640064433077e-05
5298,1101,1229,2372,1.3515086676243948e-05
5210,1075,1242,2473,1.6690311274305266e-05
5102,1068,1257,2573,1.8399510760127448e-05
4984,1093,1233,2690,1.578449253344685e-05
4887,1083,1247,2783,1.5096596062184191e-05
4795,1057,1254,2894,1.4468819693560377e-05
4708,1040,1259,2993,1.3665415297032141e-05
4627,1011,1268,3094,1.5169499556505193e-05
4538,1011,1249,3202,1.287940885983357e-05
4465,994,1236,3305,1.70328734457503e-05
4371,974,1247,3408,1.449371880754488e-05
4292,948,1255,3505,1.0953390538498383e-05
4233,906,1262,3599,1.4601147200903923e-05
4155,882,1277,3686,1.281583735948518e-05
4087,857,1271,3785,1.3475591949065342e-05
4017,861,1244,3878,1.3607761867369147e-05
3949,843,1216,3992,1.2703082725806667e-05
3888,802,1234,4076,1.3964757121609274e-05
3821,793,1224,4162,1.2615183035615014e-05
3762,771,1201,4266,1.1951762685800111e-05
3708,737,1189,4366,1.2701834417071992e-05
3652,724,1166,4458,1.3855515622446123e-05
3593,724,1132,4551,1.2293239996498885e-05
3543,699,1118,4640,1.0350728110608385e-05
3502,681,1106,4711,1.0585529529496448e-05
3461,649,1101,4789,1.049714202187027e-05
3421,621,1094,4864,8.550265138378025e-06
3389,580,1075,4956,1.152840585478326e-05
3347,570,1042,5041,1.146929068745208e-05
3307,552,998,5143,1.2422789334338469e-05
3266,534,970,5230,6.944400603531543e-06
3244,503,958,5295,8.687951934388587e-06
3217,476,930,5377,1.0695866381889225e-05
3185,462,892,5461,8.447670202955276e-06
3161,448,859,5532,1.473134266244712e-05
3121,444,835,5600,1.1128016315974267e-05
