S,E,I,R,Beta
9900,0,100,0,1.616161616161616e-05
9884,16,96,4,2.423951166869014e-05
9861,38,89,12,1.9370371763011478e-05
9844,51,87,18,1.7514607182390113e-05
9829,65,80,26,2.1619696815545834e-05
9812,73,78,37,2.090585050226306e-05
9796,82,81,41,1.890416345295888e-05
9781,89,82,48,2.1195897471703477e-05
9764,95,87,54,2.3544147631223307e-05
9744,103,94,59,2.9478042133948225e-05
9717,119,100,64,3.8077595965833075e-05
9680,145,104,71,4.072631913541004e-05
9639,178,107,76,3.878325300352055e-05
9599,206,110,85,4.0723939046681e-05
9556,225,127,92,3.872736920861033e-05
9509,259,125,107,3.70175623093911e-05
9465,272,145,118,3.351731424303696e-05
9419,291,154,136,3.653846949313559e-05
9366,319,168,147,3.8131844666117565e-05
9306,340,196,158,4.057070926371838e-05
9232,386,209,173,4.3016593002910614e-05
9149,436,219,196,4.192388718281959e-05
9065,486,233,216,3.645583044724676e-05
8988,516,272,224,3.5177622450849495e-05
8902,565,293,240,2.9904696034100555e-05
8824,596,314,266,3.031685443867622e-05
8740,625,352,283,3.347982109423757e-05
8637,679,368,316,2.7372124983010406e-05
8550,695,412,343,3.094305342644638e-05
8441,737,440,382,2.8540349592357647e-05
8335,777,478,410,2.5350578419880877e-05
8234,792,520,454,2.569085032043497e-05
8124,814,558,504,2.0956535703760174e-05
8029,824,598,549,2.311853644251961e-05
7918,847,640,595,2.2101540793129578e-05
7806,871,674,649,2.31884322415003e-05
7684,919,691,706,2.1658702542016e-05
7569,905,773,753,1.8117065985601717e-05
7463,924,797,816,2.2864786228539254e-05
7327,961,831,881,1.7737668748050704e-05
7219,965,861,955,2.091525476630501e-05
7089,1000,882,1029,2.0151945670354474e-05
6963,1016,923,1098,1.8671669429295757e-05
6843,1038,947,1172,1.990642130227808e-05
6714,1071,966,1249,1.8964729303929676e-05
6591,1083,997,1329,1.6435286743252058e-05
6483,1078,1039,1400,1.5291343896831232e-05
6380,1068,1057,1495,1.7646203990118126e-05
6261,1078,1069,1592,1.5688011177035622e-05
6156,1090,1070,1684,2.1557875304391126e-05
6014,1117,1102,1767,1.795568356231105e-05
5895,1131,1122,1852,1.8142811137871758e-05
5775,1148,1129,1948,1.5797606585914823e-05
5672,1129,1152,2047,1.74468147625764e-05
5558,1114,1191,2137,1.3142831763595806e-05
5471,1093,1216,2220,1.2776698188534762e-05
5386,1061,1230,2323,1.4340098841018117e-05
5291,1053,1226,2430,1.3720242105233948e-05
5202,1034,1224,2540,1.4920103630328205e-05
5107,1029,1236,2628,1.3624297635772462e-05
5021,1017,1241,2721,1.396230914767164e-05
4934,995,1251,2820,1.3446883352661204e-05
4851,987,1235,2927,1.2685726971441258e-05
4775,959,1246,3020,1.56311715815216e-05
4682,964,1232,3122,1.5429359192708188e-05
4593,963,1221,3223,1.2482050365786486e-05
4523,924,1234,3319,1.2720863757399153e-05
4452,911,1231,3406,1.2407826272915248e-05
4384,888,1206,3522,1.0970088729103873e-05
4326,853,1207,3614,9.001275882977285e-06
4279,815,1193,3713,1.332067346974356e-05
4211,797,1186,3806,1.721981656490289e-05
4125,798,1174,3903,1.5074079810025296e-05
4052,792,1143,4013,1.27390295364116e-05
3993,774,1117,4116,9.865070498260048e-06
3949,742,1081,4228,1.0307179723716047e-05
3905,702,1084,4309,1.417427746620616e-05
3845,688,1072,4395,1.2615725016012267e-05
3793,664,1059,4484,1.0954028680136637e-05
3749,635,1054,4562,1.3412811411316263e-05
3696,623,1045,4636,1.113320491310922e-05
3653,607,1018,4722,1.0487383677436044e-05
3614,572,1023,4791,8.114419810869103e-06
3584,547,989,4880,1.0156362848476094e-05
3548,532,959,4961,1.0580356040736722e-05
3512,507,942,5039,1.1788517621113416e-05
3473,504,905,5118,1.3362752599771242e-05
3431,488,891,5190,1.1449054488013004e-05
3396,475,869,5260,1.1521034019580335e-05
3362,468,825,5345,1.0455536927874822e-05
3333,463,792,5412,1.4016553170468562e-05
3296,453,763,5488,1.0736235351003321e-05
3269,436,730,5565,8.799976533395912e-06
3248,413,713,5626,8.636234877952728e-06
3228,389,710,5673,1.3089690559715169e-05
3198,387,683,5732,1.0987833721112298e-05
3174,382,651,5793,1.3066998858815433e-05
3147,374,636,5843,1.2490681951264356e-05
3122,358,622,5898,1.3389059284694658e-05
3096,352,598,5954,1.3503236455713705e-05
3071,348,581,6000,7.846429678335615e-06
3057,331,566,6046,1.3292784560950885e-05
3034,307,566,6093,5.823284285750889e-06
3024,283,552,6141,1.138237098382026e-05
3005,274,538,6183,1.4226598791357651e-05
2982,277,516,6225,5.199153577797535e-06
2974,258,503,6265,1.0695744831615552e-05
2958,243,502,6297,1.0101581503600204e-05
2943,232,493,6332,1.3095329171775569e-05
2924,222,485,6369,5.641191983866191e-06
2916,212,460,6412,1.2673704300113317e-05
2899,214,443,6444,1.557320692042169e-06
2897,194,436,6473,7.91707967432301e-06
2887,190,408,6515,9.33868524895237e-06
2876,178,397,6549,8.758316021061999e-06
2866,166,386,6582,8.135402015410259e-06
2857,159,379,6605,3.694116104222098e-06
2853,142,364,6641,3.851738867511738e-06
2849,128,351,6672,1.1000011000011e-05
2838,131,333,6698,5.29070296512157e-06
2833,128,317,6722,5.567550533872421e-06
2828,115,311,6746,7.958995256438828e-06
2821,108,306,6765,1.2742896993371377e-05
2810,107,293,6790,4.858319264450463e-06
2806,106,272,6816,1.5722611211269967e-05
2794,103,266,6837,6.7276279460282775e-06
2789,101,245,6865,5.853901259320508e-06
2785,96,230,6889,7.80579189758801e-06
2780,95,222,6903,3.2406507226651114e-06
2778,91,214,6917,1.682108421980447e-06
2777,84,201,6938,3.58309281822791e-06
2775,79,191,6955,7.5468138295363425e-06
2771,70,191,6968,5.668280867095819e-06
2768,68,182,6982,5.95502763132821e-06
2765,63,179,6993,1.2122804004566256e-05
2759,64,176,7001,1.0296879633595836e-05
2754,61,170,7015,6.407791874919903e-06
2751,56,166,7027,6.569352655989279e-06
2748,50,159,7043,1.3732113921617094e-05
2742,49,157,7052,4.645825493502813e-06
2740,48,144,7068,1.0137875101378751e-05
2736,47,145,7072,2.5206694898164953e-06
2735,42,139,7084,1.0521747136111952e-05
2731,45,129,7095,8.515493941226061e-06
2728,40,127,7105,1.4431847045512273e-05
2723,41,122,7114,6.020360860429974e-06
2721,41,111,7127,3.3109184156593198e-06
2720,39,102,7139,7.2087658592848905e-06
2718,38,96,7148,0.0
2718,33,99,7150,0.0
2718,30,97,7155,3.7929648088725034e-06
2717,26,96,7161,1.9169427064163905e-05
2712,26,90,7172,8.194034742707309e-06
2710,28,84,7178,1.3178703215603585e-05
2707,25,84,7184,4.397769451334283e-06
2706,25,78,7191,4.737809615858396e-06
2705,25,75,7195,9.858287122612445e-06
2703,25,74,7198,9.998900120986691e-06
2701,25,71,7203,1.0429105547762697e-05
2699,23,68,7210,5.4486411089074385e-06
2698,22,66,7214,5.615832154008581e-06
2697,21,59,7223,6.284446623052607e-06
2696,21,54,7229,0.0
2696,20,49,7235,0.0
2696,17,49,7238,1.5139586992066856e-05
2694,16,50,7240,2.969561989606533e-05
2690,20,48,7242,1.5489467162329617e-05
2688,20,48,7244,1.5500992063492063e-05
2686,19,45,7250,1.654670306941342e-05
2684,21,45,7250,8.279516476237788e-06
2683,21,44,7252,1.6941686714329277e-05
2681,21,43,7255,8.67430583867526e-06
2680,18,44,7258,0.0
2680,16,44,7260,0.0
2680,14,41,7265,9.100837277029487e-06
2679,15,36,7270,1.0368711376550123e-05
2678,14,34,7274,1.0982735140359354e-05
2677,14,31,7278,2.410016026606577e-05
2675,13,28,7284,0.0
2675,11,27,7287,0.0
2675,8,29,7288,1.2890750886239123e-05
2674,8,30,7288,0.0
2674,8,29,7289,0.0
2674,8,27,7291,1.3850799191113327e-05
2673,8,25,7294,0.0
2673,8,24,7295,1.5587978550941515e-05
2672,9,22,7297,0.0
2672,7,22,7299,0.0
2672,7,18,7303,0.0
2672,7,17,7304,0.0
2672,5,18,7305,0.0
2672,5,17,7306,4.4029587883057415e-05
2670,7,16,7307,0.0
2670,6,16,7308,0.0
2670,6,16,7308,0.0
2670,6,16,7308,0.0
2670,4,18,7308,0.0
2670,4,15,7311,0.0
2670,4,14,7312,2.6752273943285178e-05
2669,3,15,7313,0.0
2669,3,14,7314,2.676229727559814e-05
2668,4,12,7316,0.0
2668,3,12,7317,3.12343828085957e-05
2667,4,10,7319,0.0
2667,1,11,7321,3.4086648259876604e-05
2666,2,11,7321,0.0
2666,1,12,7321,0.0
2666,1,12,7321,0.0
2666,1,11,7322,0.0
2666,1,10,7323,0.0
2666,0,10,7324,0.0
2666,0,10,7324,0.0
2666,0,10,7324,3.7509377344336085e-05
2665,1,10,7324,0.0
2665,0,11,7324,3.4112229234180454e-05
2664,1,11,7324,0.0
2664,1,11,7324,0.0
2664,1,11,7324,3.412503412503413e-05
2663,2,11,7324,0.0
2663,1,11,7325,0.0
2663,1,11,7325,0.0
2663,1,10,7326,3.755163349605708e-05
2662,2,9,7327,0.0
2662,2,8,7328,0.0
2662,2,6,7330,0.0
2662,2,5,7331,0.0
2662,1,5,7332,0.0
2662,0,5,7333,0.0
2662,0,3,7335,0.0
2662,0,3,7335,0.0
2662,0,3,7335,0.0
2662,0,3,7335,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,1,7337,0.0
2662,0,0,7338,
2662,0,0,7338,
2662,0,0,7338,
2662,0,0,7338,
