S,E,I,R,Beta
9930,0,70,0,2.014098690835851e-05
9916,14,65,5,2.1720917243305302e-05
9902,28,60,10,2.356426311182926e-05
9888,39,61,12,1.6579128866252852e-05
9878,44,57,21,2.486475350149011e-05
9864,53,56,27,2.5344687753446878e-05
9850,63,58,29,3.8508664449501135e-05
9828,80,60,32,3.2220865554198884e-05
9809,92,65,34,2.5094693256585395e-05
9793,97,64,46,5.265240477892372e-05
9760,120,70,50,3.51288056206089e-05
9736,132,75,57,4.382360996987127e-05
9704,151,83,62,3.6005522502209995e-05
9675,162,93,70,4.112139145897585e-05
9638,183,101,78,3.6982324503460926e-05
9602,208,105,85,3.372313307743427e-05
9568,227,113,92,4.069612572883062e-05
9524,251,115,110,4.108613479904315e-05
9479,276,125,120,4.557442768224496e-05
9425,305,133,137,3.430326479328294e-05
9382,315,160,143,2.931144745256875e-05
9338,333,175,154,3.54924578527063e-05
9280,361,196,163,4.6732054890921885e-05
9195,412,213,180,3.9825686035735895e-05
9117,459,233,191,3.9072411535117387e-05
9034,497,262,207,3.506684670464589e-05
8951,527,289,233,3.5178068677640934e-05
8860,563,322,255,3.505180657011062e-05
8760,602,359,279,3.4659950903702575e-05
8651,653,397,299,3.348428436950694e-05
8536,705,420,339,2.9566653277993483e-05
8430,732,472,366,2.6891449021854957e-05
8323,767,498,412,2.967535165291709e-05
8200,818,524,458,2.4204058834481473e-05
8096,820,576,508,2.7448397013614406e-05
7968,856,616,560,2.3633495019037187e-05
7852,880,659,609,2.782894782613401e-05
7708,951,679,662,2.235498493235802e-05
7591,994,700,715,2.0701206315749855e-05
7481,1002,742,775,2.2158560896949723e-05
7358,1021,781,840,2.210003205374728e-05
7231,1048,824,897,2.3999957035041953e-05
7088,1084,865,963,2.0387792116285443e-05
6963,1109,894,1034,2.0401862063492524e-05
6836,1117,948,1099,2.1911794841407984e-05
6694,1151,980,1175,1.9969146905849283e-05
6563,1167,1011,1259,1.642755530999626e-05
6454,1153,1071,1322,1.6637168244014888e-05
6339,1147,1104,1410,1.8147378432569485e-05
6212,1160,1124,1504,1.6183806798000885e-05
6099,1152,1159,1590,1.966403918321523e-05
5960,1184,1170,1686,1.5918086387885044e-05
5849,1186,1195,1770,1.6739263086133523e-05
5732,1185,1215,1868,1.321007756612936e-05
5640,1156,1225,1979,1.4329135909683021e-05
5541,1138,1237,2084,1.6632096707763995e-05
5427,1119,1279,2175,1.627976297241387e-05
5314,1108,1309,2269,1.3082182269013946e-05
5223,1093,1313,2371,1.706086748824222e-05
5106,1097,1343,2454,1.3124588216044722e-05
5016,1068,1361,2555,1.6845433334856746e-05
4901,1082,1361,2656,1.4392240423575629e-05
4805,1077,1353,2765,1.4612765558173034e-05
4710,1052,1360,2878,1.2957412264268766e-05
4627,1017,1378,2978,1.41154195902576e-05
4537,1021,1357,3085,1.5267897183381578e-05
4443,998,1369,3190,1.3481371949901248e-05
4361,979,1363,3297,1.4300031140420754e-05
4276,957,1365,3402,1.3877609761613503e-05
4195,929,1370,3506,1.2353949348807669e-05
4124,900,1348,3628,1.4390684046775479e-05
4044,898,1323,3735,1.0279966476094779e-05
3989,851,1320,3840,1.1394972538116183e-05
3929,825,1289,3957,1.3426844725056724e-05
3861,815,1262,4062,1.1492879955637483e-05
3805,800,1236,4159,1.1482081573810648e-05
3751,766,1237,4246,9.482785188837814e-06
3707,735,1210,4348,1.0478277638686693e-05
3660,710,1182,4448,1.0864238624911006e-05
3613,694,1156,4537,1.1971379782925365e-05
3563,675,1147,4615,1.0277087404915532e-05
3521,652,1140,4687,1.195832523655062e-05
3473,629,1108,4790,1.1694131417089647e-05
3428,619,1094,4859,8.266155267194137e-06
3397,584,1077,4942,9.566581906750973e-06
3362,549,1061,5028,9.531600338876426e-06
3328,529,1017,5126,8.863739505332426e-06
3298,505,988,5209,7.672420777652019e-06
3273,475,960,5292,1.0820857521132498e-05
3239,448,941,5372,7.546181812455071e-06
3216,431,900,5453,1.4165284687672747e-05
3175,435,866,5524,1.0910876325216854e-05
3145,424,832,5599,9.554237495413965e-06
3120,396,817,5667,7.4537865235539655e-06
3101,389,776,5734,8.726815759465687e-06
3080,370,755,5795,9.890771480175454e-06
3057,353,732,5858,8.0438874499268e-06
3039,339,695,5927,8.995764888582718e-06
3020,324,672,5984,1.1825922421948912e-05
2996,321,638,6045,7.84745386743453e-06
2981,287,645,6087,1.3522333954840605e-05
2955,279,634,6132,6.938995553705157e-06
2942,268,613,6177,5.5449400758326e-06
2932,255,583,6230,1.0530281579729442e-05
2914,250,559,6277,1.043632430202477e-05
2897,243,538,6322,8.34089360484439e-06
2884,235,514,6367,8.095112171270986e-06
2872,234,476,6418,9.50937478055289e-06
2859,229,450,6462,1.0104543158058373e-05
2846,221,441,6492,6.374065203499999e-06
2838,203,438,6521,9.653721026769768e-06
2826,186,431,6557,4.9260841079600595e-06
2820,175,413,6592,1.1162055878968969e-05
2807,167,403,6623,1.0608006746692291e-05
2795,156,400,6649,7.155635062611807e-06
2787,144,380,6689,6.609634959303533e-06
2780,138,368,6714,6.842352205192368e-06
2773,134,354,6739,8.14961055048582e-06
2765,130,334,6771,6.496951846758563e-06
2759,128,310,6803,7.015164447146582e-06
2753,120,304,6823,1.0753818800542949e-05
2744,115,291,6850,7.514051275885907e-06
2738,111,280,6871,1.0435145570280706e-05
2730,110,271,6889,1.0813294946136275e-05
2722,107,262,6909,1.1217616144393156e-05
2714,109,243,6934,7.581478145631097e-06
2709,98,243,6950,9.11456553144753e-06
2703,98,229,6970,1.4539885328771041e-05
2694,103,221,6982,1.0077699059750677e-05
2688,95,225,6992,9.92063492063492e-06
2682,87,223,7008,8.360001738880361e-06
2677,86,218,7019,1.370834804124842e-05
2669,82,220,7029,1.7030552811744269e-06
2668,79,201,7052,3.7294785443099346e-06
2666,72,193,7069,3.886982108221356e-06
2664,69,185,7082,8.116224332440548e-06
2660,65,182,7093,1.6524828554903743e-05
2652,65,171,7112,4.410221128487382e-06
2650,57,168,7125,1.1230907457322552e-05
2645,55,166,7134,2.2775411665565856e-06
2644,51,157,7148,1.9272093045665226e-05
2636,53,145,7166,5.232588561561404e-06
2634,51,139,7176,1.0925200613996274e-05
2630,50,134,7186,1.1350093638272515e-05
2626,43,137,7194,2.7796154124115386e-06
2625,38,133,7204,8.592910848549947e-06
2622,36,128,7214,8.938787185354691e-06
2619,38,119,7224,6.41722897635572e-06
2617,37,109,7237,7.011319775777993e-06
2615,37,104,7244,1.4708045300779526e-05
2611,39,94,7256,4.0744151177098526e-06
2610,36,93,7261,0.0
2610,33,88,7269,8.707767328456984e-06
2608,31,88,7273,4.357222532069158e-06
2607,29,80,7284,9.589566551591868e-06
2605,29,74,7292,1.0375058359703273e-05
2603,29,65,7303,1.1820680280150122e-05
2601,25,70,7304,1.0984786071291262e-05
2599,24,66,7311,5.8297480382897855e-06
2598,20,67,7315,5.744947318833086e-06
2597,16,64,7323,1.8049672699268386e-05
2594,17,61,7328,0.0
2594,16,58,7332,0.0
2594,14,52,7340,7.41355791471443e-06
2593,13,47,7347,0.0
2593,13,44,7350,0.0
2593,12,38,7357,2.0297562262772242e-05
2591,12,36,7361,0.0
2591,10,35,7364,4.410872801455588e-05
2587,13,36,7364,0.0
2587,11,36,7366,0.0
2587,11,31,7371,2.493858872526404e-05
2585,13,30,7372,2.5789813023855576e-05
2583,15,29,7373,0.0
2583,14,27,7376,1.4338767726301601e-05
2582,15,27,7376,0.0
2582,12,29,7377,0.0
2582,9,30,7379,1.2909888974954816e-05
2581,9,31,7379,0.0
2581,7,29,7383,2.6720463867252737e-05
2579,9,28,7384,2.7696227773777213e-05
2577,10,26,7387,0.0
2577,10,25,7388,0.0
2577,10,21,7392,3.695696361586932e-05
2575,11,19,7395,0.0
2575,10,18,7397,2.157497303128371e-05
2574,11,15,7400,0.0
2574,10,12,7404,0.0
2574,9,12,7405,0.0
2574,8,12,7406,0.0
2574,7,10,7409,0.0
2574,4,12,7410,0.0
2574,4,10,7412,0.0
2574,3,11,7412,0.0
2574,3,8,7415,0.0
2574,3,7,7416,5.55000555000555e-05
2573,3,8,7416,0.0
2573,2,7,7418,0.0
2573,1,7,7419,0.0
2573,1,7,7419,0.0
2573,1,7,7419,0.0
2573,1,7,7419,0.0
2573,1,7,7419,0.0
2573,1,7,7419,0.0
2573,1,4,7422,0.0
2573,1,4,7422,0.0
2573,1,4,7422,0.0
2573,1,2,7424,0.0
2573,1,2,7424,0.0
2573,1,1,7425,0.0
2573,1,1,7425,0.0
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,1,0,7426,
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,1,7426,0.0
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
2573,0,0,7427,
