S,E,I,R,Beta
9950,0,50,0,8.040201005025125e-06
9946,4,46,4,1.748572727511169e-05
9938,11,45,6,2.236085955144116e-05
9928,20,44,8,1.3735257490293752e-05
9922,24,40,14,2.2676879661358598e-05
9913,32,37,18,1.3632112895706156e-05
9908,35,35,22,3.460407174577542e-05
9896,42,40,22,2.0210185933710592e-05
9888,44,43,25,2.351922932189358e-05
9878,48,44,30,4.37151429255094e-05
9859,60,47,34,2.589706348880923e-05
9847,67,46,40,1.5453834979534708e-05
9840,71,45,44,2.4841915085817524e-05
9829,73,52,46,3.9130672969313725e-05
9809,88,57,46,3.040530268478823e-05
9792,98,62,48,3.1296120598777146e-05
9773,111,64,52,1.918551110201576e-05
9761,116,66,57,3.259725624237457e-05
9740,125,69,66,2.3807398148974792e-05
9724,129,78,69,1.9776603487010725e-05
9709,132,85,74,1.5752515858542407e-05
9696,135,86,83,1.678946964463888e-05
9682,137,94,87,1.428401903949861e-05
9669,143,97,91,1.3860856195749408e-05
9656,132,114,98,9.992877803456445e-06
9645,130,119,106,1.132645904395973e-05
9632,130,122,116,1.6168781656772506e-05
9613,128,130,129,9.602381390584865e-06
9601,120,136,143,1.3019477137798146e-05
9584,129,135,152,1.0047610214555124e-05
9571,127,137,165,1.0677022361498047e-05
9557,126,141,176,1.484189302408765e-05
9537,133,137,193,9.949723282888237e-06
9524,130,145,201,2.027545655983432e-05
9496,147,149,208,1.8375805001611417e-05
9470,159,153,218,2.277574176449883e-05
9437,184,148,231,1.9331613058433024e-05
9410,190,155,245,2.2625209968804636e-05
9377,207,166,250,1.606083071755937e-05
9352,212,172,264,1.927208705512563e-05
9321,228,170,281,2.398126936645273e-05
9283,254,161,302,1.538911374093966e-05
9260,245,184,311,1.584655836228754e-05
9233,245,197,325,2.254108387427353e-05
9192,266,200,342,1.9038294168842473e-05
9157,277,212,354,2.215028815979527e-05
9114,286,234,366,1.594241225577631e-05
9080,291,231,398,1.0965539599900833e-05
9057,287,241,415,1.23697907718612e-05
9030,282,253,435,1.1380597831558398e-05
9004,290,256,450,1.7353398489560195e-05
