S,E,I,R,Beta
9930,0,70,0,2.733419651848655e-05
9911,19,63,7,3.5234219473953106e-05
9889,37,64,10,3.476084538375973e-05
9867,53,63,17,5.308700960874874e-05
9834,83,62,21,4.100323433512436e-05
9809,99,65,27,4.862096818463421e-05
9778,122,69,31,3.40901343151292e-05
9755,136,70,39,6.736472138829905e-05
9709,164,85,42,7.51273833253561e-05
9647,217,89,47,7.221200512938179e-05
9585,251,110,54,7.587613221416039e-05
9505,309,120,66,5.7864281956864805e-05
9439,348,133,80,6.691163760657073e-05
9355,405,147,93,5.162941713296756e-05
9284,434,177,105,5.4160368241820564e-05
9195,477,204,124,5.0645598097857957e-05
9100,534,225,141,4.8351648351648355e-05
9001,592,250,157,5.154982779691145e-05
8885,652,288,175,4.806790470830989e-05
8762,702,332,204,5.362697079117658e-05
8606,780,379,235,5.058752039596845e-05
8441,867,418,274,4.9315003267827515e-05
8267,960,474,299,4.848722412683441e-05
8077,1060,517,346,4.430279258462252e-05
7892,1118,585,405,3.8121477553814096e-05
7716,1186,655,443,3.9572772349712506e-05
7516,1261,732,491,3.417118162491966e-05
7328,1303,819,550,3.382413316911134e-05
7125,1362,906,607,3.4390612292320206e-05
6903,1440,988,669,3.460327346967023e-05
6667,1555,1028,750,3.1078212626333664e-05
6454,1630,1078,838,2.8746321189545767e-05
6254,1673,1145,928,2.5695345371975038e-05
6070,1680,1233,1017,2.552005462093366e-05
5879,1715,1279,1127,2.2741657036927e-05
5708,1709,1348,1235,2.6382878733372287e-05
5505,1724,1421,1350,2.7484450512329332e-05
5290,1781,1463,1466,2.6875919821895347e-05
5082,1812,1531,1575,1.9535914078993468e-05
4930,1798,1585,1687,2.1883658282196813e-05
4759,1794,1624,1823,2.277251192192755e-05
4583,1819,1630,1968,2.061499620496661e-05
4429,1791,1668,2112,2.125190793402758e-05
4272,1769,1715,2244,1.9518240683111125e-05
4129,1728,1786,2357,2.3188346052570556e-05
3958,1723,1812,2507,1.6313677722041702e-05
3841,1693,1798,2668,1.679670112789848e-05
3725,1651,1814,2810,1.701900949364747e-05
3610,1594,1821,2975,1.9471204674306072e-05
3482,1540,1877,3101,2.1879782377258247e-05
3339,1519,1880,3262,1.6089668839568478e-05
3238,1484,1864,3414,1.65682732148017e-05
3138,1440,1847,3575,1.8288834528491415e-05
3032,1407,1833,3728,1.5294217562224075e-05
2947,1344,1833,3876,1.666095566130943e-05
2857,1306,1825,4012,1.476786168075527e-05
2780,1262,1815,4143,1.6647838753790355e-05
2696,1218,1798,4288,1.6709961282400823e-05
2615,1163,1803,4419,1.7179780035186734e-05
2534,1129,1783,4554,1.72638100520526e-05
2456,1090,1756,4698,1.483976760923924e-05
2392,1031,1750,4827,1.2183468705207836e-05
2341,990,1701,4968,1.2807502484278791e-05
2290,949,1663,5098,1.8643636086727043e-05
2219,929,1610,5242,1.5674902521699942e-05
2163,898,1568,5371,1.0024814364025776e-05
2129,847,1531,5493,1.6566963205081518e-05
2075,805,1499,5621,1.3181478415329094e-05
2034,766,1467,5733,1.642158291994512e-05
1985,741,1418,5856,1.5276776102858887e-05
1942,716,1375,5967,1.64778578784758e-05
1898,689,1345,6068,1.4493832286774183e-05
1861,651,1308,6180,1.4789326050411883e-05
1825,622,1284,6269,1.8776938505526394e-05
1781,610,1256,6353,1.2517121634235401e-05
1753,583,1216,6448,1.5950100579457772e-05
1719,549,1192,6540,6.344409696600568e-06
1706,495,1160,6639,8.08505477624611e-06
1690,463,1095,6752,1.4049877063575694e-05
1664,445,1066,6825,1.804012122961466e-05
1632,436,1012,6920,1.2715066263659615e-05
1611,406,972,7011,1.4049500220960321e-05
1589,381,940,7090,1.8745899334520575e-05
1561,369,921,7149,1.112903349213073e-05
1545,339,894,7222,1.0135893370401743e-05
1531,322,842,7305,1.6290409913257446e-05
1510,295,816,7379,1.2173743669653292e-05
1495,286,775,7444,8.630920271873988e-06
1485,259,749,7507,1.2586928474778943e-05
1471,252,698,7579,1.3635150639196383e-05
1457,231,669,7643,1.6414751526828374e-05
1441,218,640,7701,1.5180430256766135e-05
1427,207,605,7761,1.3899587066434235e-05
1415,200,577,7808,1.1023265213637004e-05
1406,197,534,7863,1.0655244244836203e-05
1398,181,517,7904,1.1068589280624712e-05
1390,166,492,7952,4.386734514827163e-06
1387,156,463,7994,9.343160261670776e-06
1381,141,446,8032,9.741429976977755e-06
1375,133,428,8064,1.699235344095157e-05
1365,129,415,8091,7.061211880488989e-06
1361,125,394,8120,1.4918860049903587e-05
1353,122,374,8151,7.904794653196897e-06
1349,114,358,8179,1.2423852139594403e-05
1343,113,335,8209,6.668074371256154e-06
1340,99,322,8239,4.635209047928061e-06
1338,94,307,8261,4.868952152807194e-06
1336,91,276,8297,5.423934739217218e-06
1334,86,263,8317,2.8502858836741325e-06
1333,78,252,8337,2.976934709867943e-06
1332,75,233,8360,3.222106226398072e-06
1331,70,224,8375,1.6770419662981646e-05
1326,65,216,8393,1.3965700240210044e-05
1322,62,196,8420,7.718669918799592e-06
1320,57,184,8439,1.2351778656126482e-05
1317,56,173,8454,0.0
1317,46,175,8462,4.338865386701378e-06
1316,46,159,8479,9.558219112614938e-06
1314,45,150,8491,1.0147133434804668e-05
1312,42,140,8506,1.0888501742160279e-05
1310,39,133,8518,5.7395396889169486e-06
1309,38,123,8530,0.0
1309,36,116,8539,0.0
1309,32,107,8552,7.139644302920828e-06
1308,31,103,8558,0.0
1308,30,95,8567,0.0
1308,25,93,8574,0.0
1308,22,89,8581,0.0
1308,22,84,8586,2.7304499781564002e-05
1305,23,81,8591,1.8920580861832458e-05
1303,23,78,8596,0.0
1303,21,74,8602,0.0
1303,20,68,8609,0.0
1303,17,66,8614,1.1628177399474406e-05
1302,18,58,8622,1.3242226812860851e-05
1301,18,54,8627,0.0
1301,16,51,8632,1.507136290334735e-05
1300,17,45,8638,1.7094017094017095e-05
1299,15,43,8643,1.790285908659613e-05
1298,15,38,8649,0.0
1298,13,38,8651,0.0
1298,11,34,8657,0.0
1298,10,32,8660,0.0
1298,8,29,8665,0.0
1298,8,29,8665,0.0
1298,6,29,8667,0.0
1298,6,25,8671,3.081664098613251e-05
1297,7,24,8672,3.2125417630429196e-05
1296,8,22,8674,0.0
1296,5,19,8680,4.061078622482131e-05
1295,6,17,8682,0.0
1295,5,17,8683,9.084714967067908e-05
1293,6,16,8685,0.0
1293,6,13,8688,0.0
1293,4,14,8689,0.0
1293,4,10,8693,0.0
1293,4,10,8693,0.0
1293,4,9,8694,0.0
1293,4,7,8696,0.0
1293,4,7,8696,0.00011048502927853276
1292,5,6,8697,0.0
1292,4,5,8699,0.0
1292,3,5,8700,0.0
1292,3,4,8701,0.0
1292,2,5,8701,0.0
1292,2,3,8703,0.0
1292,1,4,8703,0.0
1292,1,4,8703,0.0
1292,1,4,8703,0.0
1292,1,4,8703,0.0
1292,1,4,8703,0.0
1292,1,3,8704,0.0
1292,1,2,8705,0.0003869969040247678
1291,2,2,8705,0.0
1291,2,2,8705,0.0
1291,2,2,8705,0.0
1291,2,2,8705,0.0
1291,2,2,8705,0.0
1291,2,1,8706,0.0
1291,2,1,8706,0.0
1291,2,1,8706,0.0
1291,2,1,8706,0.0
1291,2,1,8706,0.0
1291,2,1,8706,0.0
1291,2,0,8707,
1291,2,0,8707,
1291,2,0,8707,
1291,1,1,8707,0.0
1291,0,2,8707,0.0
1291,0,2,8707,0.0
1291,0,2,8707,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,1,8708,0.0
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
1291,0,0,8709,
