S,E,I,R,Beta
9920,0,80,0,3.528225806451613e-05
9892,28,76,4,1.995232723944921e-05
9877,41,74,8,3.5572679087916506e-05
9851,61,73,15,2.6421071221473933e-05
9832,74,73,21,4.0404828516334696e-05
9803,95,75,27,3.6723452004488425e-05
9776,109,80,35,4.091653027823241e-05
9744,132,83,41,4.822244643599027e-05
9705,161,82,52,4.021060303338737e-05
9673,179,92,56,4.719546563945361e-05
9631,208,99,62,5.139128802299813e-05
9582,225,128,65,6.44111354623252e-05
9503,285,136,76,7.118495088238389e-05
9411,346,159,84,6.950250242423392e-05
9307,424,169,100,6.993527172714054e-05
9197,487,202,114,6.459273740791498e-05
9077,547,250,126,6.874518012559216e-05
8921,646,286,147,6.898157329723298e-05
8745,751,337,167,4.988013498175303e-05
8598,838,370,194,5.8153058850895555e-05
8413,935,434,218,5.066769061048268e-05
8228,1039,476,257,4.263980750297202e-05
8061,1093,555,291,4.157488340592174e-05
7875,1166,627,332,3.54421407052986e-05
7700,1221,701,378,3.4088593289734516e-05
7516,1294,747,443,3.490990750299406e-05
7320,1361,817,502,2.7757154991940393e-05
7154,1387,888,571,3.116759476837755e-05
6956,1456,934,654,2.970645710633865e-05
6763,1509,1008,720,2.4203826140836342e-05
6598,1524,1069,809,2.6370777095760797e-05
6412,1545,1151,892,2.8860959549671472e-05
6199,1603,1216,982,2.6001647124748475e-05
6003,1642,1268,1087,3.034760222412453e-05
5772,1696,1332,1200,2.497299794597092e-05
5580,1711,1384,1325,2.47322187001471e-05
5389,1735,1435,1441,2.4181404499939546e-05
5202,1765,1493,1540,2.4077503294240224e-05
5015,1785,1558,1642,2.2653477308766897e-05
4838,1798,1586,1778,2.2285740201963543e-05
4667,1800,1642,1891,2.2314397066296204e-05
4496,1813,1675,2016,2.1113294736282997e-05
4337,1802,1725,2136,2.2054916742689298e-05
4172,1761,1791,2276,2.1011631075372602e-05
4015,1729,1844,2412,1.7964088032135458e-05
3882,1686,1867,2565,2.0144338323334292e-05
3736,1659,1890,2715,1.7986019056682868e-05
3609,1630,1880,2881,1.7391509406153646e-05
3491,1583,1894,3032,1.754398170344198e-05
3375,1551,1894,3180,2.0024248112949274e-05
3247,1524,1901,3328,1.5876752335786184e-05
3149,1485,1881,3485,1.7389046487674288e-05
3046,1447,1873,3634,1.6826878414234978e-05
2950,1392,1880,3778,1.6588532275513885e-05
2858,1342,1866,3934,1.63134339440933e-05
2771,1282,1870,4077,1.8333503802754657e-05
2676,1267,1824,4233,2.0487504261400887e-05
2576,1255,1796,4373,1.772399673532626e-05
2494,1214,1774,4518,1.536946846049459e-05
2426,1158,1739,4677,1.8725641851003622e-05
2347,1110,1729,4814,1.8728608417573054e-05
2271,1065,1693,4971,1.71660290527239e-05
2205,1026,1667,5102,1.4418884930496894e-05
2152,970,1632,5246,1.8792368248414606e-05
