S,E,I,R,Beta
9920,0,80,0,2.1421370967741935e-05
9903,17,73,7,3.596530178346399e-05
9877,42,65,16,2.6479544551833708e-05
9860,52,64,24,7.289553752535497e-05
9814,96,61,29,6.180531659355822e-05
9777,119,74,30,5.3904779280661455e-05
9738,146,82,34,5.384989154882307e-05
9695,176,91,38,6.120748771599725e-05
9641,218,101,40,8.318433751890903e-05
9560,277,114,49,8.166336342949424e-05
9471,335,133,61,6.509780945871172e-05
9389,387,157,67,7.055281522692566e-05
9285,459,179,77,7.641326943499306e-05
9158,544,206,92,6.625858446220292e-05
9033,611,249,107,6.535607724821571e-05
8886,695,287,132,6.195393293761238e-05
8728,783,332,157,5.03848574867757e-05
8582,852,379,187,5.59556142850379e-05
8400,954,422,224,6.14985330625141e-05
8182,1048,511,259,5.1662257037906226e-05
7966,1153,583,298,4.607919851478561e-05
7752,1259,646,343,4.752593558198903e-05
7514,1371,729,386,4.326628701868994e-05
7277,1474,801,448,4.151743123074994e-05
7035,1570,882,513,4.061326022946492e-05
6783,1664,967,586,3.7352338203011025e-05
6538,1767,1032,663,4.001650458500217e-05
6268,1852,1128,752,3.634921497010595e-05
6011,1926,1233,830,3.7104184367049164e-05
5736,2029,1313,922,3.359283466164447e-05
5483,2069,1427,1021,3.361348404273334e-05
5220,2122,1528,1130,3.109265611522336e-05
4972,2169,1605,1254,2.919777545532239e-05
4739,2184,1700,1377,2.842495934858434e-05
4510,2214,1772,1504,2.9280305115794847e-05
4276,2224,1854,1646,2.6489384568344126e-05
4066,2215,1946,1773,2.5655815731084586e-05
3863,2178,2022,1937,2.790940862011531e-05
3645,2176,2093,2086,2.503609588955805e-05
3454,2141,2150,2255,2.7336017559688127e-05
3251,2144,2179,2426,2.3997981910885893e-05
3081,2118,2197,2604,2.6444251307845508e-05
2902,2085,2233,2780,2.422777441195179e-05
2745,2040,2273,2942,2.4040830947280863e-05
2595,1968,2315,3122,2.3138033350395553e-05
2456,1923,2286,3335,2.048298522945218e-05
2341,1836,2300,3523,2.0429768029270285e-05
2231,1772,2281,3716,2.0829603818970305e-05
2125,1703,2267,3905,2.47022496691663e-05
2006,1672,2243,4079,1.866891523379038e-05
1922,1603,2206,4269,2.193431404088556e-05
1829,1525,2212,4434,2.0268192680315235e-05
1747,1409,2229,4615,1.977369138609211e-05
1670,1342,2209,4779,2.033054759652266e-05
1595,1275,2179,4951,2.1291869814602482e-05
1521,1215,2135,5129,1.909257899169627e-05
1459,1130,2113,5298,1.6543042563951025e-05
1408,1068,2053,5471,1.5567572953106317e-05
1363,1002,1985,5650,1.9958936336537237e-05
1309,966,1896,5829,1.7728610431514378e-05
1265,908,1838,5989,1.8063972267501623e-05
1223,863,1751,6163,1.1674207426383616e-05
1198,798,1695,6309,1.9698514239563482e-05
1158,756,1630,6456,1.5893702914905113e-05
1128,699,1594,6579,1.3347927066926506e-05
1104,649,1541,6706,9.99257023013477e-06
1087,606,1483,6824,1.4267804203543254e-05
1064,569,1407,6960,1.5363568836804163e-05
1041,539,1350,7070,1.5654463300957057e-05
1019,514,1297,7170,1.1349509663350844e-05
1004,474,1253,7269,1.2718479632944678e-05
988,445,1188,7379,1.1075668970405812e-05
975,418,1131,7476,7.254755265365345e-06
967,380,1087,7566,1.3319012223999147e-05
953,364,1031,7652,1.0177671613354326e-05
943,343,973,7741,1.4168335078944874e-05
930,323,929,7818,1.388937115872079e-05
918,293,906,7883,9.618760430343341e-06
910,277,851,7962,9.039139473922083e-06
903,264,806,8027,1.5113668527021865e-05
892,245,768,8095,1.4597346786248132e-06
891,221,717,8171,3.130640043703735e-06
889,195,682,8234,2.4740309220878182e-05
874,184,653,8289,1.5769498985495566e-05
865,176,611,8348,1.8920938856986083e-05
855,168,589,8388,7.942890616467598e-06
851,155,558,8436,8.423570835913053e-06
847,146,520,8487,6.811370447734084e-06
844,137,483,8536,2.2077654469989107e-05
835,130,453,8582,2.6437191841482598e-05
825,127,427,8621,8.516074089844582e-06
822,119,406,8653,1.4982081430608992e-05
817,115,385,8683,2.2254367419606097e-05
810,105,367,8718,1.6819726174857872e-05
805,103,341,8751,1.0928762681918362e-05
802,94,333,8771,7.488785543648387e-06
800,85,318,8797,1.9654088050314464e-05
795,82,297,8826,4.235224361010525e-06
794,77,278,8851,2.265190366598409e-05
789,76,254,8881,4.989870562757602e-06
788,70,245,8897,5.179736869367036e-06
787,69,225,8919,0.0
787,61,215,8937,1.1819981679028397e-05
785,58,205,8952,6.214074879602299e-06
784,51,193,8972,1.3217722322089458e-05
782,49,180,8989,2.1312872975277067e-05
779,46,176,8999,3.6468666122067916e-05
774,45,160,9021,1.614987080103359e-05
772,45,149,9034,1.7387070974023714e-05
770,44,145,9041,1.7913121361397222e-05
768,44,137,9051,0.0
768,38,135,9059,0.0
768,35,130,9067,0.0
768,34,123,9075,3.1758130081300816e-05
765,35,114,9086,0.0
765,32,110,9093,1.1883541295306002e-05
764,30,104,9102,0.0
764,28,97,9111,0.0
764,24,89,9123,0.0
764,18,89,9129,0.0
764,15,89,9132,0.0
764,13,83,9140,0.0
764,10,81,9145,1.615926572296555e-05
763,11,75,9151,1.7474879860200962e-05
762,9,66,9163,0.0
762,7,59,9172,2.2242982339072023e-05
761,8,51,9180,0.0
761,8,49,9182,0.0
761,7,47,9185,0.0
761,5,43,9191,0.0
761,5,39,9195,0.0
761,5,35,9199,0.0
761,5,32,9202,4.106438896189225e-05
760,6,29,9205,0.0
760,5,27,9208,0.0
760,3,26,9211,0.0
760,3,23,9214,0.0
760,2,22,9216,0.0
760,2,22,9216,0.0
760,1,20,9219,0.0
760,1,16,9223,0.0
760,1,15,9224,0.0
760,1,14,9225,0.0
760,1,14,9225,0.0
760,1,14,9225,0.0
760,1,13,9226,0.0
760,1,13,9226,0.0
760,1,12,9227,0.00010964912280701755
759,2,12,9227,0.0
759,2,10,9229,0.0
759,2,9,9230,0.0
759,2,8,9231,0.0
759,2,7,9232,0.0
759,2,7,9232,0.0
759,1,7,9233,0.0
759,1,7,9233,0.0
759,1,6,9234,0.0
759,1,6,9234,0.0
759,1,6,9234,0.0
759,1,5,9235,0.0
759,0,6,9235,0.0
759,0,6,9235,0.0
759,0,5,9236,0.00026350461133069827
758,1,4,9237,0.0
758,1,4,9237,0.0
758,1,4,9237,0.0
758,1,3,9238,0.0
758,0,3,9239,0.0
758,0,3,9239,0.0
758,0,3,9239,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,2,9240,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,1,9241,0.0
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
758,0,0,9242,
