S,E,I,R,Beta
9940,0,60,0,6.706908115358819e-06
9936,4,55,5,1.0979358805445763e-05
9930,10,52,8,5.809900069718801e-06
9927,13,45,15,8.954254950024065e-06
9923,17,44,16,6.871089205060786e-06
9920,18,44,18,1.374633431085044e-05
9914,21,43,22,1.4074529324281847e-05
9908,23,44,25,9.175322053804089e-06
9904,26,41,29,1.2313329918436502e-05
9899,29,40,32,7.576522881099101e-06
9896,29,43,32,1.175010810099453e-05
9891,31,44,34,1.3786637990459646e-05
9885,35,40,40,1.0116337885685381e-05
9881,37,37,45,1.0941008815717854e-05
9877,36,39,48,2.076827023673232e-05
9869,42,38,51,3.733114323959661e-05
9855,51,43,51,3.303717862494543e-05
9841,60,41,58,2.2305883052733587e-05
9832,64,44,60,1.6180930542199865e-05
9825,67,44,64,2.775850104094379e-05
9813,75,45,67,2.717483610176976e-05
9801,82,47,70,1.7366877457141803e-05
9793,85,50,72,2.042275094455223e-05
9783,89,53,75,1.5429152225944504e-05
9775,87,61,77,3.689572764244686e-05
9753,104,64,79,4.646006357018353e-05
9724,128,65,83,2.5314052463373732e-05
9708,131,68,93,2.272231513124409e-05
9693,129,79,99,1.697688662182157e-05
9680,130,89,101,2.4375522332621413e-05
9659,132,103,106,3.216478016880479e-05
9627,150,111,112,2.0587742619528223e-05
9605,154,122,119,2.5601420025430745e-05
9575,177,119,129,2.36961625381223e-05
9548,183,130,139,2.4169379008088685e-05
9518,196,138,148,2.664668926305916e-05
9483,200,159,158,1.7243700577730293e-05
9457,208,161,174,2.430090563564273e-05
9420,225,167,188,2.0977153972310158e-05
9387,235,184,194,2.952742229077216e-05
9336,267,191,206,1.5702319905606626e-05
9308,263,208,221,2.1693497735612045e-05
9266,282,215,237,1.9074485867311852e-05
9228,290,229,253,1.987495812062396e-05
9186,310,230,274,1.6092541580287582e-05
9152,304,263,281,1.7033821691616368e-05
9111,320,267,302,1.9320597359984247e-05
9064,337,278,321,1.309631906125585e-05
9031,344,278,347,1.3144174063915737e-05
8998,355,272,375,1.5117738582430083e-05
8961,354,285,400,1.8794894836689983e-05
8913,364,301,422,2.087361288319387e-05
8857,380,313,450,1.3346602982929694e-05
8820,388,317,475,1.2518151319413149e-05
8785,390,323,502,1.726838774931235e-05
8736,406,326,532,1.685431133283894e-05
8688,416,341,555,9.451132245643028e-06
8660,400,362,578,1.4992408099728224e-05
8613,404,372,611,1.1235828810912237e-05
8577,403,376,644,1.3023449651343648e-05
8535,402,392,671,1.5243355690255012e-05
8484,417,399,700,1.3293488317682466e-05
8439,421,409,731,1.1009543245920457e-05
8401,419,426,754,9.22090093231691e-06
8368,416,436,780,1.3430368200396442e-05
8319,423,422,836,1.3387956194607332e-05
8272,431,423,874,1.1145863341426945e-05
8233,426,426,915,6.557829506697255e-06
8210,411,434,945,1.2348658767267073e-05
8166,413,440,981,9.184423218221895e-06
8133,401,446,1020,9.924688158027502e-06
8097,402,449,1052,1.32029432661276e-05
8049,413,452,1086,9.070549081565676e-06
8016,408,445,1131,1.2334880800197358e-05
7972,421,440,1167,1.3399169821648497e-05
7925,416,464,1195,1.0062003698466224e-05
7888,409,468,1235,9.751911374629427e-06
7852,397,470,1281,1.1109786366937276e-05
7811,409,471,1309,1.1144390253714276e-05
