S,E,I,R,Beta
9930,0,70,0,3.7404689972665803e-05
9904,26,62,8,5.537026421387253e-05
9870,57,61,12,3.487966515521451e-05
9849,71,64,16,3.490202050969642e-05
9827,90,64,19,6.042027068281266e-05
9789,113,71,27,5.1797145114018464e-05
9753,134,81,32,4.557002403818768e-05
9717,153,93,37,6.63951106640507e-05
9657,198,100,45,9.009009009009009e-05
9570,264,111,55,9.978630668285841e-05
9464,341,126,69,9.560037032564505e-05
9350,414,155,81,8.970156977747111e-05
9220,504,182,94,9.41574694286191e-05
9062,602,228,108,7.308328202983734e-05
8911,695,271,123,7.660832976863042e-05
8726,820,306,148,8.201767986589547e-05
8507,947,374,172,6.506123613834219e-05
8300,1067,431,202,5.78648701534677e-05
8093,1164,508,235,6.0079139063504864e-05
7846,1273,598,283,5.839841701925954e-05
7572,1431,666,331,5.909237288001155e-05
7274,1590,759,377,4.981012380804374e-05
6999,1705,854,442,5.03584821250811e-05
6698,1850,936,516,4.498089747417905e-05
6416,1963,1033,588,4.85837680725582e-05
6094,2103,1130,673,4.864787938811133e-05
5759,2232,1263,746,3.9182706485645314e-05
5474,2279,1384,863,4.157858167142203e-05
5159,2361,1495,985,4.291620125494233e-05
4828,2462,1608,1102,3.9802025498027676e-05
4519,2519,1724,1238,3.979074688002037e-05
4209,2558,1890,1343,3.35637541624712e-05
3942,2565,2000,1493,3.678335870116692e-05
3652,2572,2132,1644,3.390673387734804e-05
3388,2568,2224,1820,3.344431892502527e-05
3136,2567,2298,1999,2.91402461767997e-05
2926,2525,2375,2174,3.0506889232651007e-05
2714,2475,2460,2351,3.4599277459244747e-05
2483,2459,2508,2550,2.84229410710535e-05
2306,2393,2592,2709,3.1787714282655015e-05
2116,2372,2605,2907,2.4672634057668654e-05
1980,2281,2610,3129,2.844537327295948e-05
1833,2215,2626,3326,2.8254115856002066e-05
1697,2130,2646,3527,2.984235663754142e-05
1563,2040,2678,3719,2.221843155074618e-05
1470,1940,2678,3912,2.667235676944415e-05
1365,1832,2679,4124,2.7619512501931316e-05
1264,1738,2677,4321,1.9800645914801663e-05
1197,1650,2613,4540,2.557740185391403e-05
1117,1555,2587,4741,2.6992617519108526e-05
1039,1487,2515,4959,2.5640191574326896e-05
972,1412,2459,5157,2.2592743210880666e-05
918,1315,2414,5353,1.8952623855396894e-05
876,1244,2351,5529,2.2821339020216794e-05
829,1183,2293,5695,1.788629262921663e-05
795,1109,2218,5878,2.211749493849635e-05
756,1037,2152,6055,2.3357133022560533e-05
718,991,2049,6242,1.971204106629907e-05
689,911,1990,6410,2.0421410390121872e-05
661,861,1916,6562,2.6846146314655785e-05
627,820,1828,6725,1.7449631638276115e-05
607,746,1778,6869,2.4090893086469627e-05
