S,E,I,R,Beta
9910,0,90,0,2.915125014015024e-05
9884,26,85,5,2.8566667460185206e-05
9860,48,82,10,3.092069460248355e-05
9835,69,83,13,4.655122778863292e-05
9797,99,88,16,2.6677925524511213e-05
9774,111,94,21,3.809498931163443e-05
9739,141,90,30,4.449464352945203e-05
9700,164,102,34,5.356781888012937e-05
9647,202,113,38,4.2197537681942484e-05
9601,221,129,49,6.217052648747022e-05
9524,276,139,61,5.1365879157237e-05
9456,322,152,70,5.8442425861608334e-05
9372,385,164,79,6.636269947846725e-05
9270,448,183,99,5.305321237200913e-05
9180,493,216,111,5.446623093681917e-05
9072,567,234,127,4.9932920303290676e-05
8966,600,290,144,4.730514510757113e-05
8843,654,338,165,4.1820930137634357e-05
8718,702,387,193,3.882786097610278e-05
8587,772,423,218,3.8543061271629196e-05
8447,828,476,249,3.730626854743318e-05
8297,898,526,279,3.734915409894364e-05
8134,956,580,330,4.2605326301688106e-05
7933,1065,625,377,3.529560065548973e-05
7758,1139,691,412,3.320413566836754e-05
7580,1203,743,474,3.302592002045476e-05
7394,1272,802,532,3.2883709039546115e-05
7199,1351,858,592,3.5455584837443426e-05
6980,1439,921,660,3.251106776302076e-05
6771,1505,999,725,3.2967541459640116e-05
6548,1589,1055,808,3.5031137180196114e-05
6306,1670,1122,902,2.9821922137364014e-05
6095,1694,1221,990,2.7546377013153058e-05
5890,1739,1278,1093,2.723376668234269e-05
5685,1763,1352,1200,2.9013338329352132e-05
5462,1810,1435,1293,2.6792651668735654e-05
5252,1836,1503,1409,2.419633948655114e-05
5061,1835,1561,1543,2.379680264640698e-05
4873,1841,1617,1669,2.3097498985042592e-05
4691,1844,1658,1807,2.1214557866756632e-05
4526,1839,1700,1935,2.4693925294377582e-05
4336,1816,1777,2071,2.2582527457238556e-05
4162,1788,1834,2216,1.8472161012263942e-05
4021,1745,1887,2347,2.0559787664839085e-05
3865,1702,1923,2510,1.789463557843737e-05
3732,1653,1966,2649,2.2352118926356856e-05
3568,1653,1994,2785,2.024009247473362e-05
3424,1631,1995,2950,1.903122291710585e-05
3294,1602,2006,3098,1.558772377463844e-05
3191,1525,2035,3249,1.909547506539045e-05
3067,1501,2007,3425,1.8520116013905682e-05
2953,1457,2000,3590,2.0656959024720623e-05
2831,1420,1971,3778,1.881753816062328e-05
2726,1364,1959,3951,1.629142093773419e-05
