S,E,I,R,Beta
9910,0,90,0,3.699966363942146e-05
9877,33,82,8,4.19797657529071e-05
9843,65,80,12,3.8098140810728434e-05
9813,90,80,17,4.0762254152654645e-05
9781,117,81,21,5.4275043199147755e-05
9738,146,87,29,5.075507019544243e-05
9695,175,92,38,6.390564387739085e-05
9638,210,107,45,5.915059742103395e-05
9577,254,119,50,3.0710832939210974e-05
9542,267,134,57,5.7874534266416815e-05
9468,313,156,63,4.874719703617042e-05
9396,355,176,73,5.744707612523704e-05
9301,413,199,87,5.0786131496100004e-05
9207,467,229,97,5.738940800217036e-05
9086,546,251,117,5.042563621805975e-05
8971,604,290,135,5.496638594090537e-05
8828,673,344,155,4.93935785713533e-05
8678,755,383,184,4.7537754906167094e-05
8520,851,413,216,4.632313655946981e-05
8357,912,477,254,5.2178856073907334e-05
8149,1043,517,291,4.2724564464603056e-05
7969,1130,571,330,3.4942758706625654e-05
7810,1165,652,373,3.495597118685341e-05
7632,1229,714,425,3.6885823511794655e-05
7431,1306,768,495,3.574552550127843e-05
7227,1392,820,561,3.509873205830439e-05
7019,1463,894,624,2.9482137490027867e-05
6834,1512,962,692,3.194252535780192e-05
6624,1558,1053,765,3.268783462020177e-05
6396,1610,1153,841,2.8882969462158428e-05
6183,1685,1198,934,3.1185730057940656e-05
5952,1736,1260,1052,2.666837344256699e-05
5752,1777,1321,1150,2.9216707956104397e-05
5530,1818,1382,1270,2.3290929883833215e-05
5352,1813,1459,1376,2.4972568593883027e-05
5157,1825,1529,1489,2.434986803512925e-05
4965,1825,1600,1610,2.190332326283988e-05
4791,1830,1631,1748,2.1115618762494208e-05
4626,1838,1647,1889,1.942506531678213e-05
4478,1792,1710,2020,2.037250338888758e-05
4322,1782,1736,2160,2.0525145168754012e-05
4168,1742,1809,2281,1.8302600879161456e-05
4030,1694,1851,2425,2.225341274852437e-05
3864,1700,1871,2565,1.6875199874293593e-05
3742,1650,1898,2710,1.872628590448524e-05
3609,1608,1922,2861,1.917394051003835e-05
3476,1574,1939,3011,1.8694461869529274e-05
3350,1551,1932,3167,1.7459287413862367e-05
3237,1493,1960,3310,1.5288784651951605e-05
3140,1448,1937,3475,1.742796168479065e-05
3034,1416,1911,3639,1.55226636062873e-05
2944,1355,1917,3784,1.630151278038602e-05
2852,1310,1903,3935,1.584565302147123e-05
2766,1270,1881,4083,1.8643642344978116e-05
2669,1239,1852,4240,1.6184542628871445e-05
2589,1210,1819,4382,1.6137967732982885e-05
2513,1161,1794,4532,2.1293953714929856e-05
2417,1146,1770,4667,1.5894943771636407e-05
2349,1106,1752,4793,1.4822201616932105e-05
2288,1070,1691,4951,1.4473994367548478e-05
2232,1020,1630,5118,1.346834663676144e-05
2183,962,1607,5248,1.5678087250550942e-05
2128,933,1578,5361,1.9654649932816833e-05
2062,896,1527,5515,1.1115790329516488e-05
2027,828,1514,5631,1.401163552281974e-05
1984,785,1475,5756,1.9136139967195187e-05
1928,752,1452,5868,1.1430792268212109e-05
1896,707,1401,5996,1.3176242406719733e-05
1861,665,1383,6091,1.4764374186745245e-05
1823,638,1347,6192,1.4253245973152586e-05
1788,609,1322,6281,1.2691772685274497e-05
1758,589,1265,6388,1.3040330594863909e-05
1729,561,1216,6494,1.1890810021003927e-05
1704,535,1162,6599,1.6666262636057307e-05
1671,513,1127,6689,1.646119379763458e-05
1640,499,1078,6783,9.050183266211141e-06
1624,471,1032,6873,1.312674227670218e-05
1602,445,997,6956,8.765372271621356e-06
1588,415,943,7054,1.3355735353432824e-05
1568,387,912,7133,1.0489393125671321e-05
1553,370,880,7197,1.0244102323947784e-05
1539,350,829,7282,1.5676057408857443e-05
1519,335,802,7344,1.2312864973839267e-05
1504,320,773,7403,6.021028873413889e-06
1497,288,748,7467,1.1609672107137626e-05
1484,266,724,7526,1.0238120057780226e-05
1473,252,697,7578,1.0714136133813716e-05
1462,240,657,7641,9.369788055394186e-06
1453,220,635,7692,9.754458600451957e-06
1444,210,603,7743,1.3781507972602362e-05
1432,204,576,7788,1.576078522656735e-05
1419,198,543,7840,5.191319594506026e-06
1415,185,516,7884,6.848001753088449e-06
1410,170,494,7926,1.148534183248629e-05
1402,161,471,7966,1.6658034775919146e-05
1391,156,443,8010,1.1359708412513205e-05
1384,148,425,8043,1.3600816048962938e-05
1376,144,407,8073,8.928061253642649e-06
1371,131,381,8117,1.1486529172912468e-05
1365,123,370,8142,1.188001188001188e-05
1359,117,354,8170,1.4550413023866835e-05
1352,112,343,8193,1.5094795314575534e-05
1345,102,336,8217,1.1063905115949725e-05
1340,99,313,8248,1.4305469457822708e-05
1334,93,301,8272,9.961796510382683e-06
1330,93,284,8293,1.058985491898761e-05
1326,87,276,8311,1.0929678448860034e-05
1322,86,266,8326,8.53116148919955e-06
1319,85,247,8349,6.138867317591231e-06
1317,74,243,8366,1.562348647474776e-05
1312,71,231,8386,6.5990919649456235e-06
1310,66,217,8407,1.4071129559925423e-05
1306,64,212,8418,7.223554566731197e-06
1304,59,211,8426,0.0
1304,54,197,8445,1.557098813490704e-05
1300,56,184,8460,4.180602006688963e-06
1299,51,175,8475,1.3196964698119433e-05
1296,49,168,8487,4.592886537330982e-06
1295,47,161,8497,1.9185112352814217e-05
1291,46,155,8508,2.498688188700932e-05
1286,45,150,8519,5.184033177812338e-06
1285,42,141,8532,1.1038441372078263e-05
1283,39,134,8544,1.1633182489733716e-05
1281,38,123,8558,6.346667682133496e-06
1280,36,117,8567,2.0032051282051282e-05
1277,34,112,8577,6.991833538427117e-06
1276,32,109,8583,7.189899629001179e-06
1275,31,105,8589,0.0
