S,E,I,R,Beta
9910,0,90,0,4.372687521022536e-05
9871,39,79,11,3.718859361715497e-05
9842,66,72,20,4.5157939894782e-05
9810,95,71,24,5.025053480926333e-05
9775,116,77,32,6.908692330687216e-05
9723,154,85,38,9.07490425976006e-05
9648,209,97,46,7.800345352276419e-05
9575,265,99,61,8.333992668196323e-05
9496,318,123,63,6.934884007643783e-05
9415,358,149,78,6.843285204603536e-05
9319,411,177,93,5.759450196821632e-05
9224,466,191,119,7.15184154243653e-05
9098,551,219,132,6.72534783599386e-05
8964,641,247,148,6.14242846329086e-05
8828,709,297,166,7.017768685190524e-05
8644,812,354,190,5.457559144254726e-05
8477,898,414,211,5.3284277604817585e-05
8290,1003,470,237,5.800374714472705e-05
8064,1124,533,279,5.769975282170404e-05
7816,1245,622,317,5.2452385575635105e-05
7561,1379,699,361,4.9762172764046506e-05
7298,1500,772,430,4.490548194764127e-05
7045,1592,875,488,4.298894859576194e-05
6780,1703,953,564,4.0394097818718715e-05
6519,1805,1035,641,4.1498911024111606e-05
6239,1911,1128,722,3.779701920770627e-05
5973,1964,1250,813,3.2814331156872596e-05
5728,2019,1331,922,3.410297629790681e-05
5468,2072,1442,1018,3.5764762222670904e-05
5186,2165,1528,1121,3.634432614590632e-05
4898,2248,1615,1239,2.9328960958349083e-05
4666,2237,1729,1368,2.7889632419602865e-05
4441,2231,1841,1487,2.984387859852657e-05
4197,2259,1925,1619,2.562126936680189e-05
3990,2244,2007,1759,2.7597643835548013e-05
3769,2237,2075,1919,2.928135998491179e-05
3540,2232,2159,2069,3.009344669403862e-05
3310,2260,2178,2252,2.6216573868317894e-05
3121,2203,2264,2412,2.377601633978418e-05
2953,2161,2280,2606,2.4803797505955883e-05
2786,2117,2306,2791,2.53715610638996e-05
2623,2070,2340,2967,2.4764492930714813e-05
2471,2015,2376,3138,2.435661075887705e-05
2328,1938,2425,3309,2.3736139157544196e-05
2194,1853,2454,3499,2.173074822866542e-05
2077,1792,2433,3698,2.236144364688629e-05
1964,1739,2407,3890,1.8192018019405383e-05
1878,1653,2413,4056,1.8315770054554515e-05
1795,1569,2397,4239,1.9987844601480727e-05
1709,1500,2349,4442,2.29172629514296e-05
1617,1436,2308,4639,1.8220617378824857e-05
1549,1376,2267,4808,2.164266087402747e-05
1473,1332,2185,5010,1.6777976110026238e-05
1419,1254,2141,5186,1.9091011129072023e-05
1361,1185,2106,5348,1.918872847111887e-05
1306,1127,2061,5506,1.820433887413966e-05
1257,1061,2024,5658,1.3363897352690546e-05
1223,1005,1947,5825,2.099798377359806e-05
1173,950,1885,5992,1.582918947765936e-05
1138,886,1829,6147,1.6335143331273823e-05
1104,827,1755,6314,1.7548205954003057e-05
1070,789,1664,6477,2.0219266714593818e-05
1034,747,1621,6598,2.1478252672550912e-05
998,695,1580,6727,2.0293752061084195e-05
966,649,1525,6860,1.9685707497539285e-05
937,593,1495,6975,1.2849662517891371e-05
919,566,1417,7098,1.7662105491916514e-05
896,535,1356,7213,1.1522861356932153e-05
882,491,1329,7298,1.706225505000094e-05
862,451,1272,7415,1.4592362357542062e-05
846,423,1190,7541,1.1919661481613922e-05
834,399,1122,7645,1.7098620568785613e-05
818,380,1062,7740,1.266236606670074e-05
807,345,1036,7812,1.435317420447532e-05
795,322,971,7912,1.4249719863461775e-05
784,298,935,7983,1.7734366473862273e-05
771,281,884,8064,1.7606563726957408e-05
759,272,830,8139,1.4286394590218581e-05
750,254,789,8207,1.0139416983523447e-05
744,228,750,8278,1.971326164874552e-05
733,221,703,8343,1.1643725293470392e-05
727,203,667,8403,1.856018345710226e-05
718,191,635,8456,1.535323404908648e-05
711,180,605,8504,9.298973625786054e-06
707,167,569,8557,1.491487336029611e-05
701,162,533,8604,1.873496184758841e-05
694,147,516,8643,5.584969729464066e-06
692,131,482,8695,8.99431559254551e-06
689,124,455,8732,6.379687076348905e-06
687,114,423,8776,1.0323433160932e-05
684,103,400,8813,1.0964912280701754e-05
681,92,386,8841,1.1412658921275478e-05
678,86,367,8869,1.2056617877552988e-05
675,79,346,8900,2.1408691928923143e-05
670,75,325,8930,9.184845005740529e-06
668,70,305,8957,0.0
668,67,284,8981,2.1084591380619042e-05
664,69,269,8998,3.919021812155686e-05
657,70,244,9029,6.237991865658607e-06
656,67,229,9048,1.997017786771754e-05
653,63,219,9065,2.0977994084205668e-05
650,62,210,9078,2.1978021978021977e-05
647,59,203,9091,7.61376873938831e-06
646,52,196,9106,2.3693688001516396e-05
643,51,188,9118,1.654478673769895e-05
641,49,180,9130,0.0
641,45,169,9145,0.0
641,40,155,9164,1.0064918725781289e-05
640,37,152,9171,1.0279605263157895e-05
639,31,150,9180,0.0
639,29,139,9193,1.1258598754798978e-05
638,26,128,9208,0.0
638,25,117,9220,1.3396565120703051e-05
637,23,115,9225,1.3650945327963962e-05
636,19,113,9232,1.3914398619691657e-05
635,19,104,9242,1.5142337976983646e-05
634,16,97,9253,3.252138280919705e-05
632,17,90,9261,0.0
632,15,80,9273,1.9778481012658228e-05
631,16,68,9285,2.3305677262981263e-05
630,15,66,9289,2.405002405002405e-05
629,14,63,9294,0.0
629,12,61,9298,0.0
629,9,60,9302,0.0
629,8,55,9308,0.0
629,8,51,9312,3.1173041553664394e-05
628,8,50,9314,0.0
628,7,48,9317,0.0
628,6,45,9321,0.0
628,5,43,9324,3.703155088135091e-05
627,6,41,9326,0.0
627,5,41,9327,0.0
627,5,38,9330,0.0
627,5,32,9336,4.984051036682616e-05
626,6,31,9337,0.0
626,3,31,9340,0.0
626,2,28,9344,0.0
626,1,27,9346,0.0
626,1,25,9348,0.0
626,1,22,9351,7.261109497531223e-05
625,2,21,9352,0.0
625,2,20,9353,0.0
625,2,18,9355,0.0
625,2,16,9357,0.0
625,2,16,9357,0.0
625,2,16,9357,0.0
625,2,16,9357,0.0001
624,3,15,9358,0.0
624,3,13,9360,0.0
624,3,11,9362,0.0
624,3,9,9364,0.0
624,3,9,9364,0.0
624,2,10,9364,0.0
624,1,9,9366,0.0
624,0,10,9366,0.00016025641025641026
623,1,8,9368,0.0
623,1,7,9369,0.0
623,1,6,9370,0.0
623,0,7,9370,0.0
623,0,6,9371,0.0
623,0,4,9373,0.0
623,0,4,9373,0.0
623,0,4,9373,0.0
623,0,3,9374,0.0
623,0,2,9375,0.0
623,0,2,9375,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,1,9376,0.0
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
623,0,0,9377,
