S,E,I,R,Beta
9910,0,90,0,5.606009642336585e-05
9860,50,80,10,5.197768762677485e-05
9819,84,82,15,5.2163674707324524e-05
9777,116,83,24,7.517027299132091e-05
9716,171,84,29,8.454390401693819e-05
9647,225,87,41,6.910611243564493e-05
9589,259,103,49,5.669927212309412e-05
9533,297,110,60,5.721751237328705e-05
9473,325,129,73,6.54655377134688e-05
9393,375,148,84,6.83372609274877e-05
9298,440,165,97,6.322636995900063e-05
9201,478,217,104,6.410843942528787e-05
9073,564,243,120,4.626397954587822e-05
8971,616,270,143,5.9863675959986294e-05
8826,714,291,169,5.3341307274742e-05
8689,772,343,196,5.368538418770826e-05
8529,846,407,218,5.185372754841626e-05
8349,940,465,246,5.0485731985158225e-05
8153,1035,528,284,4.808603637255667e-05
7946,1137,594,323,4.894146600665604e-05
7715,1261,649,375,5.152750080636544e-05
7457,1396,715,432,4.2575099568528564e-05
7230,1477,796,497,4.152852783975201e-05
6991,1553,893,563,3.9404366163951316e-05
6745,1639,972,644,3.874230873654315e-05
6491,1736,1049,724,3.921246680341586e-05
6224,1839,1120,817,3.543311604847595e-05
5977,1911,1219,893,3.431255415378859e-05
5727,1979,1300,994,3.398208217485326e-05
5474,2061,1366,1099,2.875298696727402e-05
5259,2055,1487,1199,3.3631141567541114e-05
4996,2110,1570,1324,2.830289709474586e-05
4774,2133,1644,1449,3.070667657434787e-05
4533,2158,1731,1578,3.122362320707902e-05
4288,2180,1831,1701,2.4963929668968105e-05
4092,2154,1906,1848,2.666888223534468e-05
3884,2161,1940,2015,2.8135517640438703e-05
3672,2130,2035,2163,2.7701498289733583e-05
3465,2133,2081,2321,2.565644084144805e-05
3280,2095,2131,2494,2.2604754437971408e-05
3122,2063,2168,2647,2.290021298675511e-05
2967,2017,2179,2837,2.5831028262083778e-05
2800,1984,2193,3023,2.0845547521334116e-05
2672,1924,2205,3199,2.410145695004549e-05
2530,1881,2209,3380,2.254521120031778e-05
2404,1813,2226,3557,2.2798181527343617e-05
2282,1751,2234,3733,2.1184828210658792e-05
2174,1704,2206,3916,2.043435941619452e-05
2076,1625,2210,4089,2.2450064952615105e-05
1973,1555,2172,4300,2.286857847982758e-05
1875,1500,2169,4456,1.8933456277854617e-05
