S,E,I,R,Beta
9930,0,70,0,7.193209610128039e-06
9925,5,59,11,5.123169534218503e-06
9922,8,57,13,5.30453325411897e-06
9919,9,54,18,5.6009230321156926e-06
9916,11,50,23,8.067769261799113e-06
9912,13,50,25,6.053268765133172e-06
9909,14,49,28,6.178674921376362e-06
9906,17,44,33,1.147146816438155e-05
9901,20,44,35,1.3772713500013772e-05
9895,24,42,39,1.4437305998700643e-05
9889,29,37,45,5.466078880984332e-06
9887,25,41,47,1.2334501821805919e-05
9882,28,41,49,9.872594172207661e-06
9878,28,41,53,1.4814887974755431e-05
9872,32,38,58,1.8659899343171544e-05
9865,34,39,62,2.0793533211171325e-05
9857,36,41,66,1.2372042154022028e-05
9852,38,41,69,1.4853985324262499e-05
9846,42,39,73,1.8229451501846382e-05
9839,45,39,77,1.5636360793388947e-05
9833,48,40,79,1.7797213464863217e-05
9826,50,38,86,5.356358533214779e-06
9824,48,37,91,1.6506734747777093e-05
9818,49,38,95,2.6803615271627836e-05
9808,55,40,97,1.784257748776509e-05
9801,57,42,100,1.7005067510118014e-05
9794,56,46,104,1.7757100620610666e-05
9786,59,48,107,8.515566455480618e-06
9782,58,51,109,1.4031374152605225e-05
9775,55,60,110,8.525149190110827e-06
9770,50,66,114,1.3957383455848144e-05
9761,53,72,114,1.13831688465435e-05
9753,53,76,118,1.6189350645145624e-05
9741,58,72,129,2.2813081020657245e-05
9725,71,73,131,2.817198999894355e-05
9705,84,74,137,2.2278847626606514e-05
9689,88,78,145,1.4555231811914648e-05
9678,93,75,154,1.5154646276778949e-05
9667,97,73,163,1.9838711277315426e-05
9653,102,77,168,2.9598496396383064e-05
9631,111,85,173,1.588009308177637e-05
9618,112,94,176,1.659123186578357e-05
9603,116,98,183,1.1688524206933633e-05
9592,112,105,191,2.1843599825251203e-05
9570,119,113,198,2.0343810395687112e-05
9548,131,120,201,1.5710096355257646e-05
9530,137,126,207,1.832142440746848e-05
9508,144,131,217,2.248006499950223e-05
9480,155,137,228,2.309895592719209e-05
9450,169,140,241,1.436130007558579e-05
9431,168,151,250,1.755518120106932e-05
9406,180,151,263,1.4081472584076953e-05
9386,179,158,277,1.6857857244967592e-05
9361,186,167,286,1.5352267369971095e-05
9337,191,176,296,1.643023357706875e-05
9310,197,183,310,2.054316118164263e-05
9275,209,193,323,1.0614080415625043e-05
9256,203,199,342,1.3029712086795255e-05
9232,208,203,357,1.6007717854368187e-05
9202,214,216,368,1.3080892237597302e-05
9176,214,226,384,1.0608667474211294e-05
9154,213,225,408,2.0391814143179666e-05
9112,233,226,429,1.7967165733021514e-05
9075,250,231,444,1.8126960275720607e-05
9037,263,241,459,1.9284481456364038e-05
8995,272,254,479,1.1817588949241268e-05
8968,269,266,497,1.9283266149316197e-05
8922,292,267,519,1.5112246208715232e-05
8886,295,280,539,1.929198418057297e-05
8838,317,283,562,1.5592802362429504e-05
8799,325,298,578,1.7543177191428862e-05
8753,337,303,607,1.4705000718282727e-05
8714,343,311,632,1.3652864481667155e-05
8677,346,325,652,1.56026985576369e-05
8633,348,341,678,1.1549489733352854e-05
8599,344,350,707,1.2958317412323693e-05
8560,353,353,734,1.2575785655661751e-05
8522,365,348,765,1.213896689299096e-05
8486,359,352,803,1.5064919760889594e-05
8441,377,344,838,1.1364794758694413e-05
8408,369,364,859,1.503016488744367e-05
8362,383,371,884,1.0637262265246904e-05
8329,369,390,912,1.323765281023055e-05
8286,371,390,953,1.2996899311164336e-05
8244,387,384,985,1.1371906841339156e-05
8208,383,399,1010,1.3129803065167793e-05
8165,389,399,1047,1.1357235710218596e-05
8128,384,406,1082,1.4848628835188705e-05
8079,388,405,1128,1.4975573006682467e-05
8030,399,415,1156,1.7404612222238893e-05
7972,418,427,1183,1.204449766219238e-05
7931,414,441,1214,9.435119401436025e-06
7898,413,435,1254,1.4553371579593845e-05
7848,409,463,1280,1.0457878966012994e-05
7810,414,468,1308,1.1764448384166694e-05
7767,426,466,1341,1.2432924373007624e-05
7722,438,464,1376,8.931043413802035e-06
7690,423,469,1418,9.427135176800375e-06
7656,420,466,1458,1.0651131710773564e-05
7618,418,477,1487,1.1833388097152666e-05
7575,413,493,1519,1.097878550532538e-05
7534,419,486,1561,8.739530315792003e-06
7502,408,493,1597,8.922569938077365e-06
7469,402,490,1639,1.0383052672133254e-05
7431,399,487,1683,9.395127852492071e-06
7397,399,500,1704,9.46329593078275e-06
7362,400,499,1739,1.061617938403294e-05
7323,395,507,1775,9.426946684690989e-06
7288,399,499,1814,9.074130698279105e-06
7255,384,513,1848,9.672700013299962e-06
7219,387,503,1891,9.36340675988397e-06
7185,367,521,1927,5.342757958371902e-06
7165,335,533,1967,1.0212244481132878e-05
7126,343,526,2005,1.1471940700204574e-05
7083,357,518,2042,1.0629616728727276e-05
7044,367,507,2082,1.1760397031003766e-05
7002,369,500,2129,7.712082262210796e-06
6975,359,489,2177,1.1434351430393386e-05
6936,367,486,2211,9.789682031127629e-06
6903,358,485,2254,8.662004118932303e-06
6874,354,496,2276,7.332444836551006e-06
6849,340,495,2316,9.733781087263348e-06
6816,339,484,2361,6.66880068288519e-06
6794,324,480,2402,1.1652438426062212e-05
6756,333,471,2440,8.799287006344285e-06
6728,331,457,2484,7.155178918501211e-06
6706,319,458,2517,7.814158473738567e-06
6682,307,451,2560,9.623099686685148e-06
6653,311,442,2594,9.181718450425182e-06
6626,304,434,2636,9.041327211195666e-06
6600,291,446,2663,9.851882049191466e-06
6571,295,443,2691,6.527072061967335e-06
6552,283,436,2729,5.250865342608462e-06
6537,266,444,2753,9.647095466278577e-06
6509,262,438,2791,6.3137026288153175e-06
6491,250,435,2824,8.145672965396827e-06
6468,247,426,2859,1.0161981992967908e-05
6440,248,411,2901,7.556180199785404e-06
6420,247,405,2928,8.076612437983154e-06
6399,247,384,2970,7.732327967911653e-06
6380,241,387,2992,6.885211375989243e-06
6363,232,386,3019,8.550077805708033e-06
6342,226,386,3046,8.169894592019973e-06
6322,225,382,3071,4.9689358692573595e-06
6310,212,377,3101,9.668456031645277e-06
6287,209,365,3139,9.151303733949812e-06
