S,E,I,R,Beta
9920,0,80,0,3.90625e-05
9889,31,73,7,4.155717505405896e-05
9859,61,64,16,4.5960543665686174e-05
9830,86,65,19,5.0082166053681824e-05
9798,110,70,22,3.35345405767941e-05
9775,127,73,25,5.745716988403462e-05
9734,152,82,32,7.141174760833288e-05
9677,191,91,41,6.01857582326736e-05
9624,229,102,45,5.2972144801395206e-05
9572,256,112,60,6.622738940958749e-05
9501,304,124,71,6.026530314296288e-05
9430,351,131,88,4.452251625071843e-05
9375,371,159,95,5.5681341719077566e-05
9292,425,168,115,4.291966463727118e-05
9225,447,203,125,5.393354426155099e-05
9124,502,231,143,5.456329437039652e-05
9009,562,264,165,6.559097468188377e-05
8853,667,297,183,6.617627763002212e-05
8679,777,338,206,5.863299223930988e-05
8507,866,393,234,5.952290151113392e-05
8308,965,459,268,5.585607698383478e-05
8095,1083,514,308,5.3595075982436195e-05
7872,1174,597,357,4.617429968269532e-05
7655,1260,690,395,4.505911642480523e-05
7417,1369,759,455,4.085618215320251e-05
7187,1460,832,521,3.9802099945414266e-05
6949,1564,897,590,4.299520651576312e-05
6681,1669,993,657,3.783406461606036e-05
6430,1769,1055,746,3.759038275854444e-05
6175,1856,1124,845,3.702796547898627e-05
5918,1922,1225,935,3.586429502520846e-05
5658,1984,1316,1042,3.411260490297516e-05
5404,2034,1418,1144,3.392983727250044e-05
5144,2081,1516,1259,3.4494679868853535e-05
4875,2140,1599,1386,3.104504417825243e-05
4633,2176,1690,1501,3.218485345035678e-05
4381,2202,1806,1611,2.7426395516934472e-05
4164,2217,1869,1750,2.7240547915352825e-05
3952,2175,1977,1896,2.726189232858029e-05
3739,2166,2054,2041,2.5911775482668667e-05
3540,2138,2114,2208,2.6190743442960302e-05
3344,2097,2191,2368,2.6069020940384654e-05
3153,2077,2225,2545,2.2379257136951787e-05
2996,2015,2299,2690,2.3665017181092843e-05
2833,1974,2342,2851,1.9141248244506388e-05
2706,1905,2356,3033,2.195962691221294e-05
2566,1829,2389,3216,2.2674723425468835e-05
2427,1789,2358,3426,1.97453513676539e-05
2314,1717,2347,3622,2.0806642216713884e-05
2201,1660,2328,3811,2.1467905091562566e-05
2091,1616,2275,4018,2.1441972661484857e-05
1989,1556,2247,4208,2.2822452728994785e-05
1887,1507,2209,4397,1.8712292032665905e-05
1809,1418,2201,4572,1.9841224992207924e-05
1730,1326,2174,4770,2.1270825467559332e-05
1650,1256,2139,4955,1.9267003839233853e-05
1582,1202,2078,5138,1.9164104354936247e-05
1519,1141,2054,5286,2.1474180022858784e-05
1452,1076,2013,5459,1.7106439000491295e-05
