S,E,I,R,Beta
9930,0,70,0,7.193209610128039e-06
9925,5,61,9,8.258661271007969e-06
9920,10,57,13,8.842671194114318e-06
9915,15,54,16,7.470910143628248e-06
9911,16,53,20,1.9037357005652191e-06
9910,14,53,23,9.519639015288541e-06
9905,19,49,27,1.8543510286497233e-05
9896,24,48,32,1.0526138507140933e-05
9891,26,47,36,8.604426547237226e-06
9887,28,45,40,1.1238101659867615e-05
9882,30,45,43,8.995030245789202e-06
9878,32,44,46,6.9023909882383255e-06
9875,32,43,50,2.355019134530468e-05
9865,38,47,50,2.3724536562746008e-05
9854,48,43,55,9.440151797640907e-06
9850,49,45,56,2.030456852791878e-05
9841,48,52,59,1.563318299422354e-05
9833,50,55,62,7.396244556826271e-06
9829,53,52,66,1.565226918772549e-05
9821,54,57,68,1.607725657693771e-05
9812,60,57,71,1.4304002975232618e-05
9804,65,57,74,2.1473512422426935e-05
9792,73,57,78,2.149982800137599e-05
9780,79,59,82,1.9063464004713873e-05
9769,85,59,87,2.4289910491679837e-05
9755,91,64,90,1.7619169656586365e-05
9744,96,66,94,1.7104542966611933e-05
9733,97,71,99,1.7365055430704024e-05
9721,101,73,105,1.1273432887140254e-05
9713,100,79,108,1.303225352424716e-05
9703,104,76,117,1.0848516736549195e-05
9695,98,84,123,1.5963063925931385e-05
9682,101,85,132,2.065688907250568e-05
9665,108,94,133,1.1007033494402923e-05
9655,110,90,145,2.646872662408654e-05
9632,119,100,149,3.322259136212625e-05
9600,136,104,160,1.8028846153846156e-05
9582,136,112,170,2.7954199838983808e-05
9552,151,118,179,2.1292905203986033e-05
9528,160,125,187,2.3509655751469355e-05
9500,176,131,193,2.0891924467657693e-05
9474,182,143,201,2.509628855417329e-05
9440,200,148,212,3.1493357764544205e-05
9396,227,156,221,3.0018229251945728e-05
9352,249,168,231,2.4822803372846143e-05
9313,267,176,244,2.1353337953788937e-05
9278,278,192,252,2.0770460587770353e-05
9241,282,209,268,2.6406139893515945e-05
9190,304,224,282,2.0888387999378205e-05
9147,310,242,301,1.9877356709104823e-05
9103,332,247,318,2.13481252120914e-05
9055,349,254,342,1.391322495510811e-05
9023,345,267,365,2.075428544863086e-05
8973,359,276,392,1.6555301976783812e-05
8932,366,288,414,1.6327063740856846e-05
8890,369,304,437,1.813095731454621e-05
8841,372,320,467,1.4138672095916751e-05
8801,368,335,496,1.7976247610939733e-05
8748,379,351,522,1.5958063511790078e-05
8699,378,371,552,1.1774442580846266e-05
8661,379,379,581,1.1271831175996239e-05
8624,378,394,604,1.1772129248561445e-05
8584,391,384,641,1.2438354302578441e-05
8543,389,392,676,1.4930471779019462e-05
8493,401,401,705,1.2625917838160986e-05
8450,400,411,739,7.4864308440950774e-06
8424,374,436,766,1.3068820408269949e-05
8376,375,451,798,1.3765441118855054e-05
8324,390,454,832,8.467633529288487e-06
8292,374,468,866,1.2884419541438354e-05
8242,382,462,914,1.1817835161683742e-05
8197,388,475,940,1.078700166299609e-05
8155,399,467,979,1.3128924727935857e-05
8105,403,477,1015,1.1639682003887653e-05
8060,403,482,1055,1.3642494568742728e-05
8007,418,476,1099,1.4168275028257837e-05
7953,434,476,1137,1.162290642398038e-05
7909,429,486,1176,9.625956156631478e-06
7872,414,499,1215,9.419244994053147e-06
7835,413,500,1252,1.0465858328015316e-05
7794,423,488,1295,1.0779624511498967e-05
7753,416,494,1337,1.1488304644773788e-05
7709,411,501,1379,1.1392444065041534e-05
7665,416,495,1424,6.852609592335619e-06
7639,410,477,1474,1.1251980417163058e-05
7598,408,481,1513,1.3954870496065547e-05
7547,413,486,1554,1.1723514807889761e-05
7504,416,497,1583,1.0189066166723154e-05
7466,412,499,1623,8.320954794668362e-06
7435,396,508,1661,1.1914280721634745e-05
7390,400,502,1708,9.434521723660162e-06
7355,395,506,1744,1.021057977284147e-05
7317,396,495,1792,8.835105186068696e-06
7285,389,500,1826,8.510638297872341e-06
7254,380,506,1860,8.445660619573662e-06
7223,384,494,1899,7.847177342284347e-06
7195,372,503,1930,9.394639805365169e-06
7161,371,497,1971,8.710270279686779e-06
7130,366,490,2014,9.159343961988723e-06
7098,365,475,2062,7.414987172072192e-06
7073,353,474,2100,8.948273609572505e-06
7043,341,473,2143,8.405028728688374e-06
7015,336,471,2178,6.355807164810619e-06
6994,323,476,2207,8.410570404884859e-06
6966,320,462,2252,8.078819448328493e-06
6940,316,451,2293,6.7093937902963e-06
6919,317,434,2330,9.324487502855624e-06
6891,310,433,2366,7.037998152022771e-06
6870,309,415,2406,8.417951281106961e-06
6846,301,418,2435,6.989028622867822e-06
6826,292,428,2454,7.53030605902117e-06
6804,288,417,2491,8.81129311718174e-06
6779,283,410,2528,1.079373531602258e-05
6749,282,398,2571,5.58430022389321e-06
6734,265,405,2596,1.02666769333436e-05
6706,269,390,2635,7.64718927558176e-06
6686,261,386,2667,3.4872961675390075e-06
6677,243,383,2697,8.211814768049471e-06
6656,229,389,2726,7.338219299980226e-06
6637,227,379,2757,7.553401555126116e-06
6618,225,363,2794,8.32523704031163e-06
6598,227,361,2814,8.81657246928684e-06
6577,229,355,2839,9.850803161679518e-06
6554,227,358,2861,6.819154322576685e-06
6538,216,364,2882,6.7231636518880325e-06
6522,214,343,2921,1.0728433836407477e-05
6498,215,341,2946,7.22080965133418e-06
6482,207,342,2969,8.119651179785317e-06
6464,204,335,2997,9.697798138022757e-06
6443,203,337,3017,5.987221427252266e-06
6430,190,331,3049,4.698519496506651e-06
6420,178,317,3085,5.405033560344743e-06
6409,163,320,3108,4.388360118583242e-06
6400,158,306,3136,1.0212418300653594e-05
6380,163,293,3164,1.1233911433982048e-05
6359,169,293,3179,5.903862575254121e-06
6348,164,283,3205,6.123071510795532e-06
6337,154,279,3230,7.352845522937201e-06
6324,154,270,3252,5.856583971700986e-06
6314,158,264,3264,4.199422159510851e-06
6307,152,256,3285,3.0967575709529093e-06
6302,141,257,3300,2.46972426763414e-06
6298,128,254,3320,5.0009626853169234e-06
6290,119,260,3331,4.89176959765195e-06
6282,119,258,3341,6.78695621055853e-06
6271,112,260,3357,9.199857708867436e-06
6256,116,248,3380,5.800882765448395e-06
6247,114,232,3407,1.1729768219779978e-05
6230,121,222,3427,5.784275447196796e-06
6222,113,222,3443,2.1718922393946502e-06
6219,102,220,3459,7.308979812597758e-06
6209,100,219,3472,1.0295851286724014e-05
6195,106,210,3489,3.843345247703601e-06
6190,99,204,3507,8.71107732268998e-06
6179,102,202,3517,3.204722479045121e-06
6175,96,199,3530,4.882713160946432e-06
6169,93,191,3547,8.486954278231217e-06
6159,94,187,3560,5.209540752934925e-06
6153,94,181,3572,1.0774962220288714e-05
6141,98,175,3586,5.583083257729081e-06
6135,91,175,3599,6.519967400162999e-06
6128,90,172,3610,5.69251320663064e-06
6122,82,165,3631,1.0889687465969727e-05
6111,84,161,3644,9.147540683687191e-06
6102,84,165,3649,2.9796489973481123e-06
6099,81,151,3669,2.1716729156554815e-06
6097,74,139,3690,3.539894015573174e-06
6094,71,129,3706,7.632364277482235e-06
6088,69,123,3720,6.677136416567845e-06
6083,65,121,3731,8.151697658968294e-06
6077,65,119,3739,2.765628219364099e-06
6075,60,115,3750,8.588298443370907e-06
6069,61,110,3760,1.4979253733578993e-06
6068,56,109,3767,6.04766771694496e-06
6064,59,104,3773,9.513902983559975e-06
6058,61,107,3774,1.2341755553018639e-05
6050,60,109,3781,7.582075972401243e-06
6045,57,106,3792,7.80311188101815e-06
6040,57,97,3806,8.534170819963133e-06
6035,59,93,3813,5.345163962904562e-06
6032,58,91,3819,7.287142565657155e-06
6028,56,93,3823,5.3513710212556455e-06
6025,53,89,3833,5.5946664180148255e-06
6022,50,92,3836,1.8049759577202431e-06
6021,41,96,3842,8.65027957703593e-06
6016,40,95,3849,5.249160134378499e-06
6013,37,91,3859,5.482626470486108e-06
6010,39,87,3864,3.825042553598409e-06
6008,37,84,3871,1.981485004121489e-06
6007,36,78,3879,1.280557298536323e-05
6001,39,72,3888,1.8515432613083006e-05
5993,41,72,3894,2.317518586499064e-06
5992,31,77,3900,6.502176061588611e-06
5989,33,65,3913,1.0275248211464609e-05
5985,36,63,3916,1.85649308456326e-05
5978,41,52,3929,1.608461795815426e-05
5973,39,56,3932,2.9896438736217742e-06
5972,37,58,3933,0.0
5972,33,57,3938,2.9376858086273956e-06
5971,33,54,3942,1.550704950470484e-05
5966,37,51,3946,3.2865979110383678e-06
5965,33,52,3950,3.2239344896511704e-06
5964,34,49,3953,6.843783791182469e-06
5962,35,46,3957,7.292563044207517e-06
5960,35,45,3960,7.457121551081282e-06
5958,31,46,3965,1.4594918049535152e-05
5954,34,43,3969,7.811828670973588e-06
5952,32,45,3971,3.7335722819593786e-06
5951,33,41,3975,0.0
5951,29,42,3978,4.00092821534596e-06
5950,29,39,3982,8.618832148243912e-06
5948,31,34,3987,4.944815855057558e-06
5947,30,35,3988,4.804343126186072e-06
5946,30,33,3991,5.096372402124168e-06
5945,30,32,3993,5.256518082422203e-06
5944,30,29,3997,0.0
5944,28,29,3999,0.0
5944,23,33,4000,5.098087197683429e-06
5943,23,34,4000,4.948976056853837e-06
5942,22,32,4004,0.0
5942,21,32,4005,5.259171995960956e-06
5941,20,31,4008,0.0
5941,17,31,4011,0.0
5941,13,34,4012,0.0
5941,12,32,4015,0.0
5941,12,30,4017,0.0
5941,11,27,4021,0.0
5941,10,26,4023,0.0
5941,8,26,4025,6.473916590058654e-06
5940,9,24,4027,7.014590347923681e-06
5939,9,23,4029,0.0
5939,9,21,4031,8.01802451911898e-06
5938,10,20,4032,1.684068710003368e-05
5936,12,17,4035,0.0
5936,10,18,4036,0.0
5936,9,19,4036,8.866505887359909e-06
5935,9,18,4038,0.0
5935,8,19,4038,0.0
5935,7,19,4039,0.0
5935,5,21,4039,0.0
5935,5,16,4044,1.0530749789385004e-05
5934,5,14,4047,0.0
5934,5,13,4048,0.0
5934,4,11,4051,0.0
5934,4,10,4052,0.0
5934,4,9,4053,0.0
5934,4,9,4053,1.8724487885256337e-05
5933,4,10,4053,0.0
5933,4,10,4053,0.0
5933,3,11,4053,0.0
5933,3,11,4053,
