S,E,I,R,Beta
9900,0,100,0,6.363636363636364e-05
9837,63,94,6,4.866558953495163e-05
9792,100,97,11,5.790546459133481e-05
9737,146,96,21,6.311834582862621e-05
9678,188,105,29,9.84067940050581e-05
9578,277,108,37,8.120461242198556e-05
9494,333,129,44,7.75683703946842e-05
9399,398,148,55,8.698452681855172e-05
9278,473,177,72,9.43852354698497e-05
9123,572,222,83,6.665659411466711e-05
8988,642,269,101,6.741744051961889e-05
8825,736,322,117,6.439920468741752e-05
8642,844,374,140,6.095093357028911e-05
8445,959,428,168,6.861329216535803e-05
8197,1111,481,211,6.0110222364705715e-05
7960,1248,535,257,6.058329028319166e-05
7702,1384,617,297,5.450183012516061e-05
7443,1494,713,350,5.163129451903659e-05
7169,1607,816,408,5.1111949871314124e-05
6870,1756,893,481,4.890047286757263e-05
6570,1876,1002,552,4.73937968811236e-05
6258,1970,1141,631,4.2994922677763e-05
5951,2092,1214,743,4.3878384068464676e-05
5634,2204,1315,847,4.157268944256153e-05
5326,2285,1439,950,3.718629446273894e-05
5041,2344,1544,1071,3.880100276180912e-05
4739,2383,1694,1184,3.5875038272935796e-05
4451,2435,1789,1325,4.0061088764949284e-05
4132,2537,1888,1443,3.537909987366072e-05
3856,2567,1985,1592,3.749594991481756e-05
3569,2591,2095,1745,2.928960667000577e-05
3350,2550,2184,1916,3.2256300913017334e-05
3114,2528,2266,2092,2.976053820657895e-05
2904,2471,2380,2245,3.197560015741834e-05
2683,2448,2415,2454,2.42304703566432e-05
2526,2372,2456,2646,2.7724692513817213e-05
2354,2284,2529,2833,2.8723729126163687e-05
2183,2227,2563,3027,2.7166972682357856e-05
2031,2151,2583,3235,2.9927147411025352e-05
1874,2075,2599,3452,2.3611412812497048e-05
1759,1956,2636,3649,2.4154985287025927e-05
1647,1889,2596,3868,2.4791772499469083e-05
1541,1834,2537,4088,2.3788104770998565e-05
1448,1746,2509,4297,2.1469670512123208e-05
1370,1671,2457,4502,2.5251850069368317e-05
1285,1585,2463,4667,2.0221456545195744e-05
1221,1518,2403,4858,2.3176053138599955e-05
1153,1452,2351,5044,1.9183215571753894e-05
1101,1363,2302,5234,2.13059606976045e-05
1047,1277,2258,5418,1.861152916553517e-05
1003,1205,2191,5601,2.1842277821942662e-05
955,1135,2146,5764,2.0493503071585757e-05
913,1067,2072,5948,2.0615984471406158e-05
874,984,2024,6118,1.8089561418583405e-05
842,904,1960,6294,2.7267439042125163e-05
797,861,1882,6460,2.066730046388089e-05
766,796,1804,6634,1.881516560240371e-05
740,741,1752,6767,2.1596939405158583e-05
712,687,1695,6906,1.74008153524908e-05
691,634,1647,7028,1.9330853712007184e-05
669,588,1555,7188,2.307037907516618e-05
645,562,1499,7294,2.0685625042017675e-05
625,521,1451,7403,1.8745692625775328e-05
608,497,1367,7528,2.1657105455665497e-05
590,456,1318,7636,1.0287801239680049e-05
582,418,1257,7743,1.913682006194862e-05
568,391,1206,7835,1.6058206619484737e-05
557,368,1146,7929,1.8799289386861175e-05
545,350,1062,8043,1.727742359059417e-05
535,323,1011,8131,2.5883505735969754e-05
521,298,970,8211,1.1872489463165602e-05
515,280,900,8305,1.7259978425026968e-05
507,259,849,8385,1.1615939857309795e-05
502,231,815,8452,2.4442108865152886e-05
492,217,777,8514,1.569513764635716e-05
486,200,737,8577,1.675126053235506e-05
480,181,706,8633,1.1803588290840415e-05
476,165,660,8699,1.9098548510313215e-05
470,150,637,8743,3.340124920672033e-06
469,131,607,8793,1.0538037044712892e-05
466,121,561,8852,1.5300696946745923e-05
462,111,515,8912,1.2608750472828143e-05
459,102,489,8950,0.0
459,92,460,8989,0.0
459,81,441,9019,1.976099081607952e-05
455,77,405,9063,0.0
455,63,387,9095,1.703722633955192e-05
452,55,371,9122,5.963313694153567e-06
451,55,350,9144,1.2670256572695597e-05
449,53,320,9178,1.3919821826280624e-05
447,52,290,9211,7.714263673532362e-06
446,45,281,9228,1.595838054354244e-05
444,44,261,9251,0.0
444,38,248,9270,1.816332461493752e-05
442,36,229,9293,0.0
442,32,215,9311,2.104598547827002e-05
440,32,188,9340,1.2088974854932301e-05
439,31,179,9351,1.2725722502895102e-05
438,31,166,9365,0.0
438,29,161,9372,0.0
438,27,146,9389,0.0
438,23,137,9402,1.6665000166650003e-05
437,23,126,9414,0.0
437,22,119,9422,0.0
437,21,113,9429,2.025070371195399e-05
436,19,106,9439,0.0
436,17,97,9450,0.0
436,17,88,9459,0.0
436,16,81,9467,0.0
436,14,80,9470,0.0
436,14,71,9479,0.0
436,13,66,9485,0.0
436,12,62,9490,0.0
436,10,58,9496,3.9544447959506484e-05
435,10,57,9498,0.0
435,10,56,9499,0.0
435,8,56,9501,0.0
435,8,53,9504,0.0
435,8,50,9507,0.0
435,8,43,9514,0.0
435,8,40,9517,0.0
435,8,37,9520,0.0
435,8,30,9527,7.662835249042145e-05
434,8,31,9527,0.0
434,7,30,9529,0.0
434,6,29,9531,0.0001589067217543302
432,7,28,9533,0.0
432,7,27,9534,0.00017146776406035664
430,8,28,9534,0.0
430,6,29,9535,0.0
430,6,26,9538,0.0
430,6,25,9539,0.0
430,5,24,9541,0.0
430,5,23,9542,0.0
430,5,21,9544,0.0
430,5,17,9548,0.0
430,5,16,9549,0.0
430,5,15,9550,0.0
430,5,13,9552,0.0
430,5,13,9552,0.0
430,5,12,9553,0.0
430,5,12,9553,0.0
430,4,13,9553,0.0
430,4,11,9555,0.0
430,3,10,9557,0.0
430,3,10,9557,0.0
430,3,9,9558,0.0
430,3,7,9560,0.0
430,3,7,9560,0.0
430,3,6,9561,0.0
430,1,7,9562,0.0
430,1,7,9562,0.0
430,1,6,9563,0.0
430,1,6,9563,0.0
430,1,6,9563,0.0
430,1,6,9563,0.0
430,0,7,9563,0.0
430,0,7,9563,0.0
430,0,6,9564,0.0
430,0,6,9564,0.0
430,0,4,9566,0.0
430,0,4,9566,0.0
430,0,4,9566,0.0
430,0,4,9566,0.0
430,0,3,9567,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,2,9568,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,1,9569,0.0
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
430,0,0,9570,
