S,E,I,R,Beta
9900,0,100,0,4.242424242424242e-05
9858,42,87,13,4.197536046340798e-05
9822,75,81,22,3.519436085783741e-05
9794,97,83,26,4.79762628213487e-05
9755,123,89,33,5.067985878748438e-05
9711,155,95,39,4.4442276528516223e-05
9670,180,109,41,4.6488240372664914e-05
9621,210,118,51,5.020796668305032e-05
9564,250,130,56,8.042981694173664e-05
9464,332,140,64,6.49076198526748e-05
9378,382,167,73,7.789922394494441e-05
9256,453,202,89,6.845974139332689e-05
9128,529,233,110,7.193825159016449e-05
8975,632,268,125,6.568827173325573e-05
8817,727,314,142,5.887583988372202e-05
8654,826,352,168,6.073124356577095e-05
8469,914,424,193,6.0152788081727585e-05
8253,1042,481,224,5.617562869471267e-05
8030,1152,558,260,4.9322210170641456e-05
7809,1258,628,305,4.6696079079096226e-05
7580,1350,717,353,4.4527365930309155e-05
7338,1458,799,405,5.048556539228137e-05
7042,1596,883,479,4.390418530718295e-05
6769,1716,959,556,3.681754104732194e-05
6530,1775,1068,627,3.6420783362297895e-05
6276,1876,1145,703,3.757295415264639e-05
6006,1968,1244,782,3.5468283056707495e-05
5741,2041,1334,884,3.590784297800586e-05
5466,2113,1440,981,3.481115583201203e-05
5192,2205,1510,1093,2.831661547566812e-05
4970,2228,1607,1195,3.343020162042573e-05
4703,2270,1698,1329,3.1431206855659634e-05
4452,2313,1768,1467,2.795022217885703e-05
4232,2330,1817,1621,3.030088650250262e-05
3999,2341,1890,1770,2.685856649347522e-05
3796,2323,1973,1908,2.5235302505852187e-05
3607,2284,2048,2061,2.7480203423897977e-05
3404,2256,2108,2232,2.508489844518225e-05
3224,2232,2133,2411,2.297582942744233e-05
3066,2169,2168,2597,2.346892353463652e-05
2910,2137,2180,2773,2.8216526372205933e-05
2731,2080,2260,2929,2.316892577194648e-05
2588,2025,2275,3112,1.9192553968442687e-05
2475,1957,2286,3282,1.9795505359809822e-05
2363,1865,2316,3456,2.0830638141117706e-05
2249,1765,2348,3638,2.291383715495738e-05
2128,1729,2325,3818,1.9807583474816072e-05
2030,1672,2293,4005,2.0409083975861425e-05
1935,1583,2288,4194,1.739216855495925e-05
1858,1495,2279,4368,1.7948309812388206e-05
1782,1439,2230,4549,2.038320423970648e-05
1701,1385,2188,4726,1.77334120051975e-05
1635,1308,2158,4899,2.2673616130010514e-05
1555,1257,2123,5065,1.847776534146759e-05
1494,1180,2096,5230,1.7563894253860226e-05
1439,1115,2046,5400,1.4944667369066034e-05
1395,1053,1980,5572,1.882625538539517e-05
1343,1012,1920,5725,2.0941921072226358e-05
1289,958,1878,5875,1.1979797929725679e-05
1260,889,1836,6015,1.9884497008680015e-05
1214,859,1780,6147,1.5271273346537584e-05
1181,814,1725,6280,1.4725913927033096e-05
1151,764,1664,6421,1.4097273274076054e-05
1124,719,1597,6560,2.061249183856742e-05
1087,687,1541,6685,1.910371346340176e-05
1055,652,1483,6810,2.1731279940430726e-05
1021,618,1435,6926,1.5015681148836114e-05
999,577,1371,7053,2.1903741816214464e-05
969,550,1314,7167,1.4922255051183334e-05
950,514,1248,7288,1.8556005398110663e-05
928,502,1179,7391,1.4623731391301805e-05
912,475,1124,7489,1.7559468065180747e-05
894,456,1075,7575,9.364757296706727e-06
885,424,1028,7663,1.7586669304667062e-05
869,402,989,7740,1.2799017035491674e-05
858,368,955,7819,8.542940480113255e-06
851,328,923,7898,1.6550537064927757e-05
838,302,885,7975,1.8877337756023893e-05
824,290,827,8059,1.0272243810239373e-05
817,269,790,8124,1.3944192243930402e-05
808,255,758,8179,1.142924318817106e-05
801,244,721,8234,1.5583848899001074e-05
792,231,686,8291,3.681126130105722e-06
790,215,642,8353,7.886746322804527e-06
786,194,619,8401,8.221419263607476e-06
782,179,597,8442,1.070998641973722e-05
777,168,571,8484,6.7618281278526465e-06
774,157,534,8535,1.2097281498901567e-05
769,149,503,8579,1.5511611734017223e-05
763,144,484,8609,8.12365282757276e-06
760,129,468,8643,5.6230319388214125e-06
758,121,445,8676,5.9292638818890634e-06
756,110,420,8714,6.298815822625346e-06
754,98,406,8742,6.533300231278828e-06
752,93,370,8785,1.078205865439908e-05
749,88,343,8820,1.556983655564076e-05
745,83,325,8847,1.23902942694889e-05
742,75,311,8872,1.3000407346096845e-05
739,69,293,8899,9.236723364753587e-06
737,65,269,8929,2.5220299314512265e-05
732,63,255,8950,5.357334190506804e-06
731,61,240,8968,5.699954400364797e-06
730,51,233,8986,1.763772120642013e-05
727,50,211,9012,6.519032314843185e-06
726,46,196,9032,7.027604430201833e-06
725,43,185,9047,7.455731593662628e-06
724,43,172,9061,2.409096749325453e-05
721,41,169,9069,0.0
721,37,164,9078,8.457088731774973e-06
720,35,156,9089,0.0
720,32,148,9100,1.8768768768768768e-05
718,30,138,9114,2.0184893625610594e-05
716,29,131,9124,3.1984306367009253e-05
713,31,117,9139,1.198738926649165e-05
712,29,111,9148,2.530620508148598e-05
710,26,106,9158,1.3287270794578794e-05
709,19,101,9171,0.0
709,18,94,9179,0.0
709,17,89,9185,0.0
709,17,82,9192,0.0
709,15,81,9195,0.0
709,15,78,9198,0.0
709,13,75,9203,0.0
709,11,71,9209,0.0
709,11,68,9212,0.0
709,11,62,9218,0.0
709,10,56,9225,0.0
