S,E,I,R,Beta
9910,0,90,0,3.9242067496356094e-05
9875,35,82,8,3.951836986724298e-05
9843,64,79,14,4.2438435333469654e-05
9810,89,83,18,4.544170566056274e-05
9773,117,83,27,7.273543164780271e-05
9714,165,86,35,7.900369162704512e-05
9648,207,107,38,6.877605740766572e-05
9577,253,123,47,7.640255999511024e-05
9487,313,143,57,6.265474801366021e-05
9402,372,162,64,6.56545363345335e-05
9302,427,200,71,7.202752096323371e-05
9168,516,230,86,4.125882085135443e-05
9081,555,257,107,5.227487845019554e-05
8959,604,314,123,4.97667008161028e-05
8819,690,347,144,5.5552051782354906e-05
8649,788,392,171,5.36808549295542e-05
8467,887,437,209,4.594496495885628e-05
8297,984,472,247,3.855794314056745e-05
8146,1049,514,291,4.346741997456917e-05
7964,1134,571,331,4.48603655152213e-05
7760,1228,636,376,4.457628217597095e-05
7540,1325,712,423,4.656811611480345e-05
7290,1429,803,478,4.5781679470162475e-05
7022,1564,869,545,3.8183463512177245e-05
6789,1651,958,602,4.074502195772296e-05
6524,1757,1037,682,3.902215216629113e-05
6260,1834,1161,745,3.6049125877493514e-05
5998,1916,1259,827,3.5224873740015533e-05
5732,1991,1343,934,3.299525751629368e-05
5478,2031,1453,1038,3.442412583450237e-05
5204,2076,1575,1145,3.172163049180728e-05
4944,2128,1649,1279,3.0787512682983315e-05
4693,2171,1740,1396,2.877849377037456e-05
4458,2193,1832,1517,3.0365899291005227e-05
4210,2219,1907,1664,2.7651594886696967e-05
3988,2212,1982,1818,2.6694614620855504e-05
3777,2196,2045,1982,2.4728232196805655e-05
3586,2173,2073,2168,2.2868587143710775e-05
3416,2133,2147,2304,2.2633836877119536e-05
3250,2098,2182,2470,2.2844250158640625e-05
3088,2069,2208,2635,2.5079550574453706e-05
2917,2038,2254,2791,2.357443849489834e-05
2762,1990,2294,2954,2.2253689535462913e-05
2621,1951,2294,3134,1.912658372271177e-05
2506,1868,2302,3324,2.288166090349278e-05
